20,104,2019,9,300,17.4,17.8,1.969,0,14.4,22.2,24.2,24.4,19.9,0.2,0.7,195,0,84.9,38,1.8,172
20,104,2019,9,400,18,18.3,2.244,0,16.4,22.2,24,24.3,19.9,0.1,0.9,188,0,85.7,38.1,2.4,193
20,104,2019,9,500,18.1,18.4,2.518,0,16.4,22.1,23.9,24.2,19.9,0.5,1,178,0,86,37.8,2.6,188
20,104,2019,9,600,18,18.3,1.97,0,15.8,22,23.7,24.1,19.9,17.1,1.2,169,0,86.6,37.9,3,152
20,104,2019,9,700,18.6,19,0.873,0,16.8,22,23.6,24,19.9,88.8,1.1,161,0,87.3,38.2,3,149
20,104,2019,9,800,20.2,20.5,0.324,0,20.1,22.3,23.5,23.9,19.9,157.8,0.9,122,0,83.6,38.2,4.4,144
30,104,2019,9,800,16,28.8,21.9,0,12.5,22.6,23.4,23.8,19.9,30.5,10.3
20,104,2019,9,900,21.8,21.9,0.187,0,23.4,23.1,23.4,23.8,19.9,366.8,1,37,0,77.4,38.1,3.4,42
20,104,2019,9,1000,22.6,22.6,0.187,0,27.3,23.8,23.4,23.8,20,443.2,1.5,38,0,70,37.7,4,33
20,104,2019,9,1100,23.2,23.3,0.05,0,28.1,24.4,23.5,23.7,20,482.6,0.9,51,0,61.3,37.9,3,58
20,104,2019,9,1200,24.5,24.6,-0.087,0,31.4,25.4,23.6,23.7,19.9,942,2,22,0,57.8,38.2,5.8,352
20,104,2019,9,1300,24.1,24.1,0.187,0,30.9,26.3,23.8,23.8,19.9,679.4,2.3,24,0,65.6,38,5.8,168
20,104,2019,9,1400,23.4,23.5,0.187,0,29,26.4,23.9,23.8,20,525.2,2.6,8,0,70,37.6,5.8,11
20,104,2019,9,1500,23.2,23.2,0.187,0,28,26.4,24.1,23.9,20,441.9,2.3,9,0,70.4,37.7,5,348
20,104,2019,9,1600,22.7,22.8,0.187,0,26,26.2,24.3,24,20,370.6,2.6,9,0,71.2,37.6,6.6,21
20,104,2019,9,1700,22.5,22.6,0.461,0,25.7,26.1,24.4,24.1,20,357.3,2.2,10,0,74.3,37.6,5.4,49
20,104,2019,9,1800,21.8,22,0.873,0,23.4,25.9,24.5,24.2,20,208.2,2.4,9,0,76.5,37.5,5.2,357
20,104,2019,9,1900,20.9,21.1,1.97,0,20.8,25.4,24.5,24.3,20,53.4,2.3,3,0,83,37.6,5.4,9
20,104,2019,9,2000,20.1,20.4,3.341,0,19.3,24.8,24.5,24.4,20,12.9,1.6,7,0,87.2,37.5,4.8,177
20,104,2019,9,2100,19.6,19.8,15,0,18.3,24.3,24.5,24.4,20,0,1.3,350,0,89.5,37.4,2.8,328
20,104,2019,9,2200,19,19.2,42.83,0,17.4,23.8,24.4,24.4,20,0,1.1,356,0,90.9,37.3,2.4,344
20,104,2019,9,2300,18.6,19,59.83,0,17.1,23.4,24.3,24.4,20,0,0.7,356,0,92.7,37.6,1.6,163
20,104,2019,10,0,18.6,18.9,63.4,0,17,23.2,24.2,24.3,20,0,0.1,12,0,93.2,37.6,0.8,30
50,104,2019,10,0,16.2,25,20.4
20,104,2019,10,100,18.4,18.7,57.77,0,16.8,22.9,24.1,24.2,20,0,0.2,31,0,93,37.5,1,40
20,104,2019,10,200,18.3,18.5,69.43,0,15.7,22.7,24,24.2,20,0.1,0.4,351,0,93.2,37.6,1.4,21
20,104,2019,10,300,17.8,18.2,74.6,0,15.7,22.4,23.8,24.1,20,0.1,0.5,339,0,93.8,37.5,1.4,303
20,104,2019,10,400,18.4,18.7,74.4,0,17.7,22.3,23.7,24,20,0.1,0.4,344,0,94.3,37.4,1.4,14
20,104,2019,10,500,18,18.1,72.7,0,14.6,22.1,23.6,23.9,20,0.6,0.2,55,0,93.1,37.4,1,62
20,104,2019,10,600,17.4,17.8,77.8,0,14.4,21.8,23.5,23.8,20,25.9,0.2,282,0,93.8,37.5,1.2,258
20,104,2019,10,700,18.6,18.8,6.494,0,18.4,22,23.4,23.7,20,76.7,0.3,232,0,93.7,37.6,1.2,268
20,104,2019,10,800,20.2,20.4,0.187,0,19.5,22.3,23.3,23.6,20,143.9,0.7,294,0,85.1,37.4,2,270
30,104,2019,10,800,17,24.9,20.6,0,14.4,22.5,23.2,23.6,20,18.5,10.5
20,104,2019,10,900,21.8,22,0.187,0,24,23,23.2,23.6,20,330.4,0.9,34,0,77.6,37.6,3,338
20,104,2019,10,1000,22.5,22.6,0.187,0,26.1,23.6,23.2,23.6,20,345.5,2,16,0,75.4,37.7,4.2,358
20,104,2019,10,1100,23.8,23.9,-0.087,0,26.2,24.1,23.3,23.5,20,803,2.5,21,0,71.7,37.8,6,7
20,104,2019,10,1200,23.4,23.5,0.05,0,26.6,24.9,23.4,23.5,20,424.5,2.7,17,0,70.1,37.4,5.2,8
20,104,2019,10,1300,24.1,24.3,-0.087,0,27.3,25.4,23.5,23.6,20,897,2.9,19,0,70.3,37.5,6.2,29
20,104,2019,10,1400,23.9,24,0.05,0,28.3,26,23.7,23.6,20,586.6,2.9,16,0,72,37.3,7.6,21
20,104,2019,10,1500,24.2,24.3,0.187,0,31,26.6,23.9,23.7,20,747,3.2,14,0,70.5,37.7,6.6,355
20,104,2019,10,1600,24.1,24.2,-0.087,0,30.7,27,24.1,23.8,20,607.2,3.2,10,0,70.9,37.3,6.6,7
20,104,2019,10,1700,23.8,23.9,0.187,0,27.3,27,24.3,24,20,409.5,3,357,0,70.5,37.3,6,336
20,104,2019,10,1800,22.5,22.7,0.736,0,22.9,26.4,24.4,24.1,20,145.1,2.4,352,0,77.9,37.3,5.4,349
20,104,2019,10,1900,21.7,21.9,1.01,0,21.8,25.7,24.5,24.2,20,49.1,1.3,4,0,84,37.3,3.2,350
20,104,2019,10,2000,21.1,21.3,4.3,0,19,25.2,24.5,24.3,20,14.5,0.7,355,0,85.7,37.2,2,5
20,104,2019,10,2100,20.1,20.3,31.17,0,17.1,24.6,24.5,24.3,20,0,0.2,247,0,88.2,37,1.2,248
20,104,2019,10,2200,19.2,19.4,16.91,0,16.8,24,24.4,24.3,20,0,0.7,278,0,89.6,37.1,3.8,272
20,104,2019,10,2300,19,19.3,2.518,0,15.9,23.5,24.4,24.3,20,0,1,259,0,84.1,37.1,3,282
20,104,2019,11,0,18,18.3,6.906,0,14.3,23,24.2,24.3,20,0,0.4,221,0,85.7,37.6,1.8,268
50,104,2019,11,0,17,25,20.8
20,104,2019,11,100,17.4,17.8,3.204,0,14.2,22.5,24.1,24.2,20,0.1,0.5,238,0,88.1,37,3,249
20,104,2019,11,200,17.9,18.3,5.671,0,14.4,22.2,23.9,24.1,20,0.1,1,254,0,86.1,37.5,4.2,255
20,104,2019,11,300,16.8,17.1,25,0,13,21.8,23.8,24,20,0.1,0.4,196,0,87.8,37.1,1,181
20,104,2019,11,400,15.6,16,42.69,0,12.1,21.4,23.6,23.9,20,0.2,0.2,216,0,90.6,37.2,1,256
20,104,2019,11,500,15.1,15.4,56.53,0,11.5,21,23.4,23.8,20.1,0.7,0.2,194,0,92.4,36.9,1.4,180
20,104,2019,11,600,14.6,15.1,65.85,0,11.4,20.7,23.2,23.7,20.1,25.2,0.3,225,0,93.7,37.2,1.8,185
20,104,2019,11,700,16.9,17.4,1.832,0,15.8,20.9,23.1,23.6,20.1,77.5,0.3,201,0,94.3,37.1,1.2,181
20,104,2019,11,800,19.4,19.6,0.187,0,18.3,21.3,22.9,23.5,20.1,100.7,0.7,315,0,86.3,37.1,2.2,294
30,104,2019,11,800,14.4,24.9,20.3,0,11.4,21.5,22.9,23.4,20.1,20,12
20,104,2019,11,900,22.1,22.3,0.05,0,20.4,22.4,22.9,23.4,20.1,574.9,1.7,262,0,71.6,37.4,5.6,273
20,104,2019,11,1000,23.9,24.1,-0.087,0,28.9,23.7,23,23.3,20.1,683.1,2,264,0,62.2,37.2,5.4,282
20,104,2019,11,1100,24.6,24.8,-0.087,0,31.6,24.4,23,23.3,20.1,677.6,1.8,268,0,59.8,37.3,4.8,261
20,104,2019,11,1200,25.7,25.9,-0.087,0,31.9,25,23.2,23.3,20.1,664.1,1.9,278,0,56.2,37.3,5.2,290
20,104,2019,11,1300,27.3,27.4,-0.087,0,35.4,26,23.4,23.4,20.1,853,2.4,270,0,53.1,36.7,6.4,289
20,104,2019,11,1400,27.8,28,-0.087,0,34.4,26.7,23.6,23.5,20.1,839,2.4,270,0,50.7,36.9,7.4,304
20,104,2019,11,1500,29,29.2,-0.087,0,38.1,28,23.9,23.6,20.1,851,2.7,281,0,47.6,36.6,7.8,304
20,104,2019,11,1600,29,29.1,-0.087,0,37.5,28.7,24.2,23.8,20.1,727,2.2,282,0,46.5,36.5,6.4,332
20,104,2019,11,1700,28,28.2,-0.087,0,32.5,28.4,24.5,24,20.1,442.9,2.4,270,0,47.2,36.9,8,275
20,104,2019,11,1800,27.2,27.4,-0.087,0,26.2,27.9,24.7,24.2,20.1,313.2,2.5,269,0,49.4,36.7,8.6,274
20,104,2019,11,1900,25.1,25.4,0.187,0,22.2,26.9,24.8,24.3,20.1,170,2.6,277,0,55.2,36.6,7,320
20,104,2019,11,2000,22.8,23.1,0.461,0,18.3,25.8,24.8,24.4,20.1,14.4,1.4,275,0,62.8,36.4,6.4,279
20,104,2019,11,2100,20.8,21.1,0.873,0,16,24.9,24.8,24.5,20.1,0,1,258,0,70.6,36.5,3.8,268
20,104,2019,11,2200,19.3,19.6,1.695,0,14.3,24.1,24.7,24.5,20.1,0,0.8,224,0,74.1,36.6,2.4,290
20,104,2019,11,2300,17.4,17.7,1.695,0,12.6,23.4,24.6,24.5,20.1,0,0.5,245,0,81,36.9,3.8,239
20,104,2019,12,0,17.5,17.8,0.873,0,13.9,22.8,24.4,24.4,20.1,0.1,1.5,244,0,79.1,36.6,4.6,271
50,104,2019,12,0,14.4,29.4,21.7
20,104,2019,12,100,17.3,17.6,0.598,0,14,22.4,24.2,24.4,20.1,0.2,1.7,251,0,72.7,36.5,5.4,236
20,104,2019,12,200,16.5,16.8,0.598,0,12.4,22,24.1,24.3,20.1,0.1,0.6,231,0,71.8,36.5,3.8,250
20,104,2019,12,300,16.2,16.6,0.873,0,12.7,21.6,23.9,24.2,20.1,0.2,0.8,234,0,72.3,36.6,4.4,195
20,104,2019,12,400,16,16.4,0.873,0,12.7,21.2,23.7,24,20.1,0.2,0.9,222,0,75.9,36.4,4.8,187
20,104,2019,12,500,16,16.3,1.147,0,13,20.9,23.5,23.9,20.1,0.6,0.8,188,0,78,36.4,3.2,246
20,104,2019,12,600,15.8,16.2,1.147,0,12.8,20.7,23.3,23.8,20.1,18.2,0.6,190,0,81.1,36.9,3,188
20,104,2019,12,700,17,17.4,0.598,0,13.5,20.6,23.1,23.6,20.1,45.6,0.8,192,0,80.7,36.4,3.6,175
20,104,2019,12,800,20,20.4,0.187,0,16,20.9,22.9,23.5,20.1,114.9,1.5,166,0,72,36.5,3.8,149
30,104,2019,12,800,15.5,29.3,21.8,0,12.4,21.2,22.9,23.5,20.1,25.2,13.7
20,104,2019,12,900,21.5,21.8,0.05,0,21.8,21.7,22.8,23.4,20.1,357.1,1,159,0,67.9,36.6,4.4,146
20,104,2019,12,1000,24.6,24.7,-0.087,0,29.5,23.4,22.9,23.4,20.1,811,1.1,52,0,59.4,36.5,5.4,136
20,104,2019,12,1100,25.3,25.3,-0.087,0,35.1,24.6,23,23.3,20.1,910,1.6,37,0,56.4,36.4,5,62
20,104,2019,12,1200,25.5,25.6,-0.087,0,35.8,25.6,23.2,23.4,20.1,975,2.2,23,0,56.3,36.4,5.8,64
20,104,2019,12,1300,25.1,25.2,-0.087,0,35.2,26.5,23.4,23.4,20.1,1013,2.5,27,0,59.3,36.3,7.4,42
20,104,2019,12,1400,25.2,25.3,-0.087,0,35.4,27.2,23.7,23.5,20.1,982,2.9,3,0,61.4,36.1,6.6,21
20,104,2019,12,1500,25.2,25.2,0.187,0,32.6,28.1,24,23.7,20.1,817,2.9,0,0,62.8,36.1,6.4,338
20,104,2019,12,1600,24.4,24.5,0.187,0,31.3,28,24.3,23.9,20.1,636,2.9,349,0,65.2,36.3,6.2,360
20,104,2019,12,1700,23.8,23.8,0.187,0,29.1,27.9,24.6,24.1,20.1,540.9,3.3,359,0,69.8,36,6.8,25
20,104,2019,12,1800,22.4,22.5,0.461,0,24.3,27.3,24.8,24.3,20.1,237.8,2.8,3,0,77,36,6.2,28
20,104,2019,12,1900,21.4,21.6,1.421,0,21.4,26.4,24.9,24.4,20.1,40.4,1.6,29,0,81.8,35.9,3.8,45
20,104,2019,12,2000,20.7,20.9,5.535,0,19.4,25.8,24.9,24.5,20.1,5.1,0.7,25,0,86.9,35.9,2.8,40
20,104,2019,12,2100,20.1,20.3,1.695,0,18.9,25.2,24.9,24.6,20.1,0,0.4,78,0,88.1,35.8,4,190
20,104,2019,12,2200,19.3,19.4,1.147,0,18.7,24.7,24.9,24.6,20.1,0,0.2,105,0,78.7,35.9,2.2,154
20,104,2019,12,2300,18.9,19.2,1.147,0,18.4,24.3,24.8,24.6,20.1,0,0.4,162,0,77.7,35.9,1.2,163
20,104,2019,13,0,18.5,18.8,1.147,0,17.7,24,24.7,24.6,20.1,0,0.3,153,0,78.8,35.9,1.4,165
50,104,2019,13,0,15.5,25.9,20.7
20,104,2019,13,100,18.1,18.3,1.147,0,16.6,23.6,24.6,24.6,20.1,0,0.4,158,0,79.7,36,1.8,156
20,104,2019,13,200,17.8,18.1,1.421,0,16.9,23.3,24.4,24.5,20.1,0,0.6,161,0,81.2,35.9,1.6,132
20,104,2019,13,300,17.6,17.9,1.421,0,16.9,23,24.3,24.4,20.2,0,0.4,185,0,81.7,35.9,1.2,167
20,104,2019,13,400,17.4,17.7,1.421,0,16.4,22.8,24.2,24.4,20.2,0.1,0.6,172,0,82.4,35.8,1.8,147
20,104,2019,13,500,17.1,17.4,1.421,0,15.7,22.5,24,24.3,20.2,0.3,0.6,167,0,82.1,36.4,1.4,204
20,104,2019,13,600,17.2,17.6,1.147,0,16.3,22.3,23.9,24.2,20.2,16.1,0.4,181,0,83.3,35.9,1.4,159
20,104,2019,13,700,18,18.3,0.598,0,17.9,22.4,23.8,24.1,20.2,93.7,0.8,152,0,81.4,36,2.2,86
20,104,2019,13,800,18.8,19.1,0.187,0,20.8,22.6,23.7,24,20.2,154.7,0.5,132,0,77.3,35.5,2.8,160
30,104,2019,13,800,17,25.8,21,0,15.7,22.7,23.6,24,20.2,27.3,11.2
20,104,2019,13,900,20.2,20.3,0.187,0,22.7,23.1,23.6,23.9,20.2,270.9,0.5,80,0,74.2,35.6,2,167
20,104,2019,13,1000,21.1,21.3,0.05,0,25,23.5,23.6,23.9,20.2,375.2,1,46,0,72.1,35.6,3.8,43
20,104,2019,13,1100,22.1,22.1,0.187,0,27,24.2,23.6,23.9,20.2,529.8,1.4,49,0,71,35.5,4.8,25
20,104,2019,13,1200,22.4,22.5,0.187,0,27,24.7,23.7,23.8,20.2,585.3,2.2,33,0,70.6,35.6,5.6,43
20,104,2019,13,1300,22,22,0.187,0,27.4,25.1,23.8,23.9,20.2,427.2,1.6,47,0,73.9,35.7,4.4,40
20,104,2019,13,1400,22.4,22.5,0.187,0,28.4,25.3,23.9,23.9,20.2,449.9,1.2,36,0,74.6,35.6,4,32
20,104,2019,13,1500,22.3,22.3,0.461,0,27.1,25.5,24,23.9,20.2,336.1,1.4,39,0,77,35.6,4.2,46
20,104,2019,13,1600,22.1,22.1,0.461,0,26.3,25.5,24.1,24,20.2,317.3,1.2,31,0,78.1,35.5,4,18
20,104,2019,13,1700,22,22.1,0.187,0,26,25.5,24.2,24.1,20.2,282.2,1.3,22,0,76,35.7,4.4,46
20,104,2019,13,1800,21.9,22,0.873,0,23.4,25.4,24.3,24.1,20.2,187.3,1.7,6,0,75.6,35.5,3.8,184
20,104,2019,13,1900,20.8,21,1.695,0,20.6,24.9,24.3,24.2,20.2,59.9,1.8,3,0,81.9,35.4,3.8,344
20,104,2019,13,2000,20,20.2,1.97,0,19.4,24.4,24.3,24.2,20.2,6.9,0.9,338,0,85.6,35.4,3.2,358
20,104,2019,13,2100,19.7,19.9,2.518,0,19,24.1,24.3,24.2,20.2,0,0.1,8,0,85.7,35.5,1,59
20,104,2019,13,2200,19.4,19.7,5.397,0,18.3,23.8,24.2,24.2,20.2,0,0.2,66,0,88.2,35.8,1,65
20,104,2019,13,2300,19.1,19.4,57.36,0,17,23.5,24.2,24.2,20.2,0,0.4,306,0,91,35.6,2.2,8
20,104,2019,14,0,17.8,17.9,68.33,0,15,23,24.1,24.2,20.2,0,0.3,242,0,90.9,35.6,1.4,238
50,104,2019,14,0,17,23.3,19.9
20,104,2019,14,100,17.4,17.7,65.18,0,15.6,22.7,23.9,24.1,20.2,0,0.4,248,0,92,35.6,1.6,247
20,104,2019,14,200,17.3,17.6,52.84,0,16.1,22.4,23.8,24.1,20.2,0.1,0.4,335,0,92.6,35.5,2.4,288
20,104,2019,14,300,17.6,17.8,5.534,0,16.4,22.2,23.7,24,20.2,0.1,0.7,289,0,90.5,35.5,2.6,286
20,104,2019,14,400,17.4,17.7,10.33,0,15.1,22,23.6,23.9,20.2,0.1,0.6,329,0,87.5,35.7,2.6,350
20,104,2019,14,500,16.6,16.8,8.69,0,14.9,21.7,23.4,23.8,20.2,0.2,0.2,250,0,89,35.7,1,249
20,104,2019,14,600,16.5,16.7,1.695,0,15,21.5,23.3,23.7,20.2,11.3,0.7,1,0,87,35.8,2.6,349
20,104,2019,14,700,16.9,17.3,99.9,0,15.5,21.4,23.2,23.6,20.2,35.1,1.2,354,0,86.8,35.7,2.4,326
20,104,2019,14,800,17.2,17.5,98.4,0.7,16.5,21.4,23,23.5,20.2,58.1,0.5,309,0.6,88.4,35.7,1.8,295
30,104,2019,14,800,16.3,23.1,19.7,0.6,14.9,21.4,23,23.5,20.2,14.2,7.8
20,104,2019,14,900,17.7,18,97.8,0.2,18.2,21.6,23,23.4,20.2,104.8,1.2,7,0.2,90.3,35.6,3.8,356
20,104,2019,14,1000,18,18.3,77.4,0.7,18.1,21.7,22.9,23.4,20.2,250.9,1.9,5,0.8,91.1,35.8,4.8,8
20,104,2019,14,1100,18,18.2,94.4,1.9,19.2,21.8,22.8,22.9,20.5,145.1,1.4,343,2.4,89.6,35.7,4.4,21
20,104,2019,14,1200,16,16.2,81.4,1.7,15.5,21.4,22.4,21.7,20.5,60.4,1.5,238,3.4,91.1,35.7,7.6,245
20,104,2019,14,1300,13.1,13.4,87.7,2.6,13.1,19,20.9,17.6,19.2,101,1.6,209,6,91.4,36.3,8.4,249
20,104,2019,14,1400,13.8,14,25.68,2.2,15.5,18.6,20.7,20.1,19.8,387.8,1,167,0.6,92.7,36.3,3.4,144
20,104,2019,14,1500,16.2,16.2,0.05,1.6,22.6,19.8,21,21.6,20,633.3,0.9,152,0,86.3,36.4,3.4,189
20,104,2019,14,1600,17.9,17.9,96.6,1.2,22.6,21.3,21.3,21.9,20,456.4,0.6,24,0.4,79.1,36.5,3.2,158
20,104,2019,14,1700,16.7,16.8,75.5,1.6,19.2,21.5,21.5,22.1,20.1,189.6,0.7,10,0.4,86.4,36.5,2.8,332
20,104,2019,14,1800,16.4,16.5,34.88,0,17,21.6,21.7,22.2,20.1,105.6,1,36,0,88.5,36.5,2.6,12
20,104,2019,14,1900,15.6,15.8,18.01,0,16,21.3,21.8,22.2,20.1,23,0.4,40,0,88.8,36.6,1.8,25
20,104,2019,14,2000,15,15.3,2.792,0,14.7,21,21.9,22.3,20.2,4.6,0.4,316,0,90.1,36.4,1.2,289
20,104,2019,14,2100,14.8,15.2,73.1,0,14.9,20.8,21.9,22.3,20.2,0.4,0.3,247,0,92.1,36.4,1.2,164
20,104,2019,14,2200,14.7,15.1,96.7,0.3,15.2,20.5,21.9,22.4,20.2,0.4,0.2,227,0.6,93.8,36.4,1,249
20,104,2019,14,2300,14.4,14.7,94.4,0.6,12.8,20.2,21.8,22.4,20.2,0.5,0.9,214,0.2,94.7,36.5,2.6,186
20,104,2019,15,0,13.8,14.1,94.6,0.1,12.1,19.9,21.8,22.3,20.2,0.5,0.5,192,0,95.2,36.6,2.2,183
50,104,2019,15,0,12.7,18.9,16.2
20,104,2019,15,100,13,13.3,95.5,0,10,19.5,21.7,22.3,20.2,0.5,0.5,187,0,95.6,36.3,2,167
20,104,2019,15,200,12.1,12.5,95.7,0,9.1,19,21.5,22.2,20.2,0.4,0.2,247,0,95.9,36.4,1,247
20,104,2019,15,300,11.5,11.9,95.2,0,8.8,18.6,21.4,22.1,20.2,0.3,0.3,209,0,96.3,36.4,1.4,267
20,104,2019,15,400,11.2,11.6,95.4,0,8.2,18.2,21.2,22,20.2,0.2,0.2,206,0,96.6,36.6,1.8,253
20,104,2019,15,500,10.9,11.3,94.9,0,7.5,17.9,21,21.9,20.2,0.3,0.2,216,0,96.9,36.3,1.6,189
20,104,2019,15,600,11.4,11.8,95.3,0,8,17.6,20.8,21.8,20.2,13.7,0.4,189,0.2,97.3,36.8,2.2,239
20,104,2019,15,700,12.4,12.8,94.9,0,10.1,17.5,20.7,21.6,20.2,49.8,0.2,232,0,97.1,36.6,1.4,235
20,104,2019,15,800,14.9,15,56.11,0,12.6,17.8,20.5,21.5,20.2,123,0.7,196,0,96.4,36.6,3,180
30,104,2019,15,800,10.7,18.8,14.6,15.2,7.5,17.9,20.5,21.4,20.2,9.6,6.4
20,104,2019,15,900,17.4,17.4,0.05,0,17.9,18.5,20.4,21.4,20.2,520.2,1.1,158,0,85,36.4,3.4,160
20,104,2019,15,1000,19,19.2,-0.087,0,24.2,19.8,20.4,21.3,20.2,680.9,0.8,143,0,72.4,36.6,2.8,137
20,104,2019,15,1100,20.9,21,-0.087,0,32.8,21.1,20.5,21.3,20.2,913,1.1,135,0,66,36.4,4,180
20,104,2019,15,1200,20.3,20.4,98.4,0.1,20.8,21.7,20.7,21.3,20.2,254.5,1.2,40,0.2,68,36.5,5,307
20,104,2019,15,1300,17.5,17.7,45.3,0.2,17.8,21.4,20.8,21.3,20.2,115.7,1.6,280,0,81.7,36.3,4.8,280
20,104,2019,15,1400,18.9,19.2,-0.087,0,19.2,21.6,21,21.4,20.2,581,1.3,274,0,80.4,36.4,3.8,277
20,104,2019,15,1500,20.3,20.5,-0.087,0,25.6,22.3,21.2,21.5,20.2,471.6,1.3,260,0,72.2,36.3,3.4,238
20,104,2019,15,1600,20.3,20.5,0.598,0,25.1,22.6,21.4,21.6,20.2,273.2,0.6,242,0,69.1,36.4,1.8,209
20,104,2019,15,1700,20.8,21,-0.087,0,24.1,22.7,21.5,21.7,20.3,352.5,1,23,0,69.5,36.8,3,51
20,104,2019,15,1800,20.3,20.4,0.05,0,19.6,22.7,21.7,21.8,20.3,130.4,0.2,53,0,71.9,36.7,1.6,11
20,104,2019,15,1900,19.3,19.5,25.14,0,18.5,22.4,21.8,21.9,20.3,87.3,0.4,266,0,74,36.3,1.8,281
20,104,2019,15,2000,17.9,18.2,45.57,0,16,21.9,21.8,22,20.3,7.1,1,260,0,83,36.3,3,270
20,104,2019,15,2100,16.8,17.1,11.98,0,14.3,21.4,21.8,22,20.3,0.2,0.6,197,0,87.4,36.9,3,169
20,104,2019,15,2200,16.4,16.7,98.1,0,14.5,21,21.8,22,20.3,0.4,0.6,186,0.2,89.2,36.4,2.8,204
20,104,2019,15,2300,15.6,15.9,97,0,12.4,20.5,21.7,22,20.3,0.4,0.7,194,0,89.6,36.4,4.2,178
20,104,2019,16,0,15.7,16,92.7,0,13.2,20.1,21.6,22,20.3,0.5,1.2,196,0,90.4,36.4,4,176
50,104,2019,16,0,10.7,22.2,16.4
20,104,2019,16,100,16.3,16.6,54.89,0,13.6,19.8,21.5,22,20.3,0.5,1.8,187,0,88.7,36.3,5.6,176
20,104,2019,16,200,16.4,16.7,0.324,0,14.6,19.6,21.4,21.9,20.3,0.5,1.4,205,0,85.6,36.4,6.6,180
20,104,2019,16,300,16.1,16.4,0.873,0,13.6,19.4,21.3,21.8,20.3,0.5,1.4,220,0,85.7,36.9,5,196
20,104,2019,16,400,15.6,16,0.872,0,13.5,19.1,21.2,21.8,20.3,0.5,1.2,214,0,87.6,36.6,5.4,284
20,104,2019,16,500,16,16.3,0.324,0,13.6,18.9,21,21.7,20.3,0.5,1.5,203,0,86.4,36.6,6.8,177
20,104,2019,16,600,16.2,16.5,0.187,0,14.4,18.8,20.9,21.6,20.3,11.8,1.3,199,0,84.9,36.6,4.4,129
20,104,2019,16,700,16.9,17.2,18.56,0,15.2,18.9,20.8,21.5,20.3,53.8,1.3,198,0,80.9,36.5,5.2,190
20,104,2019,16,800,17.1,17.5,97.7,0.1,16.4,19,20.7,21.4,20.3,92.7,0.7,220,0.2,83,36.7,3.4,166
30,104,2019,16,800,15.3,21.9,17.8,0.6,12.4,19.1,20.7,21.4,20.3,16.4,9
20,104,2019,16,900,18,18.3,0.873,0.1,18.7,19.3,20.6,21.4,20.3,191.9,0.6,191,0,83.5,36.6,2.6,179
20,104,2019,16,1000,18.7,19,97.4,0,19.3,19.7,20.6,21.3,20.3,201.4,1.4,188,0.2,79.2,36.5,4.8,188
20,104,2019,16,1100,17.9,18.3,94,0.9,18.6,19.8,20.6,21.3,20.3,132.2,0.6,206,0.8,84.5,36.6,2.8,215
20,104,2019,16,1200,20.6,20.8,0.05,0.2,21.3,20.5,20.6,21.2,20.3,477.6,1,191,0,82.2,36.6,5.2,178
20,104,2019,16,1300,22,22.2,-0.087,0,25.3,21.1,20.7,21.2,20.3,324.4,2.3,171,0,70.3,36.4,6.4,177
20,104,2019,16,1400,22.2,22.5,-0.087,0,25.1,21.5,20.8,21.3,20.3,266.2,1.6,164,0,68.5,36.7,4.4,183
20,104,2019,16,1500,22.5,22.8,-0.087,0,25,21.8,21,21.3,20.3,232.9,1.5,163,0,67.8,36.6,6,146
20,104,2019,16,1600,22.5,22.8,-0.087,0,24.5,22,21.1,21.4,20.3,333.9,1.9,187,0,67.7,36.6,8,172
20,104,2019,16,1700,22.8,23,-0.087,0,25.2,22.3,21.2,21.5,20.3,251.2,2,168,0,63.8,36.6,6.6,135
20,104,2019,16,1800,22.8,23.1,-0.087,0,24.7,22.4,21.4,21.5,20.3,236.6,1.4,179,0,62.8,36.6,5.2,173
20,104,2019,16,1900,22,22.3,-0.087,0,20.5,22.2,21.4,21.6,20.3,131.5,1,187,0,64.1,36.6,4.2,178
20,104,2019,16,2000,20.6,20.9,0.05,0,17.1,21.9,21.5,21.7,20.3,19.2,0.8,182,0,70.1,36.5,3.6,181
20,104,2019,16,2100,19,19.3,0.187,0,15,21.4,21.5,21.7,20.3,0,0.9,190,0,72.9,36.6,3.6,188
20,104,2019,16,2200,17.5,17.8,0.187,0,14.2,20.9,21.5,21.7,20.3,0.2,0.5,266,0,80.1,36.6,2,272
20,104,2019,16,2300,16.9,17.2,0.324,0,13.6,20.4,21.5,21.7,20.3,0.4,0.8,275,0,81.9,36.6,2.2,291
20,104,2019,17,0,17,17.4,0.324,0,13.9,20.1,21.4,21.7,20.3,0.5,0.6,211,0,82.2,36.6,2.6,255
50,104,2019,17,0,15.5,23.1,18.9
20,104,2019,17,100,16.9,17.3,0.598,0,14.3,19.9,21.3,21.7,20.3,0.5,0.3,257,0,83.2,36.7,2,241
20,104,2019,17,200,16.6,17,0.324,0,14,19.6,21.2,21.6,20.3,0.5,0.3,285,0,85.5,36.5,2.6,258
20,104,2019,17,300,17.2,17.6,0.187,0,15,19.6,21.1,21.6,20.3,0.5,0.3,224,0,85.2,36.5,2.2,239
20,104,2019,17,400,17.4,17.8,0.187,0,14.3,19.5,21,21.5,20.3,0.5,0.5,232,0,82.6,36.6,2.8,268
