MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,14/01/2019 8:00,14/01/2019 9:00,315.79999,78.64,0,20.73,2.971
KER,14/01/2019 9:00,14/01/2019 10:00,182.10001,79.52,0,20.16,2.317
KER,14/01/2019 10:00,14/01/2019 11:00,184.2,79.39,1.5,20.63,3.031
KER,14/01/2019 11:00,14/01/2019 12:00,177.5,90.1,3.7,18.38,3.026
KER,14/01/2019 12:00,14/01/2019 13:00,497.89999,89.9,0.5,19.15,2.377
KER,14/01/2019 13:00,14/01/2019 14:00,795.59998,66.64,0,22.63,3.759
KER,14/01/2019 14:00,14/01/2019 15:00,622.29999,50.53,0,23.5,4.58
KER,14/01/2019 15:00,14/01/2019 16:00,521.59998,53.58,0,22.82,4.565
KER,14/01/2019 16:00,14/01/2019 17:00,425.5,52.51,0,21.97,4.146
KER,14/01/2019 17:00,14/01/2019 18:00,171.89999,58.98,0,20.37,3.838
KER,14/01/2019 18:00,14/01/2019 19:00,210.3,68.86,0,19.04,2.749
KER,14/01/2019 19:00,14/01/2019 20:00,16.25,73.88,0,17.64,1.664
KER,14/01/2019 20:00,14/01/2019 21:00,0.464,79.95,0,16.24,1.648
KER,14/01/2019 21:00,14/01/2019 22:00,0.442,83.2,0,15.75,1.492
KER,14/01/2019 22:00,14/01/2019 23:00,0.424,83.9,0,15.61,1.598
KER,14/01/2019 23:00,15/01/2019 0:00,0.424,83.7,0,15.07,1.828
KER,15/01/2019 0:00,15/01/2019 1:00,0.444,87.2,0,14.21,1.072
KER,15/01/2019 1:00,15/01/2019 2:00,0.435,88.8,0,14.28,1.708
KER,15/01/2019 2:00,15/01/2019 3:00,0.432,86.6,0,14.47,2.101
KER,15/01/2019 3:00,15/01/2019 4:00,0.449,85.1,0,14.77,2.315
KER,15/01/2019 4:00,15/01/2019 5:00,0.418,84.2,0,15.01,2.824
KER,15/01/2019 5:00,15/01/2019 6:00,7.888,86.1,0,14.67,1.666
KER,15/01/2019 6:00,15/01/2019 7:00,44.93,84.9,0,15.55,1.879
KER,15/01/2019 7:00,15/01/2019 8:00,171.60001,80.6,0,17.87,2.374
KER,15/01/2019 8:00,15/01/2019 9:00,329.29999,76.7,0.1,19.01,3.107
KER,15/01/2019 9:00,15/01/2019 10:00,359.5,70.41,0,19.68,2.489
KER,15/01/2019 10:00,15/01/2019 11:00,572.70001,63.18,0,21.4,3.818
KER,15/01/2019 11:00,15/01/2019 12:00,720.5,57.49,0,22.82,4.031
KER,15/01/2019 12:00,15/01/2019 13:00,489.29999,52.67,0,22.82,3.674
KER,15/01/2019 13:00,15/01/2019 14:00,625.70001,50.79,0,23.47,3.496
KER,15/01/2019 14:00,15/01/2019 15:00,507.10001,61.88,0.1,22.1,4.015
KER,15/01/2019 15:00,15/01/2019 16:00,283.20001,72.17,0.9,20.23,3.527
KER,15/01/2019 16:00,15/01/2019 17:00,463.20001,73.8,0,20.58,3.978
KER,15/01/2019 17:00,15/01/2019 18:00,107,71.53,0,20.12,3.212
KER,15/01/2019 18:00,15/01/2019 19:00,39.94,77.53,0,19.09,2.626
KER,15/01/2019 19:00,15/01/2019 20:00,17.29,86.9,0,17.61,2.014
KER,15/01/2019 20:00,15/01/2019 21:00,0.418,88.4,0.4,17.09,2.028
KER,15/01/2019 21:00,15/01/2019 22:00,0.413,92,0,16.51,2.139
KER,15/01/2019 22:00,15/01/2019 23:00,0.464,91.9,0.2,16.37,2.347
KER,15/01/2019 23:00,16/01/2019 0:00,0.42,91.6,0,16.34,3.002
KER,16/01/2019 0:00,16/01/2019 1:00,0.427,90.7,0,16.4,2.657
KER,16/01/2019 1:00,16/01/2019 2:00,0.401,89.8,0,16.46,3.042
KER,16/01/2019 2:00,16/01/2019 3:00,0.431,86.6,0,16.69,2.635
KER,16/01/2019 3:00,16/01/2019 4:00,0.463,85.8,0,16.11,1.763
KER,16/01/2019 4:00,16/01/2019 5:00,0.462,88.6,0,15.62,1.075
KER,16/01/2019 5:00,16/01/2019 6:00,9.31,91.1,0,15.22,0.443
KER,16/01/2019 6:00,16/01/2019 7:00,109.3,91.6,0,16.31,0.61
KER,16/01/2019 7:00,16/01/2019 8:00,257.79999,80.6,0,19.58,1.635
KER,16/01/2019 8:00,16/01/2019 9:00,374.20001,70.67,0,21.32,2.769
KER,16/01/2019 9:00,16/01/2019 10:00,478.60001,67.02,0,22.25,3.511
KER,16/01/2019 10:00,16/01/2019 11:00,525.20001,62.98,0.1,22.98,3.771
KER,16/01/2019 11:00,16/01/2019 12:00,504.29999,62.43,0,23,4.07
KER,16/01/2019 12:00,16/01/2019 13:00,651.59998,62.03,0,23.22,4.294
KER,16/01/2019 13:00,16/01/2019 14:00,611.20001,59.61,0,23.21,4.722
KER,16/01/2019 14:00,16/01/2019 15:00,711.5,58.28,0,24.23,4.332
KER,16/01/2019 15:00,16/01/2019 16:00,388.10001,59.33,0,23.65,4.077
KER,16/01/2019 16:00,16/01/2019 17:00,258,64.01,0,22.1,3.922
KER,16/01/2019 17:00,16/01/2019 18:00,213.89999,67.67,0,20.99,3.82
KER,16/01/2019 18:00,16/01/2019 19:00,75.39,71.88,0,19.68,4.291
KER,16/01/2019 19:00,16/01/2019 20:00,14.47,74.78,0,18.7,3.43
KER,16/01/2019 20:00,16/01/2019 21:00,0.386,77.54,0,18.15,3.352
KER,16/01/2019 21:00,16/01/2019 22:00,0.43,78.61,0,17.98,2.005
KER,16/01/2019 22:00,16/01/2019 23:00,0.403,77.36,0,18.31,2.739
KER,16/01/2019 23:00,17/01/2019 0:00,0.473,78.45,0,18.24,2.002
KER,17/01/2019 0:00,17/01/2019 1:00,0.451,78.92,0,18.31,1.473
KER,17/01/2019 1:00,17/01/2019 2:00,0.449,78.86,0,18.45,1.753
KER,17/01/2019 2:00,17/01/2019 3:00,0.467,78.34,0,18.55,2.264
KER,17/01/2019 3:00,17/01/2019 4:00,0.426,78.28,0,18.49,2.282
KER,17/01/2019 4:00,17/01/2019 5:00,0.42,79.16,0,18.2,2.127
KER,17/01/2019 5:00,17/01/2019 6:00,6.472,79.69,0,18.03,1.447
KER,17/01/2019 6:00,17/01/2019 7:00,82.8,80.2,0,18.44,3.058
KER,17/01/2019 7:00,17/01/2019 8:00,217.39999,74.43,0,20.45,3.177
KER,17/01/2019 8:00,17/01/2019 9:00,426.29999,69.14,0,22.11,3.557
KER,17/01/2019 9:00,17/01/2019 10:00,416.89999,65.17,0,22.52,3.741
KER,17/01/2019 10:00,17/01/2019 11:00,629.29999,64.36,0,22.96,4.348
KER,17/01/2019 11:00,17/01/2019 12:00,625.29999,61.71,0,23.67,3.222
KER,17/01/2019 12:00,17/01/2019 13:00,775.09998,59.49,0,24.08,3.921
KER,17/01/2019 13:00,17/01/2019 14:00,813,51.82,0,25.8,3.579
KER,17/01/2019 14:00,17/01/2019 15:00,750.5,49.03,0,26.89,3.406
KER,17/01/2019 15:00,17/01/2019 16:00,647.70001,49.29,0,26.41,3.663
KER,17/01/2019 16:00,17/01/2019 17:00,508.60001,51.29,0,25.47,4.239
KER,17/01/2019 17:00,17/01/2019 18:00,342,58.13,0,23.85,4.186
KER,17/01/2019 18:00,17/01/2019 19:00,166.3,59.85,0,22.37,2.758
KER,17/01/2019 19:00,17/01/2019 20:00,25.06,69.07,0,20.25,2.423
KER,17/01/2019 20:00,17/01/2019 21:00,0.466,75.14,0,18.55,2.165
KER,17/01/2019 21:00,17/01/2019 22:00,0.424,79.33,0,17.76,1.737
KER,17/01/2019 22:00,17/01/2019 23:00,0.409,82.9,0,16.97,1.631
KER,17/01/2019 23:00,18/01/2019 0:00,0.45,83.4,0,17.01,2.305
KER,18/01/2019 0:00,18/01/2019 1:00,0.42,81.2,0,17.39,3.402
KER,18/01/2019 1:00,18/01/2019 2:00,0.423,83.5,0,16.66,1.567
KER,18/01/2019 2:00,18/01/2019 3:00,0.45,85.8,0,16.22,1.747
KER,18/01/2019 3:00,18/01/2019 4:00,0.423,86,0,15.82,1.073
KER,18/01/2019 4:00,18/01/2019 5:00,0.457,88.8,0,15.04,0.938
KER,18/01/2019 5:00,18/01/2019 6:00,8.15,90.5,0,14.8,0.885
KER,18/01/2019 6:00,18/01/2019 7:00,84.5,91,0,15.93,0.675
KER,18/01/2019 7:00,18/01/2019 8:00,241.39999,78.4,0,19.19,1.515
KER,18/01/2019 8:00,18/01/2019 9:00,384.70001,64.64,0,21.61,2.902
KER,18/01/2019 9:00,18/01/2019 10:00,548.09998,58.65,0,23.53,3.054
KER,18/01/2019 10:00,18/01/2019 11:00,597.09998,54.33,0,24.65,2.462
KER,18/01/2019 11:00,18/01/2019 12:00,571.79999,52.49,0,25.48,2.658
KER,18/01/2019 12:00,18/01/2019 13:00,596.79999,51.62,0,25.51,3.408
KER,18/01/2019 13:00,18/01/2019 14:00,439.5,54.47,0,25.35,3.293
KER,18/01/2019 14:00,18/01/2019 15:00,394.89999,59.81,0,24.97,2.858
KER,18/01/2019 15:00,18/01/2019 16:00,297.70001,65.29,0,24.87,2.819
KER,18/01/2019 16:00,18/01/2019 17:00,410.60001,62.57,0,25.16,3.611
KER,18/01/2019 17:00,18/01/2019 18:00,139.2,67.38,0,23.86,3.411
KER,18/01/2019 18:00,18/01/2019 19:00,91.3,72.51,0,22.62,2.506
KER,18/01/2019 19:00,18/01/2019 20:00,14.33,79.31,0,21.51,1.757
KER,18/01/2019 20:00,18/01/2019 21:00,0.429,84.7,0,20.52,1.88
KER,18/01/2019 21:00,18/01/2019 22:00,0.41,86.8,0,19.94,1.772
KER,18/01/2019 22:00,18/01/2019 23:00,0.455,88,0,19.48,1.143
KER,18/01/2019 23:00,19/01/2019 0:00,0.431,89.5,0,18.62,1.155
KER,19/01/2019 0:00,19/01/2019 1:00,0.45,90.6,0,18.35,0.648
KER,19/01/2019 1:00,19/01/2019 2:00,0.434,91.6,0,17.15,0.548
KER,19/01/2019 2:00,19/01/2019 3:00,0.449,93.4,0,16.64,0.599
KER,19/01/2019 3:00,19/01/2019 4:00,0.455,94.6,0,16.4,0.935
KER,19/01/2019 4:00,19/01/2019 5:00,0.445,95,0,15.8,0.548
KER,19/01/2019 5:00,19/01/2019 6:00,9.8,95.8,0,15.6,0.828
KER,19/01/2019 6:00,19/01/2019 7:00,81.2,96.4,0,16.59,0.447
KER,19/01/2019 7:00,19/01/2019 8:00,233.60001,93.4,0,19.6,0.712
KER,19/01/2019 8:00,19/01/2019 9:00,383.70001,71.32,0,22.73,1.305
KER,19/01/2019 9:00,19/01/2019 10:00,532,61.01,0,24.26,1.79
KER,19/01/2019 10:00,19/01/2019 11:00,623.70001,58.35,0,25.53,2.055
KER,19/01/2019 11:00,19/01/2019 12:00,647.59998,56.22,0,26.7,1.782
KER,19/01/2019 12:00,19/01/2019 13:00,795.70001,55.86,0,26.76,2.337
KER,19/01/2019 13:00,19/01/2019 14:00,792,58.01,0,26.77,2.834
KER,19/01/2019 14:00,19/01/2019 15:00,672.40002,57.24,0,27.41,2.802
KER,19/01/2019 15:00,19/01/2019 16:00,614.09998,53.67,0,28.72,2.444
KER,19/01/2019 16:00,19/01/2019 17:00,489.39999,50.69,0,28.89,2.084
KER,19/01/2019 17:00,19/01/2019 18:00,329.20001,47.78,0,28.46,1.665
KER,19/01/2019 18:00,19/01/2019 19:00,160.8,49.83,0,26.51,2.19
KER,19/01/2019 19:00,19/01/2019 20:00,18.78,57.93,0,23.45,2.706
KER,19/01/2019 20:00,19/01/2019 21:00,0.439,59.45,0,21.1,2.443
KER,19/01/2019 21:00,19/01/2019 22:00,0.476,72.66,0,19.74,2.052
KER,19/01/2019 22:00,19/01/2019 23:00,0.41,81.8,0,19.31,1.872
KER,19/01/2019 23:00,20/01/2019 0:00,0.449,84.7,0,18.57,0.636
KER,20/01/2019 0:00,20/01/2019 1:00,0.428,87.3,0,17.62,0.462
KER,20/01/2019 1:00,20/01/2019 2:00,0.44,89.5,0,17.25,0.411
KER,20/01/2019 2:00,20/01/2019 3:00,0.489,91.1,0,17.84,0.831
KER,20/01/2019 3:00,20/01/2019 4:00,0.467,92.2,0,17.54,0.965
KER,20/01/2019 4:00,20/01/2019 5:00,0.417,93.4,0,17.59,1.119
KER,20/01/2019 5:00,20/01/2019 6:00,5.445,94,0,17.9,1.085
KER,20/01/2019 6:00,20/01/2019 7:00,55.54,94.3,0,18.29,0.884
KER,20/01/2019 7:00,20/01/2019 8:00,175.10001,89.9,0,20.75,1.486
KER,20/01/2019 8:00,20/01/2019 9:00,319.10001,71.04,0,23.6,2.464
KER,20/01/2019 9:00,20/01/2019 10:00,355,64.2,0,24.76,3.655
KER,20/01/2019 10:00,20/01/2019 11:00,453.79999,61.62,0,25.95,3.425
KER,20/01/2019 11:00,20/01/2019 12:00,510.79999,60.83,0,27.06,3.775
KER,20/01/2019 12:00,20/01/2019 13:00,569.5,66.01,0,26.99,3.435
KER,20/01/2019 13:00,20/01/2019 14:00,528.29999,73.73,0.2,25.09,2.872
KER,20/01/2019 14:00,20/01/2019 15:00,305.79999,64.92,0,25.09,2.873
KER,20/01/2019 15:00,20/01/2019 16:00,315.10001,65.27,0,24.45,2.402
KER,20/01/2019 16:00,20/01/2019 17:00,504.79999,51.15,0,26.55,3.194
KER,20/01/2019 17:00,20/01/2019 18:00,346.29999,45.97,0,25.94,2.546
KER,20/01/2019 18:00,20/01/2019 19:00,173.89999,50.51,0,23.49,2.57
KER,20/01/2019 19:00,20/01/2019 20:00,24.64,65.17,0,20.66,2.9
KER,20/01/2019 20:00,20/01/2019 21:00,0.419,73.36,0,18.52,1.713
KER,20/01/2019 21:00,20/01/2019 22:00,0.436,80.2,0,16.97,1.308
KER,20/01/2019 22:00,20/01/2019 23:00,0.47,84.9,0,15.94,1.087
KER,20/01/2019 23:00,21/01/2019 0:00,0.443,87.8,0,15.02,0.98
KER,21/01/2019 0:00,21/01/2019 1:00,0.451,90.2,0,13.98,0.894
KER,21/01/2019 1:00,21/01/2019 2:00,0.437,91.8,0,13.98,0.968
KER,21/01/2019 2:00,21/01/2019 3:00,0.452,90.9,0,13.49,0.676
KER,21/01/2019 3:00,21/01/2019 4:00,0.441,92.6,0,12.64,0.865
KER,21/01/2019 4:00,21/01/2019 5:00,0.478,93.7,0,12.94,0.855
KER,21/01/2019 5:00,21/01/2019 6:00,6.668,94.1,0,12.02,1.009
KER,21/01/2019 6:00,21/01/2019 7:00,67.56,95.3,0,12.94,0.918
KER,21/01/2019 7:00,21/01/2019 8:00,218.89999,90.6,0,17.35,1.155
KER,21/01/2019 8:00,21/01/2019 9:00,323.29999,71.25,0,20.64,2.2
KER,21/01/2019 9:00,21/01/2019 10:00,356.5,63.85,0,21.87,3.206
KER,21/01/2019 10:00,21/01/2019 11:00,585.29999,55.97,0,23.68,3.529
KER,21/01/2019 11:00,21/01/2019 12:00,746.79999,50.31,0,25.45,4.031
KER,21/01/2019 12:00,21/01/2019 13:00,820,47.78,0,26.12,4.126
KER,21/01/2019 13:00,21/01/2019 14:00,817,47.67,0,26.67,4.297
KER,21/01/2019 14:00,21/01/2019 15:00,750.59998,47.04,0,26.11,4.562
KER,21/01/2019 15:00,21/01/2019 16:00,647.09998,46.78,0,26.36,3.912
KER,21/01/2019 16:00,21/01/2019 17:00,492.79999,49.75,0,25.31,4.408
KER,21/01/2019 17:00,21/01/2019 18:00,285.60001,52.27,0,23.62,3.331
KER,21/01/2019 18:00,21/01/2019 19:00,98.1,60.34,0,21.65,2.953
KER,21/01/2019 19:00,21/01/2019 20:00,13.37,69.61,0,20.52,2.561
KER,21/01/2019 20:00,21/01/2019 21:00,0.445,75.95,0,19.56,2.311
KER,21/01/2019 21:00,21/01/2019 22:00,0.42,81.3,0,18.88,1.755
KER,21/01/2019 22:00,21/01/2019 23:00,0.462,83.3,0,18.71,1.787
KER,21/01/2019 23:00,22/01/2019 0:00,0.421,85.2,0,18.53,2.245
KER,22/01/2019 0:00,22/01/2019 1:00,0.454,86.7,0,18.42,1.729
KER,22/01/2019 1:00,22/01/2019 2:00,0.455,88.3,0,17.34,1.407
KER,22/01/2019 2:00,22/01/2019 3:00,0.45,88.5,0,16.59,1.303
KER,22/01/2019 3:00,22/01/2019 4:00,0.458,86.1,0,16.78,1.026
KER,22/01/2019 4:00,22/01/2019 5:00,0.434,85.9,0,15.97,0.719
KER,22/01/2019 5:00,22/01/2019 6:00,5,88.8,0,15.15,1.393
KER,22/01/2019 6:00,22/01/2019 7:00,47.81,85.8,0,16.23,1.31
KER,22/01/2019 7:00,22/01/2019 8:00,164,76.16,0,18.81,1.622
KER,22/01/2019 8:00,22/01/2019 9:00,292,63.62,0,21,3.553
KER,22/01/2019 9:00,22/01/2019 10:00,477,58.37,0,22.37,3.61
KER,22/01/2019 10:00,22/01/2019 11:00,659.70001,51.25,0,24,3.474
KER,22/01/2019 11:00,22/01/2019 12:00,745.29999,49.54,0,24.86,3.272
KER,22/01/2019 12:00,22/01/2019 13:00,689.20001,49.16,0,25.1,3.115
KER,22/01/2019 13:00,22/01/2019 14:00,820,48.41,0,25.67,3.507
KER,22/01/2019 14:00,22/01/2019 15:00,746.09998,48.71,0,25.87,3.251
KER,22/01/2019 15:00,22/01/2019 16:00,652.09998,47.65,0,26.03,3.711
KER,22/01/2019 16:00,22/01/2019 17:00,512.59998,48.29,0,25.16,3.695
KER,22/01/2019 17:00,22/01/2019 18:00,350.89999,48.22,0,23.83,3.784
KER,22/01/2019 18:00,22/01/2019 19:00,173,56.04,0,21.98,3.454
KER,22/01/2019 19:00,22/01/2019 20:00,23.04,64.97,0,20.21,2.388
KER,22/01/2019 20:00,22/01/2019 21:00,0.473,72,0,18.54,1.139
KER,22/01/2019 21:00,22/01/2019 22:00,0.455,78.59,0,17.61,0.547
KER,22/01/2019 22:00,22/01/2019 23:00,0.453,81.4,0,17.24,0.514
KER,22/01/2019 23:00,23/01/2019 0:00,0.467,83.4,0,16.55,0.84
KER,23/01/2019 0:00,23/01/2019 1:00,0.425,85,0,15.7,1.021
KER,23/01/2019 1:00,23/01/2019 2:00,0.432,87.4,0,14.86,1.057
KER,23/01/2019 2:00,23/01/2019 3:00,0.457,89.2,0,14.46,1.268
KER,23/01/2019 3:00,23/01/2019 4:00,0.447,90.3,0,14.15,0.94
KER,23/01/2019 4:00,23/01/2019 5:00,0.443,91.4,0,13.53,0.744
KER,23/01/2019 5:00,23/01/2019 6:00,5.2,93,0,12.55,0.874
KER,23/01/2019 6:00,23/01/2019 7:00,77.55,95,0,13.37,0.901
KER,23/01/2019 7:00,23/01/2019 8:00,228.5,92.5,0,17.84,0.95
KER,23/01/2019 8:00,23/01/2019 9:00,390,71.34,0,21.51,1.761
KER,23/01/2019 9:00,23/01/2019 10:00,555.09998,60.87,0,23.82,1.731
KER,23/01/2019 10:00,23/01/2019 11:00,674.79999,54.25,0,25.58,1.59
KER,23/01/2019 11:00,23/01/2019 12:00,753.40002,50.94,0,27.38,1.958
KER,23/01/2019 12:00,23/01/2019 13:00,773.90002,48.63,0,28.02,2.04
KER,23/01/2019 13:00,23/01/2019 14:00,798.29999,46.94,0,28.81,2.511
KER,23/01/2019 14:00,23/01/2019 15:00,742.20001,46.92,0,29.28,2.819
KER,23/01/2019 15:00,23/01/2019 16:00,639.79999,47.01,0,28.99,3.199
KER,23/01/2019 16:00,23/01/2019 17:00,502.70001,47.58,0,28.38,3.02
KER,23/01/2019 17:00,23/01/2019 18:00,342.29999,51.48,0,26.6,3.234
KER,23/01/2019 18:00,23/01/2019 19:00,170.5,62.35,0,23.81,3.195
KER,23/01/2019 19:00,23/01/2019 20:00,25.27,71.86,0,20.63,2.997
KER,23/01/2019 20:00,23/01/2019 21:00,0.453,77.74,0,19.16,2.638
KER,23/01/2019 21:00,23/01/2019 22:00,0.445,80.5,0,18.21,1.139
KER,23/01/2019 22:00,23/01/2019 23:00,0.455,85,0,16.99,0.767
KER,23/01/2019 23:00,24/01/2019 0:00,0.463,88.4,0,16.09,1.033
KER,24/01/2019 0:00,24/01/2019 1:00,0.461,90.1,0,15.93,0.926
KER,24/01/2019 1:00,24/01/2019 2:00,0.446,91.4,0,15.09,0.635
KER,24/01/2019 2:00,24/01/2019 3:00,0.438,92.7,0,13.98,0.446
KER,24/01/2019 3:00,24/01/2019 4:00,0.445,94.3,0,13.67,0.581
KER,24/01/2019 4:00,24/01/2019 5:00,0.458,95.2,0,13.48,0.728
KER,24/01/2019 5:00,24/01/2019 6:00,4.129,96.1,0,14.23,0.716
KER,24/01/2019 6:00,24/01/2019 7:00,75.26,96.4,0,16.17,1.028
KER,24/01/2019 7:00,24/01/2019 8:00,154.2,93.7,0,19.19,0.956
KER,24/01/2019 8:00,24/01/2019 9:00,249.10001,82,0,21.88,1.106
KER,24/01/2019 9:00,24/01/2019 10:00,515.09998,66.37,0,25.16,2.355
KER,24/01/2019 10:00,24/01/2019 11:00,398.70001,59.32,0,26.42,2.44
KER,24/01/2019 11:00,24/01/2019 12:00,424.60001,58.53,0,26.96,2.926
KER,24/01/2019 12:00,24/01/2019 13:00,435.20001,59.16,0,27.03,2.151
KER,24/01/2019 13:00,24/01/2019 14:00,456.89999,55.2,0,28.18,2.622
KER,24/01/2019 14:00,24/01/2019 15:00,306.79999,62.83,0,26.68,3.113
KER,24/01/2019 15:00,24/01/2019 16:00,338.79999,76.21,1.5,24.97,2.315
KER,24/01/2019 16:00,24/01/2019 17:00,298.60001,72.14,0,25.51,2.471
KER,24/01/2019 17:00,24/01/2019 18:00,264.79999,68.26,0,24.82,2.552
KER,24/01/2019 18:00,24/01/2019 19:00,113.4,72.43,0,22.71,2.14
KER,24/01/2019 19:00,24/01/2019 20:00,11.86,76.95,0,20.16,1.577
KER,24/01/2019 20:00,24/01/2019 21:00,0.396,78.5,0,18.65,2.063
KER,24/01/2019 21:00,24/01/2019 22:00,0.41,76.29,0,16.86,2.407
KER,24/01/2019 22:00,24/01/2019 23:00,0.438,77.5,0,15.83,1.148
KER,24/01/2019 23:00,25/01/2019 0:00,0.449,80.7,0,14.94,1
KER,25/01/2019 0:00,25/01/2019 1:00,0.441,86.2,0,13.42,1.277
KER,25/01/2019 1:00,25/01/2019 2:00,0.457,88.5,0,13.44,1.203
KER,25/01/2019 2:00,25/01/2019 3:00,0.437,87.1,0,13.6,1.381
KER,25/01/2019 3:00,25/01/2019 4:00,0.483,87.7,0,13.28,1.312
KER,25/01/2019 4:00,25/01/2019 5:00,0.446,89.6,0,13.09,1.323
KER,25/01/2019 5:00,25/01/2019 6:00,4.547,90.4,0,13.06,1.491
KER,25/01/2019 6:00,25/01/2019 7:00,76.23,88.2,0,14.59,1.758
KER,25/01/2019 7:00,25/01/2019 8:00,232.10001,77.63,0,17.38,2.804
KER,25/01/2019 8:00,25/01/2019 9:00,400.79999,66.49,0,19.52,3.318
KER,25/01/2019 9:00,25/01/2019 10:00,521.5,60.69,0,21.36,2.976
KER,25/01/2019 10:00,25/01/2019 11:00,683.5,55.62,0,23.22,2.502
KER,25/01/2019 11:00,25/01/2019 12:00,666,51.17,0,24.71,2.257
KER,25/01/2019 12:00,25/01/2019 13:00,704.79999,46.79,0,25.82,2.355
KER,25/01/2019 13:00,25/01/2019 14:00,572.09998,44.29,0,26.51,1.954
KER,25/01/2019 14:00,25/01/2019 15:00,597.70001,48.3,0,26.85,2.325
KER,25/01/2019 15:00,25/01/2019 16:00,649.40002,53.81,0,26.02,2.765
KER,25/01/2019 16:00,25/01/2019 17:00,492.10001,60.81,0,24.41,2.853
KER,25/01/2019 17:00,25/01/2019 18:00,300,67.72,0,23.05,2.108
KER,25/01/2019 18:00,25/01/2019 19:00,60.37,74.5,0,21.45,1.728
KER,25/01/2019 19:00,25/01/2019 20:00,6.473,80.1,0,20.52,1.693
KER,25/01/2019 20:00,25/01/2019 21:00,0.445,80.1,0,19.97,1.205
KER,25/01/2019 21:00,25/01/2019 22:00,0.449,74.96,0,19.23,1.287
KER,25/01/2019 22:00,25/01/2019 23:00,0.426,77.14,0,18.5,1.13
KER,25/01/2019 23:00,26/01/2019 0:00,0.481,81.5,0,17.69,0.859
KER,26/01/2019 0:00,26/01/2019 1:00,0.436,83.3,0,17.18,1.131
KER,26/01/2019 1:00,26/01/2019 2:00,0.426,83.3,0,17.04,1.206
KER,26/01/2019 2:00,26/01/2019 3:00,0.445,86.5,0,15.95,1.014
KER,26/01/2019 3:00,26/01/2019 4:00,0.433,88.7,0,15.6,1.058
KER,26/01/2019 4:00,26/01/2019 5:00,0.441,89.9,0,14.97,1.132
KER,26/01/2019 5:00,26/01/2019 6:00,4.68,91.2,0,14.69,1.197
KER,26/01/2019 6:00,26/01/2019 7:00,74.31,91.8,0,15.34,1.105
KER,26/01/2019 7:00,26/01/2019 8:00,224.39999,82.7,0,18.33,1.264
KER,26/01/2019 8:00,26/01/2019 9:00,393.39999,70.35,0,21.04,1.292
KER,26/01/2019 9:00,26/01/2019 10:00,569.09998,62.27,0,23.34,1.436
KER,26/01/2019 10:00,26/01/2019 11:00,734,56.79,0,24.84,2
KER,26/01/2019 11:00,26/01/2019 12:00,639.29999,60.09,0,24.15,2.878
KER,26/01/2019 12:00,26/01/2019 13:00,848,56.35,0,24.96,3.013
KER,26/01/2019 13:00,26/01/2019 14:00,702.90002,58.47,0,24.49,2.946
KER,26/01/2019 14:00,26/01/2019 15:00,569.09998,62.93,0,24.11,3.053
KER,26/01/2019 15:00,26/01/2019 16:00,615,67.15,0,24.03,3.256
KER,26/01/2019 16:00,26/01/2019 17:00,392.5,68.23,0,23.5,3.11
KER,26/01/2019 17:00,26/01/2019 18:00,138.7,75.37,0,21.85,2.465
KER,26/01/2019 18:00,26/01/2019 19:00,65.6,79.2,0,21.09,2.142
KER,26/01/2019 19:00,26/01/2019 20:00,16.9,81.6,0,20.26,1.118
KER,26/01/2019 20:00,26/01/2019 21:00,0.439,81.6,0,19.12,0.822
KER,26/01/2019 21:00,26/01/2019 22:00,0.437,76.35,0,18.11,0.791
KER,26/01/2019 22:00,26/01/2019 23:00,0.439,79.49,0,17.24,1.171
KER,26/01/2019 23:00,27/01/2019 0:00,0.428,85.8,0,16.37,0.929
KER,27/01/2019 0:00,27/01/2019 1:00,0.465,87.3,0,15.46,1
KER,27/01/2019 1:00,27/01/2019 2:00,0.443,88.4,0,14.92,1.101
KER,27/01/2019 2:00,27/01/2019 3:00,0.428,89.4,0,14.24,1.051
KER,27/01/2019 3:00,27/01/2019 4:00,0.461,91.3,0,13.63,0.903
KER,27/01/2019 4:00,27/01/2019 5:00,0.483,92.9,0,13.19,0.953
KER,27/01/2019 5:00,27/01/2019 6:00,4.444,93.9,0,12.81,0.79
KER,27/01/2019 6:00,27/01/2019 7:00,62.98,95,0,13.62,1.309
KER,27/01/2019 7:00,27/01/2019 8:00,211,89.8,0,17.38,1.438
KER,27/01/2019 8:00,27/01/2019 9:00,377.20001,69.19,0,20.57,1.734
KER,27/01/2019 9:00,27/01/2019 10:00,517.70001,59.46,0,22.36,1.497
KER,27/01/2019 10:00,27/01/2019 11:00,646.79999,52.69,0,24.34,1.902
KER,27/01/2019 11:00,27/01/2019 12:00,737.29999,48.26,0,25.76,1.755
KER,27/01/2019 12:00,27/01/2019 13:00,755.40002,46.09,0,26.76,1.908
KER,27/01/2019 13:00,27/01/2019 14:00,763.70001,52.17,0,25.9,2.793
KER,27/01/2019 14:00,27/01/2019 15:00,715,54.27,0,25.95,2.968
KER,27/01/2019 15:00,27/01/2019 16:00,341,54.95,0,25.43,1.879
KER,27/01/2019 16:00,27/01/2019 17:00,302.20001,56.9,0,25.38,1.433
KER,27/01/2019 17:00,27/01/2019 18:00,121,58.41,0,24.77,1.313
