MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,14/01/2011 9:00,14/01/2011 10:00,260.29999,84.3,0,17.89,1.293
KER,14/01/2011 10:00,14/01/2011 11:00,511.10001,72.2,0,20.35,1.467
KER,14/01/2011 11:00,14/01/2011 12:00,505.39999,66.37,0,22.25,1.193
KER,14/01/2011 12:00,14/01/2011 13:00,474.10001,65.49,0,22.94,1.423
KER,14/01/2011 13:00,14/01/2011 14:00,613.40002,64.74,0,23.66,1.247
KER,14/01/2011 14:00,14/01/2011 15:00,534.79999,64.07,0,23.23,1.667
KER,14/01/2011 15:00,14/01/2011 16:00,723,62.67,0,23.27,2.413
KER,14/01/2011 16:00,14/01/2011 17:00,890,57.31,0,23.87,2.657
KER,14/01/2011 17:00,14/01/2011 18:00,701,58.05,0,23.31,2.403
KER,14/01/2011 18:00,14/01/2011 19:00,579.70001,60.7,0,22.93,2.63
KER,14/01/2011 19:00,14/01/2011 20:00,267.79999,64.84,0,22.19,1.817
KER,14/01/2011 20:00,14/01/2011 21:00,98.8,68.45,0,20.94,1.13
KER,14/01/2011 21:00,14/01/2011 22:00,13.22,72.8,0,19.68,0.707
KER,14/01/2011 22:00,14/01/2011 23:00,-0.311,78.1,0,18.43,0.557
KER,14/01/2011 23:00,15/01/2011 0:00,-0.192,81.2,0,17.44,0.157
KER,15/01/2011 0:00,15/01/2011 1:00,-0.111,84.9,0,17.1,0.483
KER,15/01/2011 1:00,15/01/2011 2:00,-0.041,82.6,0,17.33,0.237
KER,15/01/2011 2:00,15/01/2011 3:00,-0.008,86.6,0,15.86,0.22
KER,15/01/2011 3:00,15/01/2011 4:00,0.168,90.2,0,15.06,0.607
KER,15/01/2011 4:00,15/01/2011 5:00,0.27,92.4,0,14.48,0.56
KER,15/01/2011 5:00,15/01/2011 6:00,0.201,93.9,0,14.01,0.723
KER,15/01/2011 6:00,15/01/2011 7:00,-0.041,95.1,0,14.13,0.76
KER,15/01/2011 7:00,15/01/2011 8:00,10.36,95.6,0,14.11,0.487
KER,15/01/2011 8:00,15/01/2011 9:00,107.3,96,0,15.15,0.403
KER,15/01/2011 9:00,15/01/2011 10:00,236.39999,81.5,0,19.04,1.357
KER,15/01/2011 10:00,15/01/2011 11:00,338.10001,66.53,0,20.7,1.873
KER,15/01/2011 11:00,15/01/2011 12:00,614.90002,61.47,0,22.36,1.52
KER,15/01/2011 12:00,15/01/2011 13:00,800,57.34,0,23.05,2.043
KER,15/01/2011 13:00,15/01/2011 14:00,932,57.53,0,23.87,1.877
KER,15/01/2011 14:00,15/01/2011 15:00,1011,54.78,0,24.05,2.24
KER,15/01/2011 15:00,15/01/2011 16:00,891,54.41,0,24.25,1.73
KER,15/01/2011 16:00,15/01/2011 17:00,665.59998,55.95,0,24.15,1.767
KER,15/01/2011 17:00,15/01/2011 18:00,757,54.75,0,23.21,2.24
KER,15/01/2011 18:00,15/01/2011 19:00,449.10001,54.96,0,22.64,1.84
KER,15/01/2011 19:00,15/01/2011 20:00,227.7,60.22,0,21.35,1.493
KER,15/01/2011 20:00,15/01/2011 21:00,126.2,62.4,0,20.46,1.107
KER,15/01/2011 21:00,15/01/2011 22:00,15.01,68.01,0,19.54,0.573
KER,15/01/2011 22:00,15/01/2011 23:00,0.086,71.8,0,19.41,0.83
KER,15/01/2011 23:00,16/01/2011 0:00,-0.008,72.9,0,19.22,0.507
KER,16/01/2011 0:00,16/01/2011 1:00,-0.057,71.6,0,18.37,0.483
KER,16/01/2011 1:00,16/01/2011 2:00,0.16,72.2,0,18.8,0.597
KER,16/01/2011 2:00,16/01/2011 3:00,0.045,71.8,0,18.81,0.623
KER,16/01/2011 3:00,16/01/2011 4:00,0.393,73.1,0,19.07,1.357
KER,16/01/2011 4:00,16/01/2011 5:00,-0.45,72,0,18.81,1.137
KER,16/01/2011 5:00,16/01/2011 6:00,-0.344,71.8,0,18.92,1.733
KER,16/01/2011 6:00,16/01/2011 7:00,0.131,69.1,0,18.85,1.27
KER,16/01/2011 7:00,16/01/2011 8:00,6.994,69.42,0,18.89,0.843
KER,16/01/2011 8:00,16/01/2011 9:00,61.84,71.6,0,19.25,0.593
KER,16/01/2011 9:00,16/01/2011 10:00,206.60001,66.61,0,20.25,1.627
KER,16/01/2011 10:00,16/01/2011 11:00,460.20001,61.15,0,21.8,1.593
KER,16/01/2011 11:00,16/01/2011 12:00,608.09998,58.56,0,23.07,1.447
KER,16/01/2011 12:00,16/01/2011 13:00,780,57.3,0,23.61,2.143
KER,16/01/2011 13:00,16/01/2011 14:00,956,55.11,0,24.68,2.357
KER,16/01/2011 14:00,16/01/2011 15:00,984,56.94,0,24.89,3.25
KER,16/01/2011 15:00,16/01/2011 16:00,939,60.73,0,24.68,2.857
KER,16/01/2011 16:00,16/01/2011 17:00,969,61.63,0,24.96,2.897
KER,16/01/2011 17:00,16/01/2011 18:00,894,62.24,0,25.3,2.317
KER,16/01/2011 18:00,16/01/2011 19:00,569.09998,68.49,0,23.9,2.947
KER,16/01/2011 19:00,16/01/2011 20:00,416.5,72.4,0,23.31,2.653
KER,16/01/2011 20:00,16/01/2011 21:00,205.3,79.8,0,22.01,2.453
KER,16/01/2011 21:00,16/01/2011 22:00,20.81,84.6,0,21.21,1.12
KER,16/01/2011 22:00,16/01/2011 23:00,-0.197,88.5,0,20.69,0.553
KER,16/01/2011 23:00,17/01/2011 0:00,-0.094,90.2,0,20.29,0.11
KER,17/01/2011 0:00,17/01/2011 1:00,0,90.8,0,19.8,0.043
KER,17/01/2011 1:00,17/01/2011 2:00,-0.004,92,0,19.23,0.07
KER,17/01/2011 2:00,17/01/2011 3:00,0,93.7,0,19.37,0.037
KER,17/01/2011 3:00,17/01/2011 4:00,0.016,94.6,0,19.84,0.237
KER,17/01/2011 4:00,17/01/2011 5:00,-0.16,95.2,0,20.02,0.103
KER,17/01/2011 5:00,17/01/2011 6:00,0.033,95.7,0,20.3,0.2
KER,17/01/2011 6:00,17/01/2011 7:00,0.029,96,0.2,20.49,0.253
KER,17/01/2011 7:00,17/01/2011 8:00,6.862,96.1,0.6,20.71,0.45
KER,17/01/2011 8:00,17/01/2011 9:00,33.87,96.3,1,20.99,0.613
KER,17/01/2011 9:00,17/01/2011 10:00,72.3,96.3,1.6,21.48,0.48
KER,17/01/2011 10:00,17/01/2011 11:00,144.89999,96.2,2,22.13,0.797
KER,17/01/2011 11:00,17/01/2011 12:00,191.10001,95.7,2.8,22.8,0.783
KER,17/01/2011 12:00,17/01/2011 13:00,261.89999,95.2,2,23.27,1.163
KER,17/01/2011 13:00,17/01/2011 14:00,332.70001,95.3,1,23.27,1.787
KER,17/01/2011 14:00,17/01/2011 15:00,473.60001,95.5,0.4,23.52,2.24
KER,17/01/2011 15:00,17/01/2011 16:00,542.40002,95,0,23.81,2.93
KER,17/01/2011 16:00,17/01/2011 17:00,477.5,93.7,0,24.03,2.153
KER,17/01/2011 17:00,17/01/2011 18:00,296.79999,91.6,0,23.89,1.85
KER,17/01/2011 18:00,17/01/2011 19:00,159.60001,94.6,0,23.07,1.93
KER,17/01/2011 19:00,17/01/2011 20:00,76.2,95.6,0,22.61,2.023
KER,17/01/2011 20:00,17/01/2011 21:00,20.03,96.4,0,22.22,1.76
KER,17/01/2011 21:00,17/01/2011 22:00,2.125,96.7,0,22.11,1.557
KER,17/01/2011 22:00,17/01/2011 23:00,0.156,97,0,21.98,1.653
KER,17/01/2011 23:00,18/01/2011 0:00,0.049,97.2,0,21.89,1.493
KER,18/01/2011 0:00,18/01/2011 1:00,-0.008,97.3,0,21.86,1.453
KER,18/01/2011 1:00,18/01/2011 2:00,0.094,97.4,0,21.87,1.74
KER,18/01/2011 2:00,18/01/2011 3:00,-0.242,97.5,0.2,21.98,2.403
KER,18/01/2011 3:00,18/01/2011 4:00,0.168,97.6,0.2,21.95,2.417
KER,18/01/2011 4:00,18/01/2011 5:00,-0.106,97.6,0.4,21.9,2.697
KER,18/01/2011 5:00,18/01/2011 6:00,0.262,97.7,0.4,21.93,3.247
KER,18/01/2011 6:00,18/01/2011 7:00,0.037,97.8,0.2,21.98,3.017
KER,18/01/2011 7:00,18/01/2011 8:00,1.601,97.8,0.2,22,3.35
KER,18/01/2011 8:00,18/01/2011 9:00,21.52,97.9,0.2,22.02,4.15
KER,18/01/2011 9:00,18/01/2011 10:00,72.8,97.9,0.4,22.16,4.447
KER,18/01/2011 10:00,18/01/2011 11:00,91.6,97.9,0,22.24,4.397
KER,18/01/2011 11:00,18/01/2011 12:00,244.8,97.8,0.2,22.36,4.777
KER,18/01/2011 12:00,18/01/2011 13:00,367.89999,97.2,0,22.91,4.353
KER,18/01/2011 13:00,18/01/2011 14:00,116.2,96,0,22.75,4.583
KER,18/01/2011 14:00,18/01/2011 15:00,130.39999,96.2,1.4,22.83,5.33
KER,18/01/2011 15:00,18/01/2011 16:00,145.5,95.9,0.2,22.86,5.523
KER,18/01/2011 16:00,18/01/2011 17:00,264.20001,93.6,0,23.52,6.357
KER,18/01/2011 17:00,18/01/2011 18:00,231.39999,89.9,0,23.59,6.367
KER,18/01/2011 18:00,18/01/2011 19:00,89,93.9,1.8,22.58,5.96
KER,18/01/2011 19:00,18/01/2011 20:00,62.69,95.6,0.4,22.22,5.127
KER,18/01/2011 20:00,18/01/2011 21:00,16.17,95.7,0.6,21.98,5.247
KER,18/01/2011 21:00,18/01/2011 22:00,2.51,96,2,21.75,4.69
KER,18/01/2011 22:00,18/01/2011 23:00,0.078,96.5,1.6,21.56,4.37
KER,18/01/2011 23:00,19/01/2011 0:00,-0.495,96.8,2.2,21.49,3.923
KER,19/01/2011 0:00,19/01/2011 1:00,-0.311,96.9,1.2,21.45,3.693
KER,19/01/2011 1:00,19/01/2011 2:00,0.053,96.9,0.4,21.35,2.28
KER,19/01/2011 2:00,19/01/2011 3:00,-0.07,97,0.2,21.06,1.833
KER,19/01/2011 3:00,19/01/2011 4:00,-0.27,97.1,0,20.9,1.163
KER,19/01/2011 4:00,19/01/2011 5:00,0.209,97.1,0,20.77,0.973
KER,19/01/2011 5:00,19/01/2011 6:00,0.233,97.1,0,20.67,1.023
KER,19/01/2011 6:00,19/01/2011 7:00,-0.012,97.1,0,20.53,1.293
KER,19/01/2011 7:00,19/01/2011 8:00,18.33,96.5,0,20.12,2.673
KER,19/01/2011 8:00,19/01/2011 9:00,53.78,95.2,0,20.18,2.277
KER,19/01/2011 9:00,19/01/2011 10:00,281.20001,91,0,20.98,3.207
KER,19/01/2011 10:00,19/01/2011 11:00,441.39999,82.5,0,21.94,3.697
KER,19/01/2011 11:00,19/01/2011 12:00,503.10001,76.1,0,22.75,3.667
KER,19/01/2011 12:00,19/01/2011 13:00,413.89999,76.8,0,22.36,2.93
KER,19/01/2011 13:00,19/01/2011 14:00,683.90002,70.1,0,22.87,3.453
KER,19/01/2011 14:00,19/01/2011 15:00,587.90002,66.27,0,22.72,3.257
KER,19/01/2011 15:00,19/01/2011 16:00,745,61.4,0,23.9,3.217
KER,19/01/2011 16:00,19/01/2011 17:00,745,58.2,0,23.86,3.217
KER,19/01/2011 17:00,19/01/2011 18:00,588.29999,54.86,0,23.74,2.973
KER,19/01/2011 18:00,19/01/2011 19:00,540.40002,53.62,0,23.99,2.317
KER,19/01/2011 19:00,19/01/2011 20:00,386.10001,53.77,0,23.39,2.573
KER,19/01/2011 20:00,19/01/2011 21:00,169.8,57.52,0,21.96,2.233
KER,19/01/2011 21:00,19/01/2011 22:00,16.58,63.98,0,19.84,1.473
KER,19/01/2011 22:00,19/01/2011 23:00,-0.164,72.1,0,18.06,1.29
KER,19/01/2011 23:00,20/01/2011 0:00,-0.188,79.8,0,16.76,1.083
KER,20/01/2011 0:00,20/01/2011 1:00,-0.156,85.8,0,15.67,0.897
KER,20/01/2011 1:00,20/01/2011 2:00,-0.344,87.9,0,15.48,1.22
KER,20/01/2011 2:00,20/01/2011 3:00,-0.135,88.5,0,15.16,1.017
KER,20/01/2011 3:00,20/01/2011 4:00,0.266,89.7,0,15.07,1.38
KER,20/01/2011 4:00,20/01/2011 5:00,0.045,89.9,0,14.9,1.13
KER,20/01/2011 5:00,20/01/2011 6:00,-0.143,91.1,0,14.47,1.157
KER,20/01/2011 6:00,20/01/2011 7:00,-0.205,91,0,14.17,1.227
KER,20/01/2011 7:00,20/01/2011 8:00,8.96,90.5,0,13.93,1.123
KER,20/01/2011 8:00,20/01/2011 9:00,116.4,91.8,0,14.56,0.773
KER,20/01/2011 9:00,20/01/2011 10:00,261.10001,78.4,0,17.93,1.09
KER,20/01/2011 10:00,20/01/2011 11:00,507.60001,69.37,0,20.13,2.427
KER,20/01/2011 11:00,20/01/2011 12:00,491.39999,63.47,0,21.09,2.67
KER,20/01/2011 12:00,20/01/2011 13:00,403.79999,62.3,0,21.42,2.63
KER,20/01/2011 13:00,20/01/2011 14:00,772,56.31,0,23.27,2.41
KER,20/01/2011 14:00,20/01/2011 15:00,775,53.45,0,24.17,1.75
KER,20/01/2011 15:00,20/01/2011 16:00,844,60.4,0,23.37,2.687
KER,20/01/2011 16:00,20/01/2011 17:00,855,59.64,0,23.7,2.28
KER,20/01/2011 17:00,20/01/2011 18:00,748,60.38,0,24.27,1.597
KER,20/01/2011 18:00,20/01/2011 19:00,650.70001,59.1,0,23.83,1.817
KER,20/01/2011 19:00,20/01/2011 20:00,182.7,60.9,0,22.13,1.357
KER,20/01/2011 20:00,20/01/2011 21:00,148.39999,65.71,0,20.39,0.67
KER,20/01/2011 21:00,20/01/2011 22:00,15.68,63.5,0,18.88,0.83
KER,20/01/2011 22:00,20/01/2011 23:00,-0.221,72.8,0,16.98,0.967
KER,20/01/2011 23:00,21/01/2011 0:00,0.09,81.4,0,15.61,0.717
KER,21/01/2011 0:00,21/01/2011 1:00,-0.348,86.5,0,15.18,0.947
KER,21/01/2011 1:00,21/01/2011 2:00,-0.328,84.7,0,16.22,1.027
KER,21/01/2011 2:00,21/01/2011 3:00,-0.115,88.5,0.4,16.56,1.16
KER,21/01/2011 3:00,21/01/2011 4:00,0.205,93.8,0.2,17.9,1.447
KER,21/01/2011 4:00,21/01/2011 5:00,-0.238,93.7,0,19.13,2.083
KER,21/01/2011 5:00,21/01/2011 6:00,-0.582,92.2,0.4,18.75,2.637
KER,21/01/2011 6:00,21/01/2011 7:00,0.229,94.3,0.2,18.18,3.067
KER,21/01/2011 7:00,21/01/2011 8:00,3.055,95.6,0.4,17.87,2.707
KER,21/01/2011 8:00,21/01/2011 9:00,15.95,95.1,0,17.92,3.453
KER,21/01/2011 9:00,21/01/2011 10:00,29.27,92.9,0,17.92,3.017
KER,21/01/2011 10:00,21/01/2011 11:00,78.4,92,0,17.84,3.693
KER,21/01/2011 11:00,21/01/2011 12:00,84.2,92.3,0.2,17.8,3.173
KER,21/01/2011 12:00,21/01/2011 13:00,177.60001,93.6,0,18.15,3.467
KER,21/01/2011 13:00,21/01/2011 14:00,254.89999,90.3,0,18.98,3.843
KER,21/01/2011 14:00,21/01/2011 15:00,214,85.9,0,19.73,3.7
KER,21/01/2011 15:00,21/01/2011 16:00,180.89999,86.3,0,19.25,3.893
KER,21/01/2011 16:00,21/01/2011 17:00,236.3,88.7,0,19.42,3.19
KER,21/01/2011 17:00,21/01/2011 18:00,209.5,86.1,0,19.57,3.41
KER,21/01/2011 18:00,21/01/2011 19:00,127.6,84.3,0,19.44,3.347
KER,21/01/2011 19:00,21/01/2011 20:00,71,83.8,0,19.13,3.453
KER,21/01/2011 20:00,21/01/2011 21:00,23.54,85,0,18.65,3.637
KER,21/01/2011 21:00,21/01/2011 22:00,2.661,90.3,0.2,17.72,3.45
KER,21/01/2011 22:00,21/01/2011 23:00,0.283,91.4,0,17.57,3.14
KER,21/01/2011 23:00,22/01/2011 0:00,-0.291,90.6,0,17.68,2.807
KER,22/01/2011 0:00,22/01/2011 1:00,-0.274,90.4,0,17.84,3.143
KER,22/01/2011 1:00,22/01/2011 2:00,-0.553,90.9,0,17.94,2.957
KER,22/01/2011 2:00,22/01/2011 3:00,-0.561,91,0,18.12,2.033
KER,22/01/2011 3:00,22/01/2011 4:00,-0.238,90.8,0,18.19,1.963
KER,22/01/2011 4:00,22/01/2011 5:00,-0.332,92.6,0,17.87,2.21
KER,22/01/2011 5:00,22/01/2011 6:00,0.176,94.8,0,17.74,2.477
KER,22/01/2011 6:00,22/01/2011 7:00,-0.479,94.1,0,18,2.313
KER,22/01/2011 7:00,22/01/2011 8:00,2.552,93.2,0,18.19,2.04
KER,22/01/2011 8:00,22/01/2011 9:00,27.04,92.7,0,18.35,2.023
KER,22/01/2011 9:00,22/01/2011 10:00,73.8,91.7,0,18.72,2.997
KER,22/01/2011 10:00,22/01/2011 11:00,118.6,90.3,0,19.38,2.493
KER,22/01/2011 11:00,22/01/2011 12:00,100.9,88.2,0,20.1,2.02
KER,22/01/2011 12:00,22/01/2011 13:00,86.2,90.8,3.4,19.6,2.27
KER,22/01/2011 13:00,22/01/2011 14:00,126.6,94.8,1.6,19.41,2.34
KER,22/01/2011 14:00,22/01/2011 15:00,66.74,95.5,3.2,19.13,1.867
KER,22/01/2011 15:00,22/01/2011 16:00,64.64,96.1,5.6,18.77,1.993
KER,22/01/2011 16:00,22/01/2011 17:00,91.5,96.4,3,18.66,2.917
KER,22/01/2011 17:00,22/01/2011 18:00,90.9,96.4,3,18.54,3.097
KER,22/01/2011 18:00,22/01/2011 19:00,67.89,96.6,4,18.53,2.76
KER,22/01/2011 19:00,22/01/2011 20:00,34.21,96.8,2.2,18.57,2.467
KER,22/01/2011 20:00,22/01/2011 21:00,8.44,96.9,4,18.41,2.237
KER,22/01/2011 21:00,22/01/2011 22:00,0.575,97,6.4,18.36,2.725
KER,22/01/2011 22:00,22/01/2011 23:00,-0.143,97.2,5,18.3,2.733
KER,22/01/2011 23:00,23/01/2011 0:00,-0.389,97.3,4.8,18.21,2.28
KER,23/01/2011 0:00,23/01/2011 1:00,-0.569,97.4,3.2,18.15,1.95
KER,23/01/2011 1:00,23/01/2011 2:00,-0.758,97.4,3.4,18.09,1.99
KER,23/01/2011 2:00,23/01/2011 3:00,-0.278,97.5,2,18.1,2.47
KER,23/01/2011 3:00,23/01/2011 4:00,-0.344,97.5,15,17.92,2.36
KER,23/01/2011 4:00,23/01/2011 5:00,-0.156,97.6,8.4,17.74,2.053
KER,23/01/2011 5:00,23/01/2011 6:00,-0.238,97.6,22,17.68,1.59
KER,23/01/2011 6:00,23/01/2011 7:00,-0.205,97.7,38,17.62,1.973
KER,23/01/2011 7:00,23/01/2011 8:00,0.152,97.8,12.2,17.75,1.32
KER,23/01/2011 8:00,23/01/2011 9:00,7.06,97.9,0.6,21.33,4.27
KER,23/01/2011 9:00,23/01/2011 10:00,25.1,97.7,1,22.08,4.973
KER,23/01/2011 10:00,23/01/2011 11:00,39.95,97.4,0.6,22.15,6.147
KER,23/01/2011 11:00,23/01/2011 12:00,83.1,97.2,0,22.23,4.963
KER,23/01/2011 12:00,23/01/2011 13:00,245,96.9,0,22.62,4.913
KER,23/01/2011 13:00,23/01/2011 14:00,337.79999,95.3,0,23.25,4.043
KER,23/01/2011 14:00,23/01/2011 15:00,369.10001,93,0.2,23.74,3.437
KER,23/01/2011 15:00,23/01/2011 16:00,304.60001,92.5,0.4,23.59,2.483
KER,23/01/2011 16:00,23/01/2011 17:00,242.7,94.1,1,22.22,4.52
KER,23/01/2011 17:00,23/01/2011 18:00,110,96.4,3,21.31,4.51
KER,23/01/2011 18:00,23/01/2011 19:00,59.21,96.7,1.6,21.22,4.633
KER,23/01/2011 19:00,23/01/2011 20:00,43.55,96.8,0.8,21.06,3.27
KER,23/01/2011 20:00,23/01/2011 21:00,17.37,97.2,2,20.98,2.467
KER,23/01/2011 21:00,23/01/2011 22:00,2.588,97.2,0.4,19.36,1.87
KER,23/01/2011 22:00,23/01/2011 23:00,-0.459,97,0.2,19.02,2.253
KER,23/01/2011 23:00,24/01/2011 0:00,0,96.6,0,18.77,3.31
KER,24/01/2011 0:00,24/01/2011 1:00,-0.438,95.5,0,18.11,3.467
KER,24/01/2011 1:00,24/01/2011 2:00,-0.057,94.1,0,17.58,3.3
KER,24/01/2011 2:00,24/01/2011 3:00,-0.77,92.6,0,17.35,4.277
KER,24/01/2011 3:00,24/01/2011 4:00,-0.283,91.3,0,17.15,3.593
KER,24/01/2011 4:00,24/01/2011 5:00,-0.143,88.6,0,16.67,3.357
KER,24/01/2011 5:00,24/01/2011 6:00,-0.59,88.1,0,16.51,4.27
KER,24/01/2011 6:00,24/01/2011 7:00,-0.045,87.5,0,16.48,4.673
KER,24/01/2011 7:00,24/01/2011 8:00,7.75,89.2,0,16.37,3.79
KER,24/01/2011 8:00,24/01/2011 9:00,104.1,86.6,0,16.81,3.8
KER,24/01/2011 9:00,24/01/2011 10:00,286,80.5,0,18.33,4.177
KER,24/01/2011 10:00,24/01/2011 11:00,467.60001,74.8,0,19.92,4.347
KER,24/01/2011 11:00,24/01/2011 12:00,592.09998,69.84,0,21.09,4.053
KER,24/01/2011 12:00,24/01/2011 13:00,534.40002,68.59,0,21.13,4.237
KER,24/01/2011 13:00,24/01/2011 14:00,845,64,0,22.28,3.7
KER,24/01/2011 14:00,24/01/2011 15:00,954,59.75,0,23.09,4.173
KER,24/01/2011 15:00,24/01/2011 16:00,701,56.52,0,23.22,3.817
KER,24/01/2011 16:00,24/01/2011 17:00,523.79999,59.49,0,22.88,3.3
KER,24/01/2011 17:00,24/01/2011 18:00,652.5,59.81,0,23.5,3.067
KER,24/01/2011 18:00,24/01/2011 19:00,449.39999,61.16,0,22.61,3.093
KER,24/01/2011 19:00,24/01/2011 20:00,254.2,59.87,0,21.7,2.207
KER,24/01/2011 20:00,24/01/2011 21:00,74.4,64.62,0,20.33,1.747
KER,24/01/2011 21:00,24/01/2011 22:00,12,71.5,0,18.47,0.973
KER,24/01/2011 22:00,24/01/2011 23:00,0.115,80.2,0,16.91,1.13
KER,24/01/2011 23:00,25/01/2011 0:00,-0.377,84.4,0,15.98,1.09
KER,25/01/2011 0:00,25/01/2011 1:00,0.246,88.4,0,15.43,1.21
KER,25/01/2011 1:00,25/01/2011 2:00,0.057,88.8,0,15.23,0.853
KER,25/01/2011 2:00,25/01/2011 3:00,-0.254,90.5,0,14.57,1
KER,25/01/2011 3:00,25/01/2011 4:00,0.025,91.4,0,14.68,0.897
KER,25/01/2011 4:00,25/01/2011 5:00,0.176,92,0,14.65,0.84
KER,25/01/2011 5:00,25/01/2011 6:00,-0.02,92.9,0,14.14,0.59
KER,25/01/2011 6:00,25/01/2011 7:00,-0.02,94.4,0,13.7,0.633
KER,25/01/2011 7:00,25/01/2011 8:00,4.805,95.4,0,13.24,0.703
KER,25/01/2011 8:00,25/01/2011 9:00,63.58,96.3,0,14.01,0.53
KER,25/01/2011 9:00,25/01/2011 10:00,198.2,96.5,0,16.27,0.547
KER,25/01/2011 10:00,25/01/2011 11:00,381.10001,84.7,0,18.97,1.83
KER,25/01/2011 11:00,25/01/2011 12:00,325.70001,77.8,0,19.61,2.123
KER,25/01/2011 12:00,25/01/2011 13:00,452.70001,72.3,0,20.8,1.333
KER,25/01/2011 13:00,25/01/2011 14:00,647.90002,63.12,0,22.14,0.987
KER,25/01/2011 14:00,25/01/2011 15:00,816,57.9,0,23.38,1.123
KER,25/01/2011 15:00,25/01/2011 16:00,620.90002,66.27,0,22.34,2.523
KER,25/01/2011 16:00,25/01/2011 17:00,627.5,67.62,0,21.72,3.007
KER,25/01/2011 17:00,25/01/2011 18:00,593.79999,63.77,0,21.9,2.617
KER,25/01/2011 18:00,25/01/2011 19:00,356.29999,65.77,0,21.1,2.347
KER,25/01/2011 19:00,25/01/2011 20:00,150.5,72.2,0,20.22,2.057
KER,25/01/2011 20:00,25/01/2011 21:00,64.24,75,0,19.65,1.227
KER,25/01/2011 21:00,25/01/2011 22:00,5.687,81.4,0,18.77,0.343
KER,25/01/2011 22:00,25/01/2011 23:00,0.082,87.1,0,18.09,0.337
KER,25/01/2011 23:00,26/01/2011 0:00,0.012,89.1,0,17.47,0.5
KER,26/01/2011 0:00,26/01/2011 1:00,0.131,90.7,0,16.93,0.797
KER,26/01/2011 1:00,26/01/2011 2:00,0.18,91.6,0,16.67,0.98
KER,26/01/2011 2:00,26/01/2011 3:00,-0.262,90.6,0,16.79,0.903
KER,26/01/2011 3:00,26/01/2011 4:00,0.229,90.7,0,16.76,0.533
KER,26/01/2011 4:00,26/01/2011 5:00,-0.025,91.5,0,16.4,0.847
KER,26/01/2011 5:00,26/01/2011 6:00,0.045,91.9,0,16.27,1.09
KER,26/01/2011 6:00,26/01/2011 7:00,-0.283,92.2,0,15.95,1.007
KER,26/01/2011 7:00,26/01/2011 8:00,2.867,92.6,0,15.41,0.713
KER,26/01/2011 8:00,26/01/2011 9:00,111.4,93.6,0,15.67,0.907
KER,26/01/2011 9:00,26/01/2011 10:00,265,85.9,0,18.03,1.19
KER,26/01/2011 10:00,26/01/2011 11:00,426.70001,78.2,0,20.21,2.413
KER,26/01/2011 11:00,26/01/2011 12:00,493.89999,74,0,22,1.507
KER,26/01/2011 12:00,26/01/2011 13:00,727,68.6,0,24.14,1.443
KER,26/01/2011 13:00,26/01/2011 14:00,889,62.34,0,25.26,1.757
KER,26/01/2011 14:00,26/01/2011 15:00,690.40002,56.48,0,24.86,1.583
KER,26/01/2011 15:00,26/01/2011 16:00,940,57.56,0,25.72,1.093
KER,26/01/2011 16:00,26/01/2011 17:00,887,59.66,0,26.01,1.24
KER,26/01/2011 17:00,26/01/2011 18:00,732,66.33,0,24.76,2.41
KER,26/01/2011 18:00,26/01/2011 19:00,464,70.3,0,23.26,1.847
KER,26/01/2011 19:00,26/01/2011 20:00,384.89999,71.8,0,22.35,1.41
KER,26/01/2011 20:00,26/01/2011 21:00,109.8,74.7,0,21.53,1.083
KER,26/01/2011 21:00,26/01/2011 22:00,5.683,79.6,0,20.39,0.76
KER,26/01/2011 22:00,26/01/2011 23:00,0.004,84.3,0,19.87,0.24
KER,26/01/2011 23:00,27/01/2011 0:00,-0.336,88.4,0,19.37,0.32
KER,27/01/2011 0:00,27/01/2011 1:00,-0.242,89.6,0,19.27,0.517
KER,27/01/2011 1:00,27/01/2011 2:00,0.258,89.5,0,18.49,0.697
KER,27/01/2011 2:00,27/01/2011 3:00,0.188,91.7,0,17.56,0.747
KER,27/01/2011 3:00,27/01/2011 4:00,0.127,93.1,0,16.72,0.63
KER,27/01/2011 4:00,27/01/2011 5:00,0.106,94.9,0,16.58,0.84
KER,27/01/2011 5:00,27/01/2011 6:00,-0.07,95.4,0,16.26,0.703
KER,27/01/2011 6:00,27/01/2011 7:00,0.094,95.6,0,15.76,0.77
KER,27/01/2011 7:00,27/01/2011 8:00,5.616,96,0,15.59,0.857
KER,27/01/2011 8:00,27/01/2011 9:00,99.1,95.7,0,16.48,1.203
KER,27/01/2011 9:00,27/01/2011 10:00,278,86.4,0,18.96,1.803
KER,27/01/2011 10:00,27/01/2011 11:00,466.70001,77,0,21.1,2.55
KER,27/01/2011 11:00,27/01/2011 12:00,656,71.6,0,22.6,1.69
KER,27/01/2011 12:00,27/01/2011 13:00,834,66.05,0,24.66,1.517
KER,27/01/2011 13:00,27/01/2011 14:00,735,60.92,0,25.48,0.98
KER,27/01/2011 14:00,27/01/2011 15:00,912,58.44,0,26.2,1.55
KER,27/01/2011 15:00,27/01/2011 16:00,926,67.75,0,25.2,2.603
KER,27/01/2011 16:00,27/01/2011 17:00,862,67.91,0,24.91,2.737
KER,27/01/2011 17:00,27/01/2011 18:00,740,70.8,0,23.75,3.023
