MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,14/01/2013 15:00,14/01/2013 16:00,812,65.4,0,25.5,3.7
KER,14/01/2013 16:00,14/01/2013 17:00,556.40002,66.8,0,24.7,3
KER,14/01/2013 17:00,14/01/2013 18:00,308.10001,71.1,0,23.3,2.6
KER,14/01/2013 18:00,14/01/2013 19:00,72.2,77.8,0,21.4,2.7
KER,14/01/2013 19:00,14/01/2013 20:00,6.4,79.7,0,20.5,2
KER,14/01/2013 20:00,14/01/2013 21:00,0.1,82.3,0,19.7,1.6
KER,14/01/2013 21:00,14/01/2013 22:00,-0.3,85.8,0,18.9,1.5
KER,14/01/2013 22:00,14/01/2013 23:00,-0.4,88.6,0,18.4,1.8
KER,14/01/2013 23:00,15/01/2013 0:00,-0.2,89.5,0,18.4,1.5
KER,15/01/2013 0:00,15/01/2013 1:00,0,89,0,19.1,2.5
KER,15/01/2013 1:00,15/01/2013 2:00,-0.3,86.8,0,19.6,3.6
KER,15/01/2013 2:00,15/01/2013 3:00,-0.5,82.6,0,20.2,3.4
KER,15/01/2013 3:00,15/01/2013 4:00,-0.7,81.9,0,20.4,3.3
KER,15/01/2013 4:00,15/01/2013 5:00,0.5,81.7,0,20.2,2.8
KER,15/01/2013 5:00,15/01/2013 6:00,16.5,83.8,0,19.8,2.5
KER,15/01/2013 6:00,15/01/2013 7:00,87.5,82.4,0,20.4,2.3
KER,15/01/2013 7:00,15/01/2013 8:00,274,73.8,0,20.4,3.9
KER,15/01/2013 8:00,15/01/2013 9:00,324.29999,67.9,0,20.8,4.1
KER,15/01/2013 9:00,15/01/2013 10:00,252.60001,82.1,0,18,3.2
KER,15/01/2013 10:00,15/01/2013 11:00,581.5,80.8,0,19.2,3
KER,15/01/2013 11:00,15/01/2013 12:00,499.79999,76.9,0,20.5,3.2
KER,15/01/2013 12:00,15/01/2013 13:00,819,62.6,0,22.7,3.7
KER,15/01/2013 13:00,15/01/2013 14:00,973,51.9,0,23.6,5.4
KER,15/01/2013 14:00,15/01/2013 15:00,943,57.4,0,22.2,5.4
KER,15/01/2013 15:00,15/01/2013 16:00,797,60.3,0,21.3,5.5
KER,15/01/2013 16:00,15/01/2013 17:00,569.09998,56.2,0,20.6,4.4
KER,15/01/2013 17:00,15/01/2013 18:00,454.5,52.3,0,20.4,4.4
KER,15/01/2013 18:00,15/01/2013 19:00,236.2,63.8,0,19.2,3
KER,15/01/2013 19:00,15/01/2013 20:00,18,70,0,17.5,3
KER,15/01/2013 20:00,15/01/2013 21:00,0.2,77.5,0,16.5,2.5
KER,15/01/2013 21:00,15/01/2013 22:00,-0.1,80.3,0,16,2.3
KER,15/01/2013 22:00,15/01/2013 23:00,-0.4,84.4,0,15.1,1
KER,15/01/2013 23:00,16/01/2013 0:00,0.7,84.3,0,13.8,0.9
KER,16/01/2013 0:00,16/01/2013 1:00,0,87.1,0,12.6,1.1
KER,16/01/2013 1:00,16/01/2013 2:00,-0.2,85.6,0,13.1,0.9
KER,16/01/2013 2:00,16/01/2013 3:00,-0.3,89.2,0,11.7,0.8
KER,16/01/2013 3:00,16/01/2013 4:00,0,91.7,0,10.6,0.9
KER,16/01/2013 4:00,16/01/2013 5:00,-0.4,93.8,0,10.1,1.3
KER,16/01/2013 5:00,16/01/2013 6:00,9.7,90.1,0,11.3,1.6
KER,16/01/2013 6:00,16/01/2013 7:00,84.6,82.8,0,13.2,1.7
KER,16/01/2013 7:00,16/01/2013 8:00,124.7,77.8,0,14.9,2
KER,16/01/2013 8:00,16/01/2013 9:00,366.29999,73.8,0,17.4,2
KER,16/01/2013 9:00,16/01/2013 10:00,693.70001,57.3,0,19.9,3.7
KER,16/01/2013 10:00,16/01/2013 11:00,806,48.1,0,21.6,3.7
KER,16/01/2013 11:00,16/01/2013 12:00,1010,47,0,22.3,3.8
KER,16/01/2013 12:00,16/01/2013 13:00,898,50.2,0,22.3,3.9
KER,16/01/2013 13:00,16/01/2013 14:00,969,47.8,0,22.6,4.3
KER,16/01/2013 14:00,16/01/2013 15:00,887,48.4,0,22.4,3.6
KER,16/01/2013 15:00,16/01/2013 16:00,818,46.4,0,22.6,3.7
KER,16/01/2013 16:00,16/01/2013 17:00,724,48,0,22.1,3.9
KER,16/01/2013 17:00,16/01/2013 18:00,426.10001,50.3,0,20.5,3.7
KER,16/01/2013 18:00,16/01/2013 19:00,201.10001,57,0,18.9,3.6
KER,16/01/2013 19:00,16/01/2013 20:00,21.2,65.8,0,17.2,2.6
KER,16/01/2013 20:00,16/01/2013 21:00,-0.3,73.3,0,15.6,1.5
KER,16/01/2013 21:00,16/01/2013 22:00,-0.3,79.5,0,14.7,1.5
KER,16/01/2013 22:00,16/01/2013 23:00,-0.4,83.7,0,14.1,1.5
KER,16/01/2013 23:00,17/01/2013 0:00,-0.4,87.2,0,13.5,1.2
KER,17/01/2013 0:00,17/01/2013 1:00,0,89.8,0,12.9,1.2
KER,17/01/2013 1:00,17/01/2013 2:00,-0.4,91.4,0,12.4,1.2
KER,17/01/2013 2:00,17/01/2013 3:00,0.8,93.1,0,12,1.4
KER,17/01/2013 3:00,17/01/2013 4:00,-0.4,92.6,0,12.3,1.3
KER,17/01/2013 4:00,17/01/2013 5:00,-0.1,92.9,0,12.2,1.6
KER,17/01/2013 5:00,17/01/2013 6:00,5.9,93.7,0,12.2,1
KER,17/01/2013 6:00,17/01/2013 7:00,111.9,92.9,0,13.1,1.2
KER,17/01/2013 7:00,17/01/2013 8:00,319.29999,80.6,0,16.7,1.9
KER,17/01/2013 8:00,17/01/2013 9:00,295,70.9,0,18.5,1.9
KER,17/01/2013 9:00,17/01/2013 10:00,334.79999,67.6,0,19.2,2.2
KER,17/01/2013 10:00,17/01/2013 11:00,599,71.2,0,19.2,2.6
KER,17/01/2013 11:00,17/01/2013 12:00,676.29999,55.2,0,21.8,4.2
KER,17/01/2013 12:00,17/01/2013 13:00,872,49.3,0,22.7,4.2
KER,17/01/2013 13:00,17/01/2013 14:00,980,51.1,0,22.9,4.5
KER,17/01/2013 14:00,17/01/2013 15:00,878,48.4,0,23.7,4
KER,17/01/2013 15:00,17/01/2013 16:00,734,56.6,0,22.4,3.9
KER,17/01/2013 16:00,17/01/2013 17:00,366.39999,58.4,0,21.1,3.5
KER,17/01/2013 17:00,17/01/2013 18:00,236.60001,61.7,0,20.6,3.3
KER,17/01/2013 18:00,17/01/2013 19:00,151.5,70.7,0,19.4,3.7
KER,17/01/2013 19:00,17/01/2013 20:00,10.9,77.7,0,18.3,1.9
KER,17/01/2013 20:00,17/01/2013 21:00,-0.4,79.5,0,17.9,2.3
KER,17/01/2013 21:00,17/01/2013 22:00,-0.2,85.1,0,16.9,2.1
KER,17/01/2013 22:00,17/01/2013 23:00,-0.2,86.1,0,16.3,1.7
KER,17/01/2013 23:00,18/01/2013 0:00,-0.2,86.2,0,15.9,1.3
KER,18/01/2013 0:00,18/01/2013 1:00,-0.2,86.5,0,15.3,0.9
KER,18/01/2013 1:00,18/01/2013 2:00,-0.1,86.4,0,14,1
KER,18/01/2013 2:00,18/01/2013 3:00,0,87.6,0,13,1.1
KER,18/01/2013 3:00,18/01/2013 4:00,0,91.1,0,12.2,1
KER,18/01/2013 4:00,18/01/2013 5:00,-0.4,92.6,0,11.6,1.2
KER,18/01/2013 5:00,18/01/2013 6:00,6,92.9,0,11.3,1.3
KER,18/01/2013 6:00,18/01/2013 7:00,82.9,91.8,0,12.4,1.4
KER,18/01/2013 7:00,18/01/2013 8:00,208.2,81.2,0,15.4,1.6
KER,18/01/2013 8:00,18/01/2013 9:00,523.29999,67.2,0,18.3,2.2
KER,18/01/2013 9:00,18/01/2013 10:00,822,49.7,0,20.2,3
KER,18/01/2013 10:00,18/01/2013 11:00,768,41.8,0,20.9,3.5
KER,18/01/2013 11:00,18/01/2013 12:00,713,49.5,0,20.6,3.4
KER,18/01/2013 12:00,18/01/2013 13:00,905,46.2,0,21.5,4.2
KER,18/01/2013 13:00,18/01/2013 14:00,1079,39.6,0,22.7,3.8
KER,18/01/2013 14:00,18/01/2013 15:00,990,36.4,0,22.2,4.2
KER,18/01/2013 15:00,18/01/2013 16:00,837,39.9,0,21.4,4.5
KER,18/01/2013 16:00,18/01/2013 17:00,656,41.6,0,20.7,4.4
KER,18/01/2013 17:00,18/01/2013 18:00,344.70001,45.8,0,19.4,3.8
KER,18/01/2013 18:00,18/01/2013 19:00,228.10001,50.9,0,18.2,3.3
KER,18/01/2013 19:00,18/01/2013 20:00,31,57.6,0,16.6,1.5
KER,18/01/2013 20:00,18/01/2013 21:00,0.2,65.6,0,15.3,1.5
KER,18/01/2013 21:00,18/01/2013 22:00,0.1,73.2,0,14,1.6
KER,18/01/2013 22:00,18/01/2013 23:00,-0.4,77.2,0,13.3,1
KER,18/01/2013 23:00,19/01/2013 0:00,-0.3,81.2,0,12.6,0.9
KER,19/01/2013 0:00,19/01/2013 1:00,-0.4,87.2,0,11.2,1
KER,19/01/2013 1:00,19/01/2013 2:00,0.2,90.4,0,10.7,1.5
KER,19/01/2013 2:00,19/01/2013 3:00,0.3,88.3,0,11.2,1.3
KER,19/01/2013 3:00,19/01/2013 4:00,-0.7,90.6,0,10.8,1.4
KER,19/01/2013 4:00,19/01/2013 5:00,-0.4,90.6,0,11,1.4
KER,19/01/2013 5:00,19/01/2013 6:00,7.3,90.8,0,10.8,1.3
KER,19/01/2013 6:00,19/01/2013 7:00,111.2,90.3,0,11.9,1.2
KER,19/01/2013 7:00,19/01/2013 8:00,316,76.2,0,16,1.6
KER,19/01/2013 8:00,19/01/2013 9:00,538.5,59.8,0,18.7,2.7
KER,19/01/2013 9:00,19/01/2013 10:00,746,51.9,0,20.6,2.2
KER,19/01/2013 10:00,19/01/2013 11:00,913,46.9,0,21.6,2.5
KER,19/01/2013 11:00,19/01/2013 12:00,1022,42.6,0,22.6,2.8
KER,19/01/2013 12:00,19/01/2013 13:00,1072,44.5,0,23.7,3.3
KER,19/01/2013 13:00,19/01/2013 14:00,1058,45.3,0,23.8,4
KER,19/01/2013 14:00,19/01/2013 15:00,984,46.1,0,23.6,4.2
KER,19/01/2013 15:00,19/01/2013 16:00,835,47.4,0,23.1,4
KER,19/01/2013 16:00,19/01/2013 17:00,659.59998,47.9,0,22.6,3.4
KER,19/01/2013 17:00,19/01/2013 18:00,444.20001,50.1,0,21.6,3.4
KER,19/01/2013 18:00,19/01/2013 19:00,215.5,58.7,0,19.8,2.8
KER,19/01/2013 19:00,19/01/2013 20:00,27.6,66.6,0,18,1.8
KER,19/01/2013 20:00,19/01/2013 21:00,0,75,0,16.2,1.1
KER,19/01/2013 21:00,19/01/2013 22:00,0,82.7,0,14.7,1.2
KER,19/01/2013 22:00,19/01/2013 23:00,0.1,86.4,0,13.9,1.2
KER,19/01/2013 23:00,20/01/2013 0:00,0.1,87.7,0,14.1,1.6
KER,20/01/2013 0:00,20/01/2013 1:00,-0.3,87.8,0,14.4,1.7
KER,20/01/2013 1:00,20/01/2013 2:00,-0.1,89.5,0,13.9,1.3
KER,20/01/2013 2:00,20/01/2013 3:00,0,92.1,0,13.2,0.9
KER,20/01/2013 3:00,20/01/2013 4:00,-0.1,94.6,0,13.4,0.8
KER,20/01/2013 4:00,20/01/2013 5:00,0.2,94.8,0,13.3,0.5
KER,20/01/2013 5:00,20/01/2013 6:00,7.5,95.5,0,12.5,0.2
KER,20/01/2013 6:00,20/01/2013 7:00,101,96.7,0,14.4,0.6
KER,20/01/2013 7:00,20/01/2013 8:00,289.39999,89.6,0,18.1,1.1
KER,20/01/2013 8:00,20/01/2013 9:00,538.40002,75.9,0,21.8,3.2
KER,20/01/2013 9:00,20/01/2013 10:00,633.90002,71,0,23.6,3.4
KER,20/01/2013 10:00,20/01/2013 11:00,905,67.5,0,25.1,3.8
KER,20/01/2013 11:00,20/01/2013 12:00,1020,68.7,0,25.6,4.1
KER,20/01/2013 12:00,20/01/2013 13:00,775,73.2,0,24.9,4.4
KER,20/01/2013 13:00,20/01/2013 14:00,1062,70.3,0,26.2,4.4
KER,20/01/2013 14:00,20/01/2013 15:00,750,65.5,0,27.1,2.9
KER,20/01/2013 15:00,20/01/2013 16:00,729,62,0,26.6,3.3
KER,20/01/2013 16:00,20/01/2013 17:00,628.59998,60,0,25.2,3.8
KER,20/01/2013 17:00,20/01/2013 18:00,251.89999,64.4,0,22.5,3.5
KER,20/01/2013 18:00,20/01/2013 19:00,195.10001,60.4,0,20.6,3.2
KER,20/01/2013 19:00,20/01/2013 20:00,25,64.4,0,18.4,2.7
KER,20/01/2013 20:00,20/01/2013 21:00,0.2,74.6,0,16.9,2.8
KER,20/01/2013 21:00,20/01/2013 22:00,0,76.3,0,16.1,2.4
KER,20/01/2013 22:00,20/01/2013 23:00,0.1,78.1,0,15.2,1.5
KER,20/01/2013 23:00,21/01/2013 0:00,0.3,80,0,15.1,2.4
KER,21/01/2013 0:00,21/01/2013 1:00,-0.5,78.2,0,15.4,2.6
KER,21/01/2013 1:00,21/01/2013 2:00,-0.6,79.8,0,15.4,2.5
KER,21/01/2013 2:00,21/01/2013 3:00,-0.3,80.9,0,15.4,2.5
KER,21/01/2013 3:00,21/01/2013 4:00,-0.1,81.8,0,15.2,2.5
KER,21/01/2013 4:00,21/01/2013 5:00,-0.3,82.3,0,15.2,2.6
KER,21/01/2013 5:00,21/01/2013 6:00,7.2,81.8,0,15.4,2.6
KER,21/01/2013 6:00,21/01/2013 7:00,48,80.8,0,15.8,2.1
KER,21/01/2013 7:00,21/01/2013 8:00,147.10001,80,0,16.5,2.1
KER,21/01/2013 8:00,21/01/2013 9:00,455.89999,72.9,0,18.7,3.2
KER,21/01/2013 9:00,21/01/2013 10:00,482.70001,67.2,0,19.9,3.6
KER,21/01/2013 10:00,21/01/2013 11:00,692.79999,64.7,0,20.7,3.4
KER,21/01/2013 11:00,21/01/2013 12:00,908,58,0,22.7,3
KER,21/01/2013 12:00,21/01/2013 13:00,1030,54.7,0,23.8,2.6
KER,21/01/2013 13:00,21/01/2013 14:00,1087,49.1,0,25.3,1.7
KER,21/01/2013 14:00,21/01/2013 15:00,875,51,0,25.4,2.5
KER,21/01/2013 15:00,21/01/2013 16:00,448.20001,68.2,0,21.7,2.7
KER,21/01/2013 16:00,21/01/2013 17:00,301.20001,68.9,0,21.2,2.3
KER,21/01/2013 17:00,21/01/2013 18:00,249.60001,67.6,0,21,1.8
KER,21/01/2013 18:00,21/01/2013 19:00,129.2,69,0,20.7,1.2
KER,21/01/2013 19:00,21/01/2013 20:00,11.3,77.3,0,19.1,1
KER,21/01/2013 20:00,21/01/2013 21:00,-0.1,83.5,0,18.3,0.1
KER,21/01/2013 21:00,21/01/2013 22:00,-0.1,86.1,0,18,0.3
KER,21/01/2013 22:00,21/01/2013 23:00,0.2,85.6,0,17.8,0.7
KER,21/01/2013 23:00,22/01/2013 0:00,0.1,83.2,0,17,0.6
KER,22/01/2013 0:00,22/01/2013 1:00,-0.4,85,0,16.4,0.9
KER,22/01/2013 1:00,22/01/2013 2:00,0,87.2,0,15.8,0.7
KER,22/01/2013 2:00,22/01/2013 3:00,0,87.6,0,15.9,1
KER,22/01/2013 3:00,22/01/2013 4:00,0.1,86.1,0,16.2,1.1
KER,22/01/2013 4:00,22/01/2013 5:00,-0.1,87.4,0,16,0.6
KER,22/01/2013 5:00,22/01/2013 6:00,4.1,89.2,0,15.9,0.8
KER,22/01/2013 6:00,22/01/2013 7:00,53.5,87.4,0,16.8,0.8
KER,22/01/2013 7:00,22/01/2013 8:00,111.6,87.2,0,18.3,0.4
KER,22/01/2013 8:00,22/01/2013 9:00,189.10001,85.5,0,20.3,1.4
KER,22/01/2013 9:00,22/01/2013 10:00,373.39999,76.8,0,21.8,2.6
KER,22/01/2013 10:00,22/01/2013 11:00,523.40002,72.3,0,22.8,2.5
KER,22/01/2013 11:00,22/01/2013 12:00,501.20001,71.7,0,22.9,2.6
KER,22/01/2013 12:00,22/01/2013 13:00,767,67.4,0,24.1,2.7
KER,22/01/2013 13:00,22/01/2013 14:00,871,66.7,0,24,3.3
KER,22/01/2013 14:00,22/01/2013 15:00,630.59998,65.3,0,23.6,2.8
KER,22/01/2013 15:00,22/01/2013 16:00,389.60001,67.7,0,22.9,2
KER,22/01/2013 16:00,22/01/2013 17:00,313.20001,70.1,0,22.5,2.1
KER,22/01/2013 17:00,22/01/2013 18:00,152.7,75.2,0,21.2,2
KER,22/01/2013 18:00,22/01/2013 19:00,84.2,76.2,0,20.7,2
KER,22/01/2013 19:00,22/01/2013 20:00,13.8,80.7,0,19.7,1.4
KER,22/01/2013 20:00,22/01/2013 21:00,0,86.1,0,18.9,1.2
KER,22/01/2013 21:00,22/01/2013 22:00,0,89,0,18.8,1.5
KER,22/01/2013 22:00,22/01/2013 23:00,-0.8,90,0,19.1,2
KER,22/01/2013 23:00,23/01/2013 0:00,0.3,89.3,0,19.4,1.9
KER,23/01/2013 0:00,23/01/2013 1:00,-0.2,87.1,0,19.2,2.3
KER,23/01/2013 1:00,23/01/2013 2:00,-0.3,85.9,0,19,2.1
KER,23/01/2013 2:00,23/01/2013 3:00,0.3,84.5,0,18.8,2.2
KER,23/01/2013 3:00,23/01/2013 4:00,0.5,83.3,0,18.5,1.8
KER,23/01/2013 4:00,23/01/2013 5:00,0.4,84.2,0,18.1,1.5
KER,23/01/2013 5:00,23/01/2013 6:00,6.4,85.5,0,17.6,1.3
KER,23/01/2013 6:00,23/01/2013 7:00,72.4,85.1,0,18.1,1.5
KER,23/01/2013 7:00,23/01/2013 8:00,255.60001,78.5,0,20,2.8
KER,23/01/2013 8:00,23/01/2013 9:00,296.5,74,0,20.7,2.6
KER,23/01/2013 9:00,23/01/2013 10:00,444.5,67.4,0,21.4,3.3
KER,23/01/2013 10:00,23/01/2013 11:00,556.79999,64.5,0,22.2,2.7
KER,23/01/2013 11:00,23/01/2013 12:00,488.60001,63,0,22.6,2.7
KER,23/01/2013 12:00,23/01/2013 13:00,516.70001,63.3,0,22.4,3.1
KER,23/01/2013 13:00,23/01/2013 14:00,589.90002,61.5,0,22.8,2.6
KER,23/01/2013 14:00,23/01/2013 15:00,358.10001,64.7,0,22.5,1.9
KER,23/01/2013 15:00,23/01/2013 16:00,515.09998,64.8,0,22.8,2.5
KER,23/01/2013 16:00,23/01/2013 17:00,460.10001,65.5,0,22.3,2
KER,23/01/2013 17:00,23/01/2013 18:00,227.2,69.1,0,21.5,2.4
KER,23/01/2013 18:00,23/01/2013 19:00,44.8,74.7,0,20.5,2
KER,23/01/2013 19:00,23/01/2013 20:00,5.7,80.1,0,19.2,0.9
KER,23/01/2013 20:00,23/01/2013 21:00,0,85.3,0,17.7,0.2
KER,23/01/2013 21:00,23/01/2013 22:00,-0.2,89.1,0,16.4,0.1
KER,23/01/2013 22:00,23/01/2013 23:00,0,92.1,0,15.5,0.5
KER,23/01/2013 23:00,24/01/2013 0:00,0,93.9,0,14.8,0.8
KER,24/01/2013 0:00,24/01/2013 1:00,0.3,95.1,0,14.3,0.8
KER,24/01/2013 1:00,24/01/2013 2:00,0.1,95.9,0,14,1
KER,24/01/2013 2:00,24/01/2013 3:00,-0.1,96.4,0,14.8,0.9
KER,24/01/2013 3:00,24/01/2013 4:00,-0.3,96.5,0,14.4,0.9
KER,24/01/2013 4:00,24/01/2013 5:00,-0.2,96.5,0,14.1,0.7
KER,24/01/2013 5:00,24/01/2013 6:00,6.3,96.7,0,13.9,1
KER,24/01/2013 6:00,24/01/2013 7:00,98.2,96.7,0,15.2,1
KER,24/01/2013 7:00,24/01/2013 8:00,297.5,93.6,0,17.5,1
KER,24/01/2013 8:00,24/01/2013 9:00,526.40002,76.2,0,20.5,1.4
KER,24/01/2013 9:00,24/01/2013 10:00,688.40002,61.8,0,22.7,1.2
KER,24/01/2013 10:00,24/01/2013 11:00,819,54.3,0,23.9,1.3
KER,24/01/2013 11:00,24/01/2013 12:00,513,51.5,0,24.6,1.3
KER,24/01/2013 12:00,24/01/2013 13:00,909,55,0,24.5,2.6
KER,24/01/2013 13:00,24/01/2013 14:00,729,57.6,0,23.9,2.7
KER,24/01/2013 14:00,24/01/2013 15:00,840,54.3,0,24.4,2.4
KER,24/01/2013 15:00,24/01/2013 16:00,656.29999,52.4,0,24.1,2.2
KER,24/01/2013 16:00,24/01/2013 17:00,514,55.5,0,24.1,1.6
KER,24/01/2013 17:00,24/01/2013 18:00,204.39999,54,0,22.9,1.4
KER,24/01/2013 18:00,24/01/2013 19:00,63.3,69.4,0,21.3,0.7
KER,24/01/2013 19:00,24/01/2013 20:00,5.5,79.9,0,19.5,0.2
KER,24/01/2013 20:00,24/01/2013 21:00,0,85.9,0,18.6,0.1
KER,24/01/2013 21:00,24/01/2013 22:00,-0.1,88.2,0,17.6,0.6
KER,24/01/2013 22:00,24/01/2013 23:00,-0.4,91.3,0,16.4,0.8
KER,24/01/2013 23:00,25/01/2013 0:00,0.5,93.4,0,15.6,1
KER,25/01/2013 0:00,25/01/2013 1:00,0.2,94.6,0,15,0.8
KER,25/01/2013 1:00,25/01/2013 2:00,0.1,95.5,0,14.9,0.8
KER,25/01/2013 2:00,25/01/2013 3:00,-0.4,95.9,0,14.8,0.6
KER,25/01/2013 3:00,25/01/2013 4:00,0,96.1,0,14.6,0.7
KER,25/01/2013 4:00,25/01/2013 5:00,-0.1,96.3,0,14.4,0.8
KER,25/01/2013 5:00,25/01/2013 6:00,4.7,96.5,0,14.2,0.8
KER,25/01/2013 6:00,25/01/2013 7:00,78.7,96.6,0,15.2,0.8
KER,25/01/2013 7:00,25/01/2013 8:00,205.60001,95.1,0,17.3,1.3
KER,25/01/2013 8:00,25/01/2013 9:00,396.60001,82.7,0,20.6,2
KER,25/01/2013 9:00,25/01/2013 10:00,726,64.7,0,23.9,2.5
KER,25/01/2013 10:00,25/01/2013 11:00,587.5,61,0,24,4.1
KER,25/01/2013 11:00,25/01/2013 12:00,784,57,0,25.3,3.9
KER,25/01/2013 12:00,25/01/2013 13:00,930,60.4,0,25.1,3
KER,25/01/2013 13:00,25/01/2013 14:00,680.90002,59.3,0,25.1,4
KER,25/01/2013 14:00,25/01/2013 15:00,696.59998,60.8,0,24.5,3.7
KER,25/01/2013 15:00,25/01/2013 16:00,490.5,63.9,0,23.9,3.5
KER,25/01/2013 16:00,25/01/2013 17:00,266.89999,78.3,0,20.7,2.6
KER,25/01/2013 17:00,25/01/2013 18:00,230.39999,75.4,0.2,21.4,3.5
KER,25/01/2013 18:00,25/01/2013 19:00,45.6,88.9,0.8,18.9,2.8
KER,25/01/2013 19:00,25/01/2013 20:00,4.9,91.1,0,18.3,2.7
KER,25/01/2013 20:00,25/01/2013 21:00,-0.9,89.3,0.2,18.3,3.1
KER,25/01/2013 21:00,25/01/2013 22:00,-0.3,86.9,0,18.4,3
KER,25/01/2013 22:00,25/01/2013 23:00,0.1,88.4,0,18.2,2.8
KER,25/01/2013 23:00,26/01/2013 0:00,0,87.3,0.2,18,2.9
KER,26/01/2013 0:00,26/01/2013 1:00,-0.3,89.4,0.2,17.3,3.2
KER,26/01/2013 1:00,26/01/2013 2:00,-0.2,92.2,0,17,3.2
KER,26/01/2013 2:00,26/01/2013 3:00,0.5,87.6,0,17.2,3.1
KER,26/01/2013 3:00,26/01/2013 4:00,-0.9,82.5,0,17.6,3.3
KER,26/01/2013 4:00,26/01/2013 5:00,-0.5,80.2,0,17.5,3.6
KER,26/01/2013 5:00,26/01/2013 6:00,4.4,78.3,0,17.2,3.8
KER,26/01/2013 6:00,26/01/2013 7:00,42,76.8,0,17.4,3.9
KER,26/01/2013 7:00,26/01/2013 8:00,126.5,74.7,0,18.2,3.2
KER,26/01/2013 8:00,26/01/2013 9:00,353.89999,69.3,0,19.8,4.4
KER,26/01/2013 9:00,26/01/2013 10:00,606.79999,62.8,0,21.6,3.4
KER,26/01/2013 10:00,26/01/2013 11:00,719,58.1,0,22.8,3.3
KER,26/01/2013 11:00,26/01/2013 12:00,770,53,0,23.2,3.6
KER,26/01/2013 12:00,26/01/2013 13:00,649.90002,54.4,0,23.2,3.1
KER,26/01/2013 13:00,26/01/2013 14:00,861,49.3,0,24.1,3.3
KER,26/01/2013 14:00,26/01/2013 15:00,907,49.2,0,24.3,3.2
KER,26/01/2013 15:00,26/01/2013 16:00,691,49.8,0,24.1,3.7
KER,26/01/2013 16:00,26/01/2013 17:00,485.20001,56.1,0,22.6,3.6
KER,26/01/2013 17:00,26/01/2013 18:00,384.20001,62,0,21.5,3.4
KER,26/01/2013 18:00,26/01/2013 19:00,119.7,67.9,0,19.7,3.4
KER,26/01/2013 19:00,26/01/2013 20:00,13.9,73.8,0,18.6,3.5
KER,26/01/2013 20:00,26/01/2013 21:00,0,75.4,0,18.4,3.8
KER,26/01/2013 21:00,26/01/2013 22:00,-0.3,78.3,0,18.1,2.6
KER,26/01/2013 22:00,26/01/2013 23:00,-0.1,79.2,0,17.9,2.9
KER,26/01/2013 23:00,27/01/2013 0:00,-0.1,76.4,0,18.2,3.2
KER,27/01/2013 0:00,27/01/2013 1:00,0.1,76.2,0,18.2,2.9
KER,27/01/2013 1:00,27/01/2013 2:00,-0.5,78,0,17.7,2.3
KER,27/01/2013 2:00,27/01/2013 3:00,-0.1,78.2,0,17.9,2.5
KER,27/01/2013 3:00,27/01/2013 4:00,-0.3,75.4,0,17.9,3
KER,27/01/2013 4:00,27/01/2013 5:00,0,76.8,0,17.9,3.4
KER,27/01/2013 5:00,27/01/2013 6:00,0.7,76.6,0,18.1,3
KER,27/01/2013 6:00,27/01/2013 7:00,42.7,78.1,0,18.2,3.3
KER,27/01/2013 7:00,27/01/2013 8:00,288.89999,71,0,20,2.9
KER,27/01/2013 8:00,27/01/2013 9:00,503.39999,63.4,0,22.1,3.9
KER,27/01/2013 9:00,27/01/2013 10:00,310.70001,64.6,0,21.3,3.8
KER,27/01/2013 10:00,27/01/2013 11:00,573.20001,56.9,0,22.8,4.3
KER,27/01/2013 11:00,27/01/2013 12:00,703,54.6,0,23.6,3.7
KER,27/01/2013 12:00,27/01/2013 13:00,1101,47.4,0,25.2,4.6
KER,27/01/2013 13:00,27/01/2013 14:00,883,48.1,0,25.3,4.1
KER,27/01/2013 14:00,27/01/2013 15:00,1014,49.4,0,25.3,3.7
KER,27/01/2013 15:00,27/01/2013 16:00,860,50.7,0,25,4.1
KER,27/01/2013 16:00,27/01/2013 17:00,534.29999,57.3,0,23.4,3.5
KER,27/01/2013 17:00,27/01/2013 18:00,139.2,72.9,0,20.5,3.1
KER,27/01/2013 18:00,27/01/2013 19:00,102.6,87.4,0.2,18.3,2.5
KER,27/01/2013 19:00,27/01/2013 20:00,6.1,87.3,0.2,17.5,2.6
KER,27/01/2013 20:00,27/01/2013 21:00,0.2,85.2,0,17.5,3
KER,27/01/2013 21:00,27/01/2013 22:00,-0.4,85.1,0,17.8,3.1
KER,27/01/2013 22:00,27/01/2013 23:00,0,86.1,0,17.7,2.7
KER,27/01/2013 23:00,28/01/2013 0:00,-0.1,85.9,0,17.7,2.9
KER,28/01/2013 0:00,28/01/2013 1:00,-0.4,89.4,0.8,17.5,2.2
KER,28/01/2013 1:00,28/01/2013 2:00,-0.5,92.2,0.2,17.2,3.2
KER,28/01/2013 2:00,28/01/2013 3:00,0.2,90.2,0,17.3,2.7
KER,28/01/2013 3:00,28/01/2013 4:00,0.5,92,2.6,17,2.2
KER,28/01/2013 4:00,28/01/2013 5:00,-0.1,94.7,1,16.3,2.5
KER,28/01/2013 5:00,28/01/2013 6:00,3,95.7,0.6,16.2,2.2
KER,28/01/2013 6:00,28/01/2013 7:00,47.5,95.8,0.4,16.3,2.2
