MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,14/01/2010 8:00,14/01/2010 9:00,58.56,72.5,0,17.48,1.64
KER,14/01/2010 9:00,14/01/2010 10:00,180,64.73,0,18.37,2.423
KER,14/01/2010 10:00,14/01/2010 11:00,316.29999,61.22,0,19.41,3.313
KER,14/01/2010 11:00,14/01/2010 12:00,399.70001,58.3,0,20.67,2.467
KER,14/01/2010 12:00,14/01/2010 13:00,525.40002,53.92,0,21.85,2.5
KER,14/01/2010 13:00,14/01/2010 14:00,784,47.09,0,23.76,3.203
KER,14/01/2010 14:00,14/01/2010 15:00,823,42.93,0,24.74,2.897
KER,14/01/2010 15:00,14/01/2010 16:00,749,41.15,0,25.41,3.043
KER,14/01/2010 16:00,14/01/2010 17:00,452.20001,45.07,0,23.89,3.107
KER,14/01/2010 17:00,14/01/2010 18:00,398.10001,46.17,0,23.24,2.597
KER,14/01/2010 18:00,14/01/2010 19:00,185.10001,56.66,0,21.55,2.17
KER,14/01/2010 19:00,14/01/2010 20:00,8.6,73.4,0,18.79,0.55
KER,14/01/2010 20:00,14/01/2010 21:00,-0.111,77.9,0,18.14,0.337
KER,14/01/2010 21:00,14/01/2010 22:00,0.053,78.2,0,18.09,0.703
KER,14/01/2010 22:00,14/01/2010 23:00,0.233,83.9,0.2,17.31,0.507
KER,14/01/2010 23:00,15/01/2010 0:00,0.344,86.8,0,16.87,0.443
KER,15/01/2010 0:00,15/01/2010 1:00,0.733,88.9,0.1,16.72,0.453
KER,15/01/2010 1:00,15/01/2010 2:00,0.823,89.2,0,16.81,0.627
KER,15/01/2010 2:00,15/01/2010 3:00,0.938,89.5,0,16.64,0.727
KER,15/01/2010 3:00,15/01/2010 4:00,1.126,90.2,0,16.89,0.647
KER,15/01/2010 4:00,15/01/2010 5:00,0.917,90,0,17.23,0.917
KER,15/01/2010 5:00,15/01/2010 6:00,3.604,89.7,0,17.36,0.733
KER,15/01/2010 6:00,15/01/2010 7:00,38.15,89.7,0,17.71,1.103
KER,15/01/2010 7:00,15/01/2010 8:00,54.01,89,0,18.3,0.287
KER,15/01/2010 8:00,15/01/2010 9:00,126,89.2,0.5,18.7,0.447
KER,15/01/2010 9:00,15/01/2010 10:00,241.5,87,0,19.28,0.337
KER,15/01/2010 10:00,15/01/2010 11:00,294,83.8,0.2,20.18,0.723
KER,15/01/2010 11:00,15/01/2010 12:00,469.29999,82.5,0.5,21.19,1.287
KER,15/01/2010 12:00,15/01/2010 13:00,470.10001,78.7,0,21.61,2.087
KER,15/01/2010 13:00,15/01/2010 14:00,126.5,83.2,0.3,19.92,1.787
KER,15/01/2010 14:00,15/01/2010 15:00,393.39999,77.7,0,20.56,1.637
KER,15/01/2010 15:00,15/01/2010 16:00,594.20001,71.6,0,21.43,2.35
KER,15/01/2010 16:00,15/01/2010 17:00,576,68.36,0,21.34,2.447
KER,15/01/2010 17:00,15/01/2010 18:00,343,67.75,0,21.05,1.93
KER,15/01/2010 18:00,15/01/2010 19:00,46.05,72.2,0,19.7,1.28
KER,15/01/2010 19:00,15/01/2010 20:00,5.38,76.2,0,19.12,0.42
KER,15/01/2010 20:00,15/01/2010 21:00,-0.262,78.8,0,18.28,0.72
KER,15/01/2010 21:00,15/01/2010 22:00,-0.012,82.3,0,17.38,1.01
KER,15/01/2010 22:00,15/01/2010 23:00,0.09,82.2,0,16.57,1.36
KER,15/01/2010 23:00,16/01/2010 0:00,0.278,80.4,0,16.15,1.553
KER,16/01/2010 0:00,16/01/2010 1:00,-0.532,80.6,0,16.16,1.253
KER,16/01/2010 1:00,16/01/2010 2:00,-0.238,75.3,0,16.32,1.347
KER,16/01/2010 2:00,16/01/2010 3:00,-0.168,74.1,0,16.15,1.017
KER,16/01/2010 3:00,16/01/2010 4:00,-0.143,77.1,0,15.51,0.893
KER,16/01/2010 4:00,16/01/2010 5:00,-0.107,77.6,0,15.4,0.97
KER,16/01/2010 5:00,16/01/2010 6:00,6.722,82.2,0,15.19,1.043
KER,16/01/2010 6:00,16/01/2010 7:00,98.8,83.1,0,16.68,0.607
KER,16/01/2010 7:00,16/01/2010 8:00,236.8,75.3,0,19.26,1.133
KER,16/01/2010 8:00,16/01/2010 9:00,483.20001,63.26,0,22.2,2.03
KER,16/01/2010 9:00,16/01/2010 10:00,670.90002,54.52,0,24.03,1.563
KER,16/01/2010 10:00,16/01/2010 11:00,383.79999,52.55,0,24.29,1.633
KER,16/01/2010 11:00,16/01/2010 12:00,400.10001,56.95,0,23.07,2.893
KER,16/01/2010 12:00,16/01/2010 13:00,282.70001,66.85,0.1,20.92,3.06
KER,16/01/2010 13:00,16/01/2010 14:00,319.20001,68.56,0,21.1,2.663
KER,16/01/2010 14:00,16/01/2010 15:00,256.5,70.7,0,20.85,2.773
KER,16/01/2010 15:00,16/01/2010 16:00,446.20001,69.94,0,21.39,2.69
KER,16/01/2010 16:00,16/01/2010 17:00,488,65.05,0,22.29,2.74
KER,16/01/2010 17:00,16/01/2010 18:00,255.3,73.3,0,20.64,2.52
KER,16/01/2010 18:00,16/01/2010 19:00,147.7,75.4,0,19.99,2.25
KER,16/01/2010 19:00,16/01/2010 20:00,5.925,80.4,0,19.16,1.343
KER,16/01/2010 20:00,16/01/2010 21:00,-0.02,83,0,18.94,0.39
KER,16/01/2010 21:00,16/01/2010 22:00,0.016,84.6,0,18.09,0.38
KER,16/01/2010 22:00,16/01/2010 23:00,-0.061,87.7,0,17.06,0.74
KER,16/01/2010 23:00,17/01/2010 0:00,-0.201,88.4,0,16.54,0.887
KER,17/01/2010 0:00,17/01/2010 1:00,-0.18,89.6,0,16.09,0.913
KER,17/01/2010 1:00,17/01/2010 2:00,-0.078,90.4,0,15.66,0.79
KER,17/01/2010 2:00,17/01/2010 3:00,-0.197,91.2,0,15.37,0.92
KER,17/01/2010 3:00,17/01/2010 4:00,-0.242,91.6,0,15.1,0.817
KER,17/01/2010 4:00,17/01/2010 5:00,-0.016,91.8,0,14.47,0.407
KER,17/01/2010 5:00,17/01/2010 6:00,6.751,92.4,0,13.99,0.477
KER,17/01/2010 6:00,17/01/2010 7:00,79.3,93.1,0,15.23,0.383
KER,17/01/2010 7:00,17/01/2010 8:00,175.39999,88.8,0,17.36,0.707
KER,17/01/2010 8:00,17/01/2010 9:00,365.60001,74.4,0,19.61,0.873
KER,17/01/2010 9:00,17/01/2010 10:00,442.79999,63.88,0,21.19,0.897
KER,17/01/2010 10:00,17/01/2010 11:00,710,63.12,0,22.36,2.323
KER,17/01/2010 11:00,17/01/2010 12:00,641.90002,64.23,0,22.2,2.867
KER,17/01/2010 12:00,17/01/2010 13:00,387.39999,67.22,0,21.24,2.47
KER,17/01/2010 13:00,17/01/2010 14:00,387.70001,65.68,0,21.56,2.417
KER,17/01/2010 14:00,17/01/2010 15:00,398.10001,64.8,0,22.11,2.307
KER,17/01/2010 15:00,17/01/2010 16:00,259.10001,64.49,0,22.14,1.607
KER,17/01/2010 16:00,17/01/2010 17:00,97.5,68.14,0,21.39,0.957
KER,17/01/2010 17:00,17/01/2010 18:00,199.2,70.1,0,21.47,1.183
KER,17/01/2010 18:00,17/01/2010 19:00,87.4,70.1,0,21.16,1.59
KER,17/01/2010 19:00,17/01/2010 20:00,5.474,72.5,0,19.75,1.493
KER,17/01/2010 20:00,17/01/2010 21:00,0.401,76.8,0,18.9,1.28
KER,17/01/2010 21:00,17/01/2010 22:00,-0.737,80.6,0,18.65,1.32
KER,17/01/2010 22:00,17/01/2010 23:00,-0.07,83.5,0,18.34,1.047
KER,17/01/2010 23:00,18/01/2010 0:00,-0.348,86.3,0,17.96,0.783
KER,18/01/2010 0:00,18/01/2010 1:00,0.201,83.6,0,17.81,1.09
KER,18/01/2010 1:00,18/01/2010 2:00,0.061,83.5,0,17.54,1
KER,18/01/2010 2:00,18/01/2010 3:00,0.217,85.1,0,16.95,0.313
KER,18/01/2010 3:00,18/01/2010 4:00,0.213,86.8,0,16.72,0.537
KER,18/01/2010 4:00,18/01/2010 5:00,0,86.6,0,16.74,0.573
KER,18/01/2010 5:00,18/01/2010 6:00,5.779,86.9,0,16.62,0.993
KER,18/01/2010 6:00,18/01/2010 7:00,74.4,85.3,0,17.37,1.287
KER,18/01/2010 7:00,18/01/2010 8:00,289,76.2,0,19.33,1.663
KER,18/01/2010 8:00,18/01/2010 9:00,415.60001,65.33,0,21.54,1.47
KER,18/01/2010 9:00,18/01/2010 10:00,243.3,62.85,0,21.83,1.623
KER,18/01/2010 10:00,18/01/2010 11:00,474,58.9,0,22.66,1.96
KER,18/01/2010 11:00,18/01/2010 12:00,620.79999,52,0,24.13,2.377
KER,18/01/2010 12:00,18/01/2010 13:00,750,47.74,0,25.19,2.09
KER,18/01/2010 13:00,18/01/2010 14:00,656.79999,44.5,0,26.01,1.807
KER,18/01/2010 14:00,18/01/2010 15:00,611.29999,47.3,0,25.27,2.18
KER,18/01/2010 15:00,18/01/2010 16:00,784,49.64,0,25.28,2.473
KER,18/01/2010 16:00,18/01/2010 17:00,405.39999,52.61,0,24.2,2.603
KER,18/01/2010 17:00,18/01/2010 18:00,304.39999,54.26,0,23.58,1.69
KER,18/01/2010 18:00,18/01/2010 19:00,153.60001,60.39,0,22.68,1.063
KER,18/01/2010 19:00,18/01/2010 20:00,27.01,70.5,0,20.56,0.567
KER,18/01/2010 20:00,18/01/2010 21:00,-0.188,68.53,0,19.24,1.107
KER,18/01/2010 21:00,18/01/2010 22:00,-0.016,73.1,0,17.96,1
KER,18/01/2010 22:00,18/01/2010 23:00,0.016,77.2,0,17.12,1.22
KER,18/01/2010 23:00,19/01/2010 0:00,0.123,80.2,0,16.16,0.543
KER,19/01/2010 0:00,19/01/2010 1:00,0.184,83.4,0,15.36,0.693
KER,19/01/2010 1:00,19/01/2010 2:00,0.078,86.1,0,14.59,0.637
KER,19/01/2010 2:00,19/01/2010 3:00,-0.217,88.8,0,14.28,0.74
KER,19/01/2010 3:00,19/01/2010 4:00,0.041,90,0,13.33,0.447
KER,19/01/2010 4:00,19/01/2010 5:00,-0.02,91.3,0,12.53,0.657
KER,19/01/2010 5:00,19/01/2010 6:00,8.65,92.5,0,12.32,0.96
KER,19/01/2010 6:00,19/01/2010 7:00,113.1,93.2,0,13.94,0.503
KER,19/01/2010 7:00,19/01/2010 8:00,296.70001,83.8,0,17.78,0.673
KER,19/01/2010 8:00,19/01/2010 9:00,433.20001,65.19,0,20.84,1.103
KER,19/01/2010 9:00,19/01/2010 10:00,565.79999,56.62,0,23.24,1.247
KER,19/01/2010 10:00,19/01/2010 11:00,696.79999,55.28,0,23.3,2.707
KER,19/01/2010 11:00,19/01/2010 12:00,562.09998,59,0,22.8,3.04
KER,19/01/2010 12:00,19/01/2010 13:00,261,64.82,0,21.5,2.667
KER,19/01/2010 13:00,19/01/2010 14:00,352.5,66.64,0,22.22,2.583
KER,19/01/2010 14:00,19/01/2010 15:00,267.5,66.66,0,23.38,2.177
KER,19/01/2010 15:00,19/01/2010 16:00,198.5,66.77,0,23.49,1.587
KER,19/01/2010 16:00,19/01/2010 17:00,291.29999,69.98,0,23.02,2.213
KER,19/01/2010 17:00,19/01/2010 18:00,247.60001,69.05,0,23.09,1.88
KER,19/01/2010 18:00,19/01/2010 19:00,118.4,70.5,0,22.04,2.27
KER,19/01/2010 19:00,19/01/2010 20:00,16.12,76.8,0,20.74,1.82
KER,19/01/2010 20:00,19/01/2010 21:00,0.176,81.7,0,19.62,1.073
KER,19/01/2010 21:00,19/01/2010 22:00,0.041,85.5,0,18.66,0.743
KER,19/01/2010 22:00,19/01/2010 23:00,0.053,88.5,0,18.13,1.013
KER,19/01/2010 23:00,20/01/2010 0:00,0.012,89.6,0,17.62,0.18
KER,20/01/2010 0:00,20/01/2010 1:00,0.004,90.7,0,17.76,0.203
KER,20/01/2010 1:00,20/01/2010 2:00,0.16,90.5,0,17.9,0.107
KER,20/01/2010 2:00,20/01/2010 3:00,-0.078,90.3,0,17.07,0.023
KER,20/01/2010 3:00,20/01/2010 4:00,-0.008,91.2,0,16.54,0.127
KER,20/01/2010 4:00,20/01/2010 5:00,-0.02,92.1,0,16.41,0.17
KER,20/01/2010 5:00,20/01/2010 6:00,6.128,92.9,0,17.35,0.59
KER,20/01/2010 6:00,20/01/2010 7:00,91.2,92.3,0,18.39,1.573
KER,20/01/2010 7:00,20/01/2010 8:00,198.7,84.2,0,20.09,2.847
KER,20/01/2010 8:00,20/01/2010 9:00,249.5,80.4,0,20.94,3.09
KER,20/01/2010 9:00,20/01/2010 10:00,430.39999,78,0,21.39,4.653
KER,20/01/2010 10:00,20/01/2010 11:00,555,73.4,0,22.26,4.823
KER,20/01/2010 11:00,20/01/2010 12:00,384.39999,76.3,0,21.72,4.673
KER,20/01/2010 12:00,20/01/2010 13:00,589,75,0,22.35,4.02
KER,20/01/2010 13:00,20/01/2010 14:00,407.29999,73,0,22.39,4.027
KER,20/01/2010 14:00,20/01/2010 15:00,175.8,79.7,0.1,21.15,3.983
KER,20/01/2010 15:00,20/01/2010 16:00,151.60001,85.1,0,20.34,3.81
KER,20/01/2010 16:00,20/01/2010 17:00,85,86.8,0,19.9,4.347
KER,20/01/2010 17:00,20/01/2010 18:00,133.7,87.2,0,20.04,2.793
KER,20/01/2010 18:00,20/01/2010 19:00,32.27,86.8,0,20.24,4.027
KER,20/01/2010 19:00,20/01/2010 20:00,1.965,90.7,0,19.88,3.523
KER,20/01/2010 20:00,20/01/2010 21:00,0.004,91.9,0.2,19.7,4.207
KER,20/01/2010 21:00,20/01/2010 22:00,-0.074,86.3,0,19.55,3.52
KER,20/01/2010 22:00,20/01/2010 23:00,-0.045,88.8,1.8,19.35,4
KER,20/01/2010 23:00,21/01/2010 0:00,-0.319,92.1,5.2,19.03,3.217
KER,21/01/2010 0:00,21/01/2010 1:00,0.504,93.1,0.2,19.4,3.707
KER,21/01/2010 1:00,21/01/2010 2:00,-0.25,93,0,19.07,2.143
KER,21/01/2010 2:00,21/01/2010 3:00,-0.839,93.1,0,18.72,1.587
KER,21/01/2010 3:00,21/01/2010 4:00,-0.16,92.9,0,18.49,1.657
KER,21/01/2010 4:00,21/01/2010 5:00,-0.18,92.5,0.1,17.62,1.707
KER,21/01/2010 5:00,21/01/2010 6:00,4.222,92.2,0,16.55,2.03
KER,21/01/2010 6:00,21/01/2010 7:00,122.6,91.8,0,16.76,0.69
KER,21/01/2010 7:00,21/01/2010 8:00,299,86.6,0,18.57,1.47
KER,21/01/2010 8:00,21/01/2010 9:00,476.79999,77.3,0,20.91,3.85
KER,21/01/2010 9:00,21/01/2010 10:00,629,70.3,0,22.66,2.767
KER,21/01/2010 10:00,21/01/2010 11:00,516.40002,65.61,0,23.46,3.28
KER,21/01/2010 11:00,21/01/2010 12:00,588.59998,70.3,0,23.06,3.417
KER,21/01/2010 12:00,21/01/2010 13:00,654.59998,59.85,0,24.52,3.693
KER,21/01/2010 13:00,21/01/2010 14:00,729,51.63,0,25.62,3.15
KER,21/01/2010 14:00,21/01/2010 15:00,792,47.78,0,26.02,3.647
KER,21/01/2010 15:00,21/01/2010 16:00,642.5,48.9,0,25.69,3.933
KER,21/01/2010 16:00,21/01/2010 17:00,402.10001,53.2,0,24.64,3.3
KER,21/01/2010 17:00,21/01/2010 18:00,317.89999,59.86,0,23,3.3
KER,21/01/2010 18:00,21/01/2010 19:00,101.8,68.25,0,21.38,2.29
KER,21/01/2010 19:00,21/01/2010 20:00,8.8,75.6,0,19.6,1.94
KER,21/01/2010 20:00,21/01/2010 21:00,-0.094,78,0,18.38,1.577
KER,21/01/2010 21:00,21/01/2010 22:00,0.111,83,0,17.95,1.14
KER,21/01/2010 22:00,21/01/2010 23:00,-0.106,84.3,0,17.64,1.92
KER,21/01/2010 23:00,22/01/2010 0:00,0.012,82.2,0,17.82,2.877
KER,22/01/2010 0:00,22/01/2010 1:00,-0.172,80.8,0,17.07,2.203
KER,22/01/2010 1:00,22/01/2010 2:00,0.102,82.9,0,16.51,2.227
KER,22/01/2010 2:00,22/01/2010 3:00,0.147,81.9,0,16,2.307
KER,22/01/2010 3:00,22/01/2010 4:00,-0.029,82.2,0,15.89,2.247
KER,22/01/2010 4:00,22/01/2010 5:00,0.106,82.8,0,16.41,2.793
KER,22/01/2010 5:00,22/01/2010 6:00,9.11,80.8,0,16.22,2.65
KER,22/01/2010 6:00,22/01/2010 7:00,91.8,80.7,0,16.85,2.4
KER,22/01/2010 7:00,22/01/2010 8:00,192.89999,75.2,0,18.32,2.793
KER,22/01/2010 8:00,22/01/2010 9:00,414.70001,67.01,0,20.25,3.057
KER,22/01/2010 9:00,22/01/2010 10:00,497.5,61.48,0,20.98,3.36
KER,22/01/2010 10:00,22/01/2010 11:00,639.79999,53.72,0,22.29,3.537
KER,22/01/2010 11:00,22/01/2010 12:00,870,44.49,0,23.9,5.077
KER,22/01/2010 12:00,22/01/2010 13:00,798,44.31,0,24.01,4.387
KER,22/01/2010 13:00,22/01/2010 14:00,785,49.11,0,23.78,4.36
KER,22/01/2010 14:00,22/01/2010 15:00,790,55.9,0.1,22.48,3.887
KER,22/01/2010 15:00,22/01/2010 16:00,387.20001,52.18,0,22.15,3.543
KER,22/01/2010 16:00,22/01/2010 17:00,476.79999,52,0,22.01,4.283
KER,22/01/2010 17:00,22/01/2010 18:00,206.39999,58.52,0,20.53,3.417
KER,22/01/2010 18:00,22/01/2010 19:00,107.4,61.04,0,19.2,2.923
KER,22/01/2010 19:00,22/01/2010 20:00,7.47,67.57,0,17.3,1.797
KER,22/01/2010 20:00,22/01/2010 21:00,-0.053,72.1,0,16.26,1.153
KER,22/01/2010 21:00,22/01/2010 22:00,-0.152,76,0,15.65,1.547
KER,22/01/2010 22:00,22/01/2010 23:00,-0.045,78.4,0,15.63,1.847
KER,22/01/2010 23:00,23/01/2010 0:00,0.143,83.4,0,16.15,2.443
KER,23/01/2010 0:00,23/01/2010 1:00,0.729,83.2,0,15.62,2.71
KER,23/01/2010 1:00,23/01/2010 2:00,-0.356,84.8,0,15.01,2.153
KER,23/01/2010 2:00,23/01/2010 3:00,-0.221,84.6,0,14.84,2.19
KER,23/01/2010 3:00,23/01/2010 4:00,-0.467,83.7,0,14.87,3.093
KER,23/01/2010 4:00,23/01/2010 5:00,-0.36,84.6,0,14.86,2.903
KER,23/01/2010 5:00,23/01/2010 6:00,5.837,85.2,0,14.79,2.48
KER,23/01/2010 6:00,23/01/2010 7:00,94.1,81.3,0,15.82,3.703
KER,23/01/2010 7:00,23/01/2010 8:00,303.79999,75.8,0,17.49,3.74
KER,23/01/2010 8:00,23/01/2010 9:00,455.20001,67.6,0,19.59,3.543
KER,23/01/2010 9:00,23/01/2010 10:00,560.90002,62.33,0,20.85,3.453
KER,23/01/2010 10:00,23/01/2010 11:00,500,60.57,0,21.69,3.43
KER,23/01/2010 11:00,23/01/2010 12:00,380.60001,62.14,0,21.46,3.387
KER,23/01/2010 12:00,23/01/2010 13:00,663.20001,58.54,0,22.63,3.517
KER,23/01/2010 13:00,23/01/2010 14:00,771,54.51,0,24.03,3.703
KER,23/01/2010 14:00,23/01/2010 15:00,581,57.42,0,22.9,3.81
KER,23/01/2010 15:00,23/01/2010 16:00,475.70001,57.64,0,22.88,3.66
KER,23/01/2010 16:00,23/01/2010 17:00,331.60001,60.67,0,21.74,3.923
KER,23/01/2010 17:00,23/01/2010 18:00,295.39999,65.1,0,20.47,4.247
KER,23/01/2010 18:00,23/01/2010 19:00,64.03,71.6,0,18.92,3.017
KER,23/01/2010 19:00,23/01/2010 20:00,10.53,77,0,17.62,2.757
KER,23/01/2010 20:00,23/01/2010 21:00,-0.311,80.1,0,17.18,2.92
KER,23/01/2010 21:00,23/01/2010 22:00,-0.307,80.8,0,16.93,3.01
KER,23/01/2010 22:00,23/01/2010 23:00,-0.188,81,0,16.74,2.5
KER,23/01/2010 23:00,24/01/2010 0:00,-0.201,83.5,0,14.21,1.087
KER,24/01/2010 0:00,24/01/2010 1:00,-0.205,83.4,0,16.48,2.21
KER,24/01/2010 1:00,24/01/2010 2:00,0.106,82.5,0,16.54,1.403
KER,24/01/2010 2:00,24/01/2010 3:00,-0.324,82.6,0,16.55,1.59
KER,24/01/2010 3:00,24/01/2010 4:00,-0.246,84.1,0,16.31,2.063
KER,24/01/2010 4:00,24/01/2010 5:00,-0.291,84.3,0,16.27,2.033
KER,24/01/2010 5:00,24/01/2010 6:00,3.826,85.5,0,16.13,1.557
KER,24/01/2010 6:00,24/01/2010 7:00,38.15,84.4,0,16.41,1.603
KER,24/01/2010 7:00,24/01/2010 8:00,72.8,79.4,0,17.06,1.227
KER,24/01/2010 8:00,24/01/2010 9:00,98.1,76.3,0,17.58,1.447
KER,24/01/2010 9:00,24/01/2010 10:00,250.3,71.1,0,18.45,2.58
KER,24/01/2010 10:00,24/01/2010 11:00,676,60.73,0,20.54,2.783
KER,24/01/2010 11:00,24/01/2010 12:00,918,52.59,0,22.59,3.097
KER,24/01/2010 12:00,24/01/2010 13:00,958,45.4,0,23.81,2.693
KER,24/01/2010 13:00,24/01/2010 14:00,946,41.28,0,24.74,3.19
KER,24/01/2010 14:00,24/01/2010 15:00,877,41.77,0,25.22,3.627
KER,24/01/2010 15:00,24/01/2010 16:00,754,44.15,0,24.95,3.29
KER,24/01/2010 16:00,24/01/2010 17:00,592.20001,45.11,0,24.39,2.737
KER,24/01/2010 17:00,24/01/2010 18:00,393.20001,48.98,0,22.98,2.63
KER,24/01/2010 18:00,24/01/2010 19:00,188.2,54.3,0,21.3,2.187
KER,24/01/2010 19:00,24/01/2010 20:00,21.65,61.29,0,19.13,1.67
KER,24/01/2010 20:00,24/01/2010 21:00,-0.25,68.74,0,17.25,0.93
KER,24/01/2010 21:00,24/01/2010 22:00,-0.319,75.3,0,15.82,0.73
KER,24/01/2010 22:00,24/01/2010 23:00,-0.143,80.6,0,14.57,0.613
KER,24/01/2010 23:00,25/01/2010 0:00,0.147,89.2,0,15.43,0.22
KER,25/01/2010 0:00,25/01/2010 1:00,-0.221,84.8,0,13.88,0.803
KER,25/01/2010 1:00,25/01/2010 2:00,0.045,88,0,13.76,0.613
KER,25/01/2010 2:00,25/01/2010 3:00,0.082,89.2,0,13,0.577
KER,25/01/2010 3:00,25/01/2010 4:00,-0.238,90.8,0,12.28,0.52
KER,25/01/2010 4:00,25/01/2010 5:00,-0.188,91.9,0,11.81,0.45
KER,25/01/2010 5:00,25/01/2010 6:00,5.174,92.7,0,11.69,0.657
KER,25/01/2010 6:00,25/01/2010 7:00,91.6,93.4,0,13.24,0.9
KER,25/01/2010 7:00,25/01/2010 8:00,266.29999,85.8,0,16.31,1.23
KER,25/01/2010 8:00,25/01/2010 9:00,461.79999,65.62,0,19.72,1.01
KER,25/01/2010 9:00,25/01/2010 10:00,641,52.33,0,21.82,1.36
KER,25/01/2010 10:00,25/01/2010 11:00,786,49.52,0,22.32,2.61
KER,25/01/2010 11:00,25/01/2010 12:00,887,52.32,0,22.61,2.983
KER,25/01/2010 12:00,25/01/2010 13:00,639.70001,57.11,0,22.23,3.393
KER,25/01/2010 13:00,25/01/2010 14:00,891,58.31,0,23.03,2.977
KER,25/01/2010 14:00,25/01/2010 15:00,693.90002,58.99,0,22.9,3.21
KER,25/01/2010 15:00,25/01/2010 16:00,798,59.41,0,22.88,3.46
KER,25/01/2010 16:00,25/01/2010 17:00,586.40002,58.25,0,23.16,2.623
KER,25/01/2010 17:00,25/01/2010 18:00,402.5,63.66,0,21.56,2.587
KER,25/01/2010 18:00,25/01/2010 19:00,161.5,68.36,0,19.71,2.27
KER,25/01/2010 19:00,25/01/2010 20:00,19.52,78.5,0,18.43,1.637
KER,25/01/2010 20:00,25/01/2010 21:00,-0.131,84,0,17.47,0.787
KER,25/01/2010 21:00,25/01/2010 22:00,-0.168,86.1,0,16.5,0.227
KER,25/01/2010 22:00,25/01/2010 23:00,0,88,0,15.7,0.18
KER,25/01/2010 23:00,26/01/2010 0:00,-0.066,89.5,0,15.72,0.62
KER,26/01/2010 0:00,26/01/2010 1:00,0,90.3,0,14.92,0.297
KER,26/01/2010 1:00,26/01/2010 2:00,-0.008,91.1,0,14.92,0.377
KER,26/01/2010 2:00,26/01/2010 3:00,-0.176,91.3,0,14.15,0.457
KER,26/01/2010 3:00,26/01/2010 4:00,-0.033,92,0,13.81,0.527
KER,26/01/2010 4:00,26/01/2010 5:00,0.008,92.3,0,13.52,0.67
KER,26/01/2010 5:00,26/01/2010 6:00,5.182,92.8,0,13.49,0.433
KER,26/01/2010 6:00,26/01/2010 7:00,77.9,93.4,0,14.6,0.45
KER,26/01/2010 7:00,26/01/2010 8:00,266.60001,91.9,0,17.42,0.703
KER,26/01/2010 8:00,26/01/2010 9:00,267.5,80,0,19.66,1.2
KER,26/01/2010 9:00,26/01/2010 10:00,320.89999,71.3,0,20.78,2.047
KER,26/01/2010 10:00,26/01/2010 11:00,634.20001,62.41,0,22.28,2.4
KER,26/01/2010 11:00,26/01/2010 12:00,864,56.39,0,23.33,2.91
KER,26/01/2010 12:00,26/01/2010 13:00,917,55.28,0,23.72,2.833
KER,26/01/2010 13:00,26/01/2010 14:00,862,55.18,0,23.82,3.26
KER,26/01/2010 14:00,26/01/2010 15:00,782,56.19,0,23.45,3.123
KER,26/01/2010 15:00,26/01/2010 16:00,659.5,56.2,0,23.27,2.513
KER,26/01/2010 16:00,26/01/2010 17:00,581.09998,56.59,0,22.52,3.127
KER,26/01/2010 17:00,26/01/2010 18:00,303.39999,63.16,0,21.5,2.377
KER,26/01/2010 18:00,26/01/2010 19:00,175,68.48,0,20.62,1.913
KER,26/01/2010 19:00,26/01/2010 20:00,24.42,76,0,19.48,1.383
KER,26/01/2010 20:00,26/01/2010 21:00,0.066,81.1,0,18.21,0.273
KER,26/01/2010 21:00,26/01/2010 22:00,-0.016,85.1,0,17.11,0.507
KER,26/01/2010 22:00,26/01/2010 23:00,0.061,87.8,0,16.25,0.583
KER,26/01/2010 23:00,27/01/2010 0:00,0.131,87.3,0,17.46,0.823
KER,27/01/2010 0:00,27/01/2010 1:00,-0.262,90.8,0,15.5,0.637
KER,27/01/2010 1:00,27/01/2010 2:00,0.09,91.8,0,15.57,0.557
KER,27/01/2010 2:00,27/01/2010 3:00,-0.27,91.8,0,15.34,0.637
KER,27/01/2010 3:00,27/01/2010 4:00,-0.098,92.1,0,15.04,0.633
KER,27/01/2010 4:00,27/01/2010 5:00,-0.274,92.5,0,15.17,0.713
KER,27/01/2010 5:00,27/01/2010 6:00,3.363,92.9,0,15.61,0.623
KER,27/01/2010 6:00,27/01/2010 7:00,71.7,93.2,0,16.34,0.503
KER,27/01/2010 7:00,27/01/2010 8:00,245.89999,90.2,0,18.64,0.903
KER,27/01/2010 8:00,27/01/2010 9:00,301.89999,76.4,0,21.34,1.387
KER,27/01/2010 9:00,27/01/2010 10:00,497.5,65.86,0,22.96,1.72
KER,27/01/2010 10:00,27/01/2010 11:00,683.40002,57.7,0,24.38,2.107
KER,27/01/2010 11:00,27/01/2010 12:00,737,57.53,0,24.61,2.597
KER,27/01/2010 12:00,27/01/2010 13:00,840,51.41,0,25.91,1.983
KER,27/01/2010 13:00,27/01/2010 14:00,924,46.04,0,26.56,2.447
KER,27/01/2010 14:00,27/01/2010 15:00,862,46.8,0,26.17,2.203
KER,27/01/2010 15:00,27/01/2010 16:00,746,49.35,0,26.2,2.17
KER,27/01/2010 16:00,27/01/2010 17:00,576.09998,54.93,0,24.72,2.053
KER,27/01/2010 17:00,27/01/2010 18:00,379.10001,61.38,0,22.81,1.987
KER,27/01/2010 18:00,27/01/2010 19:00,77.8,71.2,0,20.92,1.393
