MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,14/01/2017 14:00,14/01/2017 15:00,794,64.2,0,24.4,2.7
KER,14/01/2017 15:00,14/01/2017 16:00,606.90002,67.9,0,24.4,3.6
KER,14/01/2017 16:00,14/01/2017 17:00,567.29999,75.2,0,24.1,3.2
KER,14/01/2017 17:00,14/01/2017 18:00,361,79.9,0,23.1,2.4
KER,14/01/2017 18:00,14/01/2017 19:00,70.3,84.7,0,22,1.8
KER,14/01/2017 19:00,14/01/2017 20:00,9.4,88.8,0,21.4,1.4
KER,14/01/2017 20:00,14/01/2017 21:00,-0.3,90.5,0,21.2,1.2
KER,14/01/2017 21:00,14/01/2017 22:00,-0.3,91,0,21.3,1.3
KER,14/01/2017 22:00,14/01/2017 23:00,-0.3,91.5,0,21.4,1.5
KER,14/01/2017 23:00,15/01/2017 0:00,-0.3,91,0,21.4,1.7
KER,15/01/2017 0:00,15/01/2017 1:00,0,90.7,0,21.4,1.6
KER,15/01/2017 1:00,15/01/2017 2:00,0.1,90.7,0,21.3,1.7
KER,15/01/2017 2:00,15/01/2017 3:00,0.2,91.4,0,21.2,1.4
KER,15/01/2017 3:00,15/01/2017 4:00,1,92.5,0,21.1,1.4
KER,15/01/2017 4:00,15/01/2017 5:00,1.3,95,0.1,20.6,1.7
KER,15/01/2017 5:00,15/01/2017 6:00,4.8,93.5,0,20.6,1.8
KER,15/01/2017 6:00,15/01/2017 7:00,58.8,92.2,0,20.8,1.8
KER,15/01/2017 7:00,15/01/2017 8:00,111.4,92.5,0,21,2.2
KER,15/01/2017 8:00,15/01/2017 9:00,159.8,88.8,0,21.5,2.1
KER,15/01/2017 9:00,15/01/2017 10:00,284.60001,82.5,0,22.7,3.6
KER,15/01/2017 10:00,15/01/2017 11:00,295.89999,77.1,0,23.8,3
KER,15/01/2017 11:00,15/01/2017 12:00,477.89999,77.8,0,24.4,4.4
KER,15/01/2017 12:00,15/01/2017 13:00,784,72.9,0,26.4,4.3
KER,15/01/2017 13:00,15/01/2017 14:00,937,67.9,0,27.5,4.1
KER,15/01/2017 14:00,15/01/2017 15:00,656.29999,64.2,0,28,4.3
KER,15/01/2017 15:00,15/01/2017 16:00,306.70001,69.4,0,26.4,4.1
KER,15/01/2017 16:00,15/01/2017 17:00,386.89999,73.7,0,25.8,3.6
KER,15/01/2017 17:00,15/01/2017 18:00,113.1,80.2,0,24.4,3
KER,15/01/2017 18:00,15/01/2017 19:00,40.7,92.7,1.3,22.4,1.2
KER,15/01/2017 19:00,15/01/2017 20:00,8.7,95,0,21.8,1.6
KER,15/01/2017 20:00,15/01/2017 21:00,0.1,95,0,21.3,1.6
KER,15/01/2017 21:00,15/01/2017 22:00,0.4,95.9,0,20.8,1.4
KER,15/01/2017 22:00,15/01/2017 23:00,1.3,92.4,0,19.4,1.9
KER,15/01/2017 23:00,16/01/2017 0:00,0,88.7,0,17.9,1.2
KER,16/01/2017 0:00,16/01/2017 1:00,-0.4,87.2,0,16.2,1.3
KER,16/01/2017 1:00,16/01/2017 2:00,0.2,89.3,0,15,1.3
KER,16/01/2017 2:00,16/01/2017 3:00,-0.3,95.9,0,14.4,1.5
KER,16/01/2017 3:00,16/01/2017 4:00,0.6,97.1,0,14.1,0.9
KER,16/01/2017 4:00,16/01/2017 5:00,0.5,97.9,0,13.7,0.6
KER,16/01/2017 5:00,16/01/2017 6:00,13.7,98.5,0,13.4,0.9
KER,16/01/2017 6:00,16/01/2017 7:00,135.10001,98.8,0,14.7,0.8
KER,16/01/2017 7:00,16/01/2017 8:00,381.10001,93.1,0,18.6,1.8
KER,16/01/2017 8:00,16/01/2017 9:00,507.70001,80.9,0,20.7,2.1
KER,16/01/2017 9:00,16/01/2017 10:00,697.20001,74.5,0,22,2.3
KER,16/01/2017 10:00,16/01/2017 11:00,939,58.3,0,23.4,2.9
KER,16/01/2017 11:00,16/01/2017 12:00,931,48.2,0,24.6,3.2
KER,16/01/2017 12:00,16/01/2017 13:00,1142,44.7,0.1,25.6,3.1
KER,16/01/2017 13:00,16/01/2017 14:00,925,43.6,0,25.9,2.8
KER,16/01/2017 14:00,16/01/2017 15:00,966,41.5,0,26.3,2.6
KER,16/01/2017 15:00,16/01/2017 16:00,875,39.9,0,26.4,3.2
KER,16/01/2017 16:00,16/01/2017 17:00,634.29999,42.7,0,25.4,2.8
KER,16/01/2017 17:00,16/01/2017 18:00,427.60001,43.3,0,24.4,2.5
KER,16/01/2017 18:00,16/01/2017 19:00,184.10001,49.9,0,21.4,2.8
KER,16/01/2017 19:00,16/01/2017 20:00,41.8,56.1,0,19.2,2.5
KER,16/01/2017 20:00,16/01/2017 21:00,0.1,65.5,0,17.5,1.6
KER,16/01/2017 21:00,16/01/2017 22:00,-0.2,75.3,0,16.1,1.3
KER,16/01/2017 22:00,16/01/2017 23:00,-0.6,77.5,0,15.6,1.6
KER,16/01/2017 23:00,17/01/2017 0:00,-0.4,79.1,0,15.2,1.6
KER,17/01/2017 0:00,17/01/2017 1:00,-0.2,81.2,0,14.8,1.7
KER,17/01/2017 1:00,17/01/2017 2:00,-0.4,81,0,14.6,2.3
KER,17/01/2017 2:00,17/01/2017 3:00,-0.8,80.7,0,14.4,2
KER,17/01/2017 3:00,17/01/2017 4:00,-0.6,82.7,0,13.7,1.5
KER,17/01/2017 4:00,17/01/2017 5:00,0,85.1,0,13.2,1.6
KER,17/01/2017 5:00,17/01/2017 6:00,10.4,89.5,0,11.9,1.1
KER,17/01/2017 6:00,17/01/2017 7:00,131.5,90.9,0,12.7,1.4
KER,17/01/2017 7:00,17/01/2017 8:00,335.29999,75.2,0,17.2,2.5
KER,17/01/2017 8:00,17/01/2017 9:00,538.70001,64.2,0,19.3,2.9
KER,17/01/2017 9:00,17/01/2017 10:00,784,54,0,21.3,3.1
KER,17/01/2017 10:00,17/01/2017 11:00,952,48,0,23.1,3.1
KER,17/01/2017 11:00,17/01/2017 12:00,1061,42.8,0,24.3,2.9
KER,17/01/2017 12:00,17/01/2017 13:00,1107,38.7,0,26,2.5
KER,17/01/2017 13:00,17/01/2017 14:00,1092,36.7,0,26.5,2.5
KER,17/01/2017 14:00,17/01/2017 15:00,1019,38.9,0,26.7,1.8
KER,17/01/2017 15:00,17/01/2017 16:00,846,41.2,0,26.5,2.5
KER,17/01/2017 16:00,17/01/2017 17:00,673.5,44,0,25.4,2.1
KER,17/01/2017 17:00,17/01/2017 18:00,435.60001,48.9,0,24,1.6
KER,17/01/2017 18:00,17/01/2017 19:00,230.7,50.1,0,22.3,2.6
KER,17/01/2017 19:00,17/01/2017 20:00,34.5,57.4,0,19.8,2.6
KER,17/01/2017 20:00,17/01/2017 21:00,0.2,65.4,0,17.9,1.5
KER,17/01/2017 21:00,17/01/2017 22:00,-0.3,76.4,0,15.8,0.9
KER,17/01/2017 22:00,17/01/2017 23:00,0,83.4,0,14.4,1.4
KER,17/01/2017 23:00,18/01/2017 0:00,0.1,87.8,0,14,0.7
KER,18/01/2017 0:00,18/01/2017 1:00,0.3,90.6,0,12.9,0.6
KER,18/01/2017 1:00,18/01/2017 2:00,-0.7,92.6,0,12.1,1
KER,18/01/2017 2:00,18/01/2017 3:00,0.2,95,0,11.2,0.9
KER,18/01/2017 3:00,18/01/2017 4:00,-0.1,96.6,0,10.9,0.9
KER,18/01/2017 4:00,18/01/2017 5:00,0,97.6,0,11,1.1
KER,18/01/2017 5:00,18/01/2017 6:00,8.7,98.3,0,11.6,1.2
KER,18/01/2017 6:00,18/01/2017 7:00,78.9,98.8,0,12.8,1.1
KER,18/01/2017 7:00,18/01/2017 8:00,245.39999,94.9,0,15.9,1.1
KER,18/01/2017 8:00,18/01/2017 9:00,507.70001,78.3,0,19.5,1.3
KER,18/01/2017 9:00,18/01/2017 10:00,506.79999,66.6,0,21.6,1.8
KER,18/01/2017 10:00,18/01/2017 11:00,781,55.2,0,23.3,2
KER,18/01/2017 11:00,18/01/2017 12:00,960,48.9,0,24.2,2
KER,18/01/2017 12:00,18/01/2017 13:00,1013,46,0,25.1,3.2
KER,18/01/2017 13:00,18/01/2017 14:00,1071,46.5,0,25.2,3.4
KER,18/01/2017 14:00,18/01/2017 15:00,977,49.1,0,25.9,3.1
KER,18/01/2017 15:00,18/01/2017 16:00,733,47.1,0,26.3,2.8
KER,18/01/2017 16:00,18/01/2017 17:00,622,40.9,0,26.9,2.8
KER,18/01/2017 17:00,18/01/2017 18:00,449.29999,43.3,0,25.8,2.3
KER,18/01/2017 18:00,18/01/2017 19:00,168.60001,53.7,0,23.3,2
KER,18/01/2017 19:00,18/01/2017 20:00,30.7,62,0,20.8,1.9
KER,18/01/2017 20:00,18/01/2017 21:00,-0.5,69.4,0,18.7,1.9
KER,18/01/2017 21:00,18/01/2017 22:00,0.3,74.8,0,17.4,1.5
KER,18/01/2017 22:00,18/01/2017 23:00,0.1,82.9,0,16.6,0.9
KER,18/01/2017 23:00,19/01/2017 0:00,0.1,88.3,0,16,0.7
KER,19/01/2017 0:00,19/01/2017 1:00,-0.6,91.1,0,15.8,1.6
KER,19/01/2017 1:00,19/01/2017 2:00,0.5,91.7,0,15.8,1.9
KER,19/01/2017 2:00,19/01/2017 3:00,0.5,91.4,0,15.6,1.6
KER,19/01/2017 3:00,19/01/2017 4:00,-0.5,89.8,0,15.8,2.1
KER,19/01/2017 4:00,19/01/2017 5:00,-0.7,88,0,16.4,2.4
KER,19/01/2017 5:00,19/01/2017 6:00,3.6,86.6,0,17,1.5
KER,19/01/2017 6:00,19/01/2017 7:00,45.4,85,0,17.7,1.9
KER,19/01/2017 7:00,19/01/2017 8:00,97.2,83.8,0,18.6,3
KER,19/01/2017 8:00,19/01/2017 9:00,136.7,81.2,0,19.2,2.8
KER,19/01/2017 9:00,19/01/2017 10:00,244.89999,76.9,0,20.2,3.5
KER,19/01/2017 10:00,19/01/2017 11:00,216.2,84.4,1.5,19.4,3.8
KER,19/01/2017 11:00,19/01/2017 12:00,167.3,94.8,0.3,18.1,2.4
KER,19/01/2017 12:00,19/01/2017 13:00,226.7,96.8,0.4,18.4,3.3
KER,19/01/2017 13:00,19/01/2017 14:00,589.29999,91.5,0,19.6,4.3
KER,19/01/2017 14:00,19/01/2017 15:00,843,76.2,0,21.6,3
KER,19/01/2017 15:00,19/01/2017 16:00,853,53.2,0,22.7,4.4
KER,19/01/2017 16:00,19/01/2017 17:00,710,48.3,0,22.7,4.9
KER,19/01/2017 17:00,19/01/2017 18:00,464.70001,46.8,0,20.9,5.2
KER,19/01/2017 18:00,19/01/2017 19:00,214.5,50.7,0,19.2,3.9
KER,19/01/2017 19:00,19/01/2017 20:00,15.5,62.2,0,17.3,2.1
KER,19/01/2017 20:00,19/01/2017 21:00,0.5,75.2,0,15.6,1
KER,19/01/2017 21:00,19/01/2017 22:00,0,80.2,0,14.7,1.2
KER,19/01/2017 22:00,19/01/2017 23:00,-0.1,83.8,0,14,1.1
KER,19/01/2017 23:00,20/01/2017 0:00,0.4,85.9,0,13.6,1.3
KER,20/01/2017 0:00,20/01/2017 1:00,-0.8,89,0,13,1.6
KER,20/01/2017 1:00,20/01/2017 2:00,0.6,89.4,0,13.1,1.3
KER,20/01/2017 2:00,20/01/2017 3:00,-0.1,89.3,0,12.5,0.9
KER,20/01/2017 3:00,20/01/2017 4:00,-0.4,90.9,0,11.8,1
KER,20/01/2017 4:00,20/01/2017 5:00,0,91.5,0,11.8,0.9
KER,20/01/2017 5:00,20/01/2017 6:00,8.6,93.5,0,10.8,1
KER,20/01/2017 6:00,20/01/2017 7:00,135.60001,95.4,0,11.6,0.9
KER,20/01/2017 7:00,20/01/2017 8:00,340.39999,74.4,0,16.6,3.1
KER,20/01/2017 8:00,20/01/2017 9:00,515.5,53.1,0,19,3.5
KER,20/01/2017 9:00,20/01/2017 10:00,810,46.8,0,20.9,3.8
KER,20/01/2017 10:00,20/01/2017 11:00,942,42.4,0,22.3,4.2
KER,20/01/2017 11:00,20/01/2017 12:00,934,40.2,0,22.8,4
KER,20/01/2017 12:00,20/01/2017 13:00,914,38.3,0,22.7,4
KER,20/01/2017 13:00,20/01/2017 14:00,1075,34.1,0,23.6,4.1
KER,20/01/2017 14:00,20/01/2017 15:00,1027,29.8,0,24.3,3.2
KER,20/01/2017 15:00,20/01/2017 16:00,887,30.8,0,23.4,2.8
KER,20/01/2017 16:00,20/01/2017 17:00,680.79999,32.2,0,22.8,2.8
KER,20/01/2017 17:00,20/01/2017 18:00,469.89999,34.3,0,21.7,2.5
KER,20/01/2017 18:00,20/01/2017 19:00,210.3,38.1,0,20.1,1.7
KER,20/01/2017 19:00,20/01/2017 20:00,37,46.5,0,18.2,1.5
KER,20/01/2017 20:00,20/01/2017 21:00,0.2,58.4,0,15.9,1
KER,20/01/2017 21:00,20/01/2017 22:00,0.5,71.4,0,14.1,1
KER,20/01/2017 22:00,20/01/2017 23:00,0.3,79.2,0,12.9,0.9
KER,20/01/2017 23:00,21/01/2017 0:00,-0.1,85.6,0,11.3,0.8
KER,21/01/2017 0:00,21/01/2017 1:00,-0.1,91.2,0,10.2,0.8
KER,21/01/2017 1:00,21/01/2017 2:00,-0.1,94,0,9.5,0.8
KER,21/01/2017 2:00,21/01/2017 3:00,-0.2,95.5,0,8.7,1
KER,21/01/2017 3:00,21/01/2017 4:00,-0.6,96.8,0,8.3,0.9
KER,21/01/2017 4:00,21/01/2017 5:00,0,97.6,0,8.1,0.8
KER,21/01/2017 5:00,21/01/2017 6:00,6.6,98,0,8.2,0.9
KER,21/01/2017 6:00,21/01/2017 7:00,54.6,98.5,0,8.7,0.9
KER,21/01/2017 7:00,21/01/2017 8:00,314.89999,91.2,0,13.1,0.6
KER,21/01/2017 8:00,21/01/2017 9:00,467.20001,73.9,0,18,1.4
KER,21/01/2017 9:00,21/01/2017 10:00,531.70001,63.9,0,20.1,3.1
KER,21/01/2017 10:00,21/01/2017 11:00,535.20001,61.6,0,20.6,3.4
KER,21/01/2017 11:00,21/01/2017 12:00,515.79999,60.4,0,20.8,4.5
KER,21/01/2017 12:00,21/01/2017 13:00,925,56.3,0,21.9,5.3
KER,21/01/2017 13:00,21/01/2017 14:00,914,52.4,0,22.3,5.6
KER,21/01/2017 14:00,21/01/2017 15:00,484.20001,57.4,0,21.5,5.3
KER,21/01/2017 15:00,21/01/2017 16:00,575.29999,59.8,0,21.4,5.3
KER,21/01/2017 16:00,21/01/2017 17:00,257.29999,67.8,0,20.7,4.5
KER,21/01/2017 17:00,21/01/2017 18:00,108.7,76.2,0,20,5
KER,21/01/2017 18:00,21/01/2017 19:00,52.6,79.5,0,19.7,4.5
KER,21/01/2017 19:00,21/01/2017 20:00,1,82.8,0,19.1,4.7
KER,21/01/2017 20:00,21/01/2017 21:00,-0.9,90.2,1.4,18.6,4.6
KER,21/01/2017 21:00,21/01/2017 22:00,0.8,95.2,1.9,18.5,3.9
KER,21/01/2017 22:00,21/01/2017 23:00,0.4,98.1,2.9,18.5,4.4
KER,21/01/2017 23:00,22/01/2017 0:00,-0.4,98.8,13.3,18.8,4.5
KER,22/01/2017 0:00,22/01/2017 1:00,-0.5,98.9,15,19.1,4.1
KER,22/01/2017 1:00,22/01/2017 2:00,-0.9,98.8,8.8,19.3,4.8
KER,22/01/2017 2:00,22/01/2017 3:00,-0.6,98.8,2.6,19.4,4
KER,22/01/2017 3:00,22/01/2017 4:00,0.2,98.7,0.4,19.8,3.7
KER,22/01/2017 4:00,22/01/2017 5:00,-0.6,98.5,0,19,2.6
KER,22/01/2017 5:00,22/01/2017 6:00,1.7,97,0,18.4,2.7
KER,22/01/2017 6:00,22/01/2017 7:00,106.2,94.4,0,17.8,1.8
KER,22/01/2017 7:00,22/01/2017 8:00,328.89999,86.6,0,19.3,2.8
KER,22/01/2017 8:00,22/01/2017 9:00,513.5,78.6,0,21,3.2
KER,22/01/2017 9:00,22/01/2017 10:00,773,67.5,0,22.3,4.8
KER,22/01/2017 10:00,22/01/2017 11:00,789,62.9,0,23,4.2
KER,22/01/2017 11:00,22/01/2017 12:00,1046,57.8,0,23.6,4.7
KER,22/01/2017 12:00,22/01/2017 13:00,1028,49.1,0,24.5,4.6
KER,22/01/2017 13:00,22/01/2017 14:00,1130,46.6,0,25.3,4.7
KER,22/01/2017 14:00,22/01/2017 15:00,1104,44.3,0,25,5.7
KER,22/01/2017 15:00,22/01/2017 16:00,665,47.3,0,24.1,4.5
KER,22/01/2017 16:00,22/01/2017 17:00,300.89999,55.1,0,21.6,3.6
KER,22/01/2017 17:00,22/01/2017 18:00,288.39999,58.8,0,20.3,5.1
KER,22/01/2017 18:00,22/01/2017 19:00,203.3,77.8,0,18.4,3.4
KER,22/01/2017 19:00,22/01/2017 20:00,15.7,77.9,0,17.4,2.3
KER,22/01/2017 20:00,22/01/2017 21:00,0.3,82.3,0,16.4,1.9
KER,22/01/2017 21:00,22/01/2017 22:00,0,89.2,0,15.6,1.6
KER,22/01/2017 22:00,22/01/2017 23:00,-0.4,90.6,0,15.2,1.9
KER,22/01/2017 23:00,23/01/2017 0:00,-0.3,91.7,0,14.8,1.4
KER,23/01/2017 0:00,23/01/2017 1:00,-0.3,90.9,0,14.8,1.5
KER,23/01/2017 1:00,23/01/2017 2:00,0,88.1,0,15.1,1.4
KER,23/01/2017 2:00,23/01/2017 3:00,0,86.1,0,15.3,1.8
KER,23/01/2017 3:00,23/01/2017 4:00,-0.3,84.7,0,15.3,1.3
KER,23/01/2017 4:00,23/01/2017 5:00,0,83.8,0,15.2,1.9
KER,23/01/2017 5:00,23/01/2017 6:00,4.5,82.1,0,15,1.7
KER,23/01/2017 6:00,23/01/2017 7:00,81.3,82.1,0,15.8,1.7
KER,23/01/2017 7:00,23/01/2017 8:00,260.29999,77.6,0,17.3,2.8
KER,23/01/2017 8:00,23/01/2017 9:00,468.89999,68.8,0,19.2,3.9
KER,23/01/2017 9:00,23/01/2017 10:00,487.20001,62.7,0,19.9,3.9
KER,23/01/2017 10:00,23/01/2017 11:00,595.29999,55.4,0,20.2,4.9
KER,23/01/2017 11:00,23/01/2017 12:00,1016,48.1,0,21.6,5.1
KER,23/01/2017 12:00,23/01/2017 13:00,1102,44.1,0,22.9,4.2
KER,23/01/2017 13:00,23/01/2017 14:00,1146,44,0,23.3,4.5
KER,23/01/2017 14:00,23/01/2017 15:00,887,46.9,0,22.7,4.8
KER,23/01/2017 15:00,23/01/2017 16:00,822,43.8,0,21.9,4.7
KER,23/01/2017 16:00,23/01/2017 17:00,665.90002,45.7,0,21.4,4.4
KER,23/01/2017 17:00,23/01/2017 18:00,452.10001,48,0,20.2,4.8
KER,23/01/2017 18:00,23/01/2017 19:00,217.5,54.6,0,18.9,3.2
KER,23/01/2017 19:00,23/01/2017 20:00,23.4,65.2,0,17.5,2
KER,23/01/2017 20:00,23/01/2017 21:00,-0.1,72.1,0,16,1.1
KER,23/01/2017 21:00,23/01/2017 22:00,-0.3,79.6,0,14.6,0.8
KER,23/01/2017 22:00,23/01/2017 23:00,-0.5,85.2,0,14,1.1
KER,23/01/2017 23:00,24/01/2017 0:00,0.2,87.5,0,13.5,0.6
KER,24/01/2017 0:00,24/01/2017 1:00,-0.2,91.4,0,12.4,0.9
KER,24/01/2017 1:00,24/01/2017 2:00,0.4,94.1,0,12.2,0.8
KER,24/01/2017 2:00,24/01/2017 3:00,0.1,94.8,0,12.9,1.2
KER,24/01/2017 3:00,24/01/2017 4:00,-0.2,92.4,0,13.1,1.2
KER,24/01/2017 4:00,24/01/2017 5:00,-0.2,92.8,0,13.5,0.8
KER,24/01/2017 5:00,24/01/2017 6:00,8.9,93.5,0,14.1,0.6
KER,24/01/2017 6:00,24/01/2017 7:00,68.5,91.9,0,14.9,0.7
KER,24/01/2017 7:00,24/01/2017 8:00,280.10001,83.6,0,17.3,1.2
KER,24/01/2017 8:00,24/01/2017 9:00,273.70001,72,0,18.8,1.8
KER,24/01/2017 9:00,24/01/2017 10:00,557.79999,64.7,0,20.4,2
KER,24/01/2017 10:00,24/01/2017 11:00,1109,53.4,0,22.8,2.6
KER,24/01/2017 11:00,24/01/2017 12:00,744,49.5,0,23.4,1.7
KER,24/01/2017 12:00,24/01/2017 13:00,994,46.9,0,24.3,1.7
KER,24/01/2017 13:00,24/01/2017 14:00,1027,51.1,0,23.9,2.6
KER,24/01/2017 14:00,24/01/2017 15:00,1004,52.2,0,23.8,3
KER,24/01/2017 15:00,24/01/2017 16:00,847,54.1,0,23.2,3.2
KER,24/01/2017 16:00,24/01/2017 17:00,680.29999,52.7,0,23.2,2.3
KER,24/01/2017 17:00,24/01/2017 18:00,429.5,63.8,0,21.6,2.5
KER,24/01/2017 18:00,24/01/2017 19:00,185.89999,74.4,0,20.2,1.6
KER,24/01/2017 19:00,24/01/2017 20:00,14.3,82.5,0,19,0.5
KER,24/01/2017 20:00,24/01/2017 21:00,0.1,88.9,0,17.6,0.6
KER,24/01/2017 21:00,24/01/2017 22:00,0.4,85.3,0,16.9,1
KER,24/01/2017 22:00,24/01/2017 23:00,-0.4,85.9,0,16.6,0.8
KER,24/01/2017 23:00,25/01/2017 0:00,0.4,87,0,16.3,1.1
KER,25/01/2017 0:00,25/01/2017 1:00,-0.1,86.9,0,15.6,0.8
KER,25/01/2017 1:00,25/01/2017 2:00,0.1,88.8,0,15,0.7
KER,25/01/2017 2:00,25/01/2017 3:00,0.6,90.5,0,14.7,0.9
KER,25/01/2017 3:00,25/01/2017 4:00,0.1,90.5,0,14.9,0.5
KER,25/01/2017 4:00,25/01/2017 5:00,0.1,92,0,14.7,0.7
KER,25/01/2017 5:00,25/01/2017 6:00,5.4,93.1,0,14.4,0.9
KER,25/01/2017 6:00,25/01/2017 7:00,48.6,93.9,0,14.8,0.8
KER,25/01/2017 7:00,25/01/2017 8:00,108.7,90.8,0,15.9,0.4
KER,25/01/2017 8:00,25/01/2017 9:00,160.7,85.1,0,16.9,1.3
KER,25/01/2017 9:00,25/01/2017 10:00,189.2,83.7,0,18,1.7
KER,25/01/2017 10:00,25/01/2017 11:00,170.8,87.2,0,18,1.5
KER,25/01/2017 11:00,25/01/2017 12:00,262.60001,84,0,19,1.3
KER,25/01/2017 12:00,25/01/2017 13:00,409,77.4,0,20.2,1.7
KER,25/01/2017 13:00,25/01/2017 14:00,809,70.3,0,22.2,2.6
KER,25/01/2017 14:00,25/01/2017 15:00,821,60.4,0,24.3,3.3
KER,25/01/2017 15:00,25/01/2017 16:00,569.29999,57.2,0,24.1,3
KER,25/01/2017 16:00,25/01/2017 17:00,551.40002,59.2,0,23.8,2.9
KER,25/01/2017 17:00,25/01/2017 18:00,236.39999,70.2,0,21.8,3.2
KER,25/01/2017 18:00,25/01/2017 19:00,77.7,79.2,0,20.2,2.4
KER,25/01/2017 19:00,25/01/2017 20:00,10.5,85.8,0,19.1,2.1
KER,25/01/2017 20:00,25/01/2017 21:00,0.2,91.5,0,18.4,1.4
KER,25/01/2017 21:00,25/01/2017 22:00,0.4,92.8,0,18.2,1.5
KER,25/01/2017 22:00,25/01/2017 23:00,0.5,90.5,0,18.2,2.3
KER,25/01/2017 23:00,26/01/2017 0:00,-0.2,84.3,0,16.7,2.6
KER,26/01/2017 0:00,26/01/2017 1:00,-0.6,83.3,0,15,2
KER,26/01/2017 1:00,26/01/2017 2:00,-0.3,87.6,0,13.4,0.6
KER,26/01/2017 2:00,26/01/2017 3:00,0.4,89,0,12.9,0.8
KER,26/01/2017 3:00,26/01/2017 4:00,-0.2,90.7,0,12.3,0.7
KER,26/01/2017 4:00,26/01/2017 5:00,-0.2,89,0,12.3,1
KER,26/01/2017 5:00,26/01/2017 6:00,6.3,89.6,0,11.8,1.2
KER,26/01/2017 6:00,26/01/2017 7:00,103.5,88.7,0,12.6,0.6
KER,26/01/2017 7:00,26/01/2017 8:00,314.60001,78.2,0,15.6,1.8
KER,26/01/2017 8:00,26/01/2017 9:00,549.40002,68.5,0,17.8,3.4
KER,26/01/2017 9:00,26/01/2017 10:00,754,61.8,0,19.6,3.2
KER,26/01/2017 10:00,26/01/2017 11:00,924,53.5,0,21.3,2.9
KER,26/01/2017 11:00,26/01/2017 12:00,1034,46.3,0,22.3,2.4
KER,26/01/2017 12:00,26/01/2017 13:00,1084,44.5,0,23.6,2.1
KER,26/01/2017 13:00,26/01/2017 14:00,1075,40.9,0,24.2,2.4
KER,26/01/2017 14:00,26/01/2017 15:00,1000,43.8,0,24.3,2.4
KER,26/01/2017 15:00,26/01/2017 16:00,856,48.9,0,22.5,3
KER,26/01/2017 16:00,26/01/2017 17:00,662.5,52.4,0,21.6,2.7
KER,26/01/2017 17:00,26/01/2017 18:00,438.29999,58.7,0,20.5,2.3
KER,26/01/2017 18:00,26/01/2017 19:00,193.89999,69,0,18.9,2.2
KER,26/01/2017 19:00,26/01/2017 20:00,13,79.9,0,17.5,1.2
KER,26/01/2017 20:00,26/01/2017 21:00,0.1,87.6,0,16,0.3
KER,26/01/2017 21:00,26/01/2017 22:00,0.1,91.9,0,14.8,0.5
KER,26/01/2017 22:00,26/01/2017 23:00,0,94.7,0,13.8,0.5
KER,26/01/2017 23:00,27/01/2017 0:00,0.2,96.4,0,13.2,0.9
KER,27/01/2017 0:00,27/01/2017 1:00,-0.1,96.5,0,13,0.9
KER,27/01/2017 1:00,27/01/2017 2:00,-0.3,96.7,0,12.2,0.8
KER,27/01/2017 2:00,27/01/2017 3:00,0,97.5,0,11.8,1
KER,27/01/2017 3:00,27/01/2017 4:00,-0.2,98,0,11.5,0.8
KER,27/01/2017 4:00,27/01/2017 5:00,0.3,98.3,0,11.1,1
KER,27/01/2017 5:00,27/01/2017 6:00,5.4,98.6,0,11,0.7
KER,27/01/2017 6:00,27/01/2017 7:00,99.7,98.9,0,11.4,0.6
KER,27/01/2017 7:00,27/01/2017 8:00,299.39999,92.7,0,15,1.4
KER,27/01/2017 8:00,27/01/2017 9:00,530.5,77.8,0,17.7,2.3
KER,27/01/2017 9:00,27/01/2017 10:00,746,70.2,0,19.7,1.7
KER,27/01/2017 10:00,27/01/2017 11:00,910,63.4,0,21.4,1.3
KER,27/01/2017 11:00,27/01/2017 12:00,1041,64.6,0,21.8,2.8
KER,27/01/2017 12:00,27/01/2017 13:00,1079,63,0,21.8,2.8
KER,27/01/2017 13:00,27/01/2017 14:00,1068,61.7,0,22,3.1
KER,27/01/2017 14:00,27/01/2017 15:00,992,65.7,0,22.2,3.3
KER,27/01/2017 15:00,27/01/2017 16:00,836,63.5,0,23.1,2.7
KER,27/01/2017 16:00,27/01/2017 17:00,193,73.3,0,21.1,2.2
KER,27/01/2017 17:00,27/01/2017 18:00,165.5,80.5,0,19.9,2.2
KER,27/01/2017 18:00,27/01/2017 19:00,65.7,82.5,0,19.5,1.4
KER,27/01/2017 19:00,27/01/2017 20:00,13.1,86,0,18.6,0.9
KER,27/01/2017 20:00,27/01/2017 21:00,0,89.4,0,17.6,0.9
KER,27/01/2017 21:00,27/01/2017 22:00,0,82.8,0,17.2,1.7
KER,27/01/2017 22:00,27/01/2017 23:00,0.1,81.1,0,15.9,1.1
KER,27/01/2017 23:00,28/01/2017 0:00,-0.3,85.6,0,14.3,1.1
KER,28/01/2017 0:00,28/01/2017 1:00,-0.1,88.7,0,13.4,1
KER,28/01/2017 1:00,28/01/2017 2:00,0,92.1,0,12.5,1
KER,28/01/2017 2:00,28/01/2017 3:00,-0.4,93.8,0,12.2,1.3
KER,28/01/2017 3:00,28/01/2017 4:00,-0.3,94.4,0,12,1.1
KER,28/01/2017 4:00,28/01/2017 5:00,0,95.5,0,11.7,1.2
KER,28/01/2017 5:00,28/01/2017 6:00,4.4,95.8,0,12,1
