MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,14/01/2015 15:00,14/01/2015 16:00,882,59.6,0,24.1,2.8
KER,14/01/2015 16:00,14/01/2015 17:00,251,67.7,0,22.1,2.6
KER,14/01/2015 17:00,14/01/2015 18:00,131.60001,75.7,0,20.9,1.8
KER,14/01/2015 18:00,14/01/2015 19:00,81.6,78.4,0,20.6,1.2
KER,14/01/2015 19:00,14/01/2015 20:00,9.7,80.8,0,20.1,0.8
KER,14/01/2015 20:00,14/01/2015 21:00,-0.2,83.3,0,19.7,0.2
KER,14/01/2015 21:00,14/01/2015 22:00,0,85.8,0,19.4,0
KER,14/01/2015 22:00,14/01/2015 23:00,0,87.4,0,19.3,0.1
KER,14/01/2015 23:00,15/01/2015 0:00,0.1,88.1,0,18.9,0.1
KER,15/01/2015 0:00,15/01/2015 1:00,0,89.4,0,18.1,0.4
KER,15/01/2015 1:00,15/01/2015 2:00,-0.1,91.2,0,17.1,0.3
KER,15/01/2015 2:00,15/01/2015 3:00,0.1,92.2,0,16.1,0.4
KER,15/01/2015 3:00,15/01/2015 4:00,-0.3,92.7,0,15.2,0.4
KER,15/01/2015 4:00,15/01/2015 5:00,0,93.6,0,14.6,0.4
KER,15/01/2015 5:00,15/01/2015 6:00,13.3,94.2,0,14.4,0.4
KER,15/01/2015 6:00,15/01/2015 7:00,106.7,93.8,0,15.4,1
KER,15/01/2015 7:00,15/01/2015 8:00,361.89999,82.9,0,18.2,1.4
KER,15/01/2015 8:00,15/01/2015 9:00,565,71.7,0,20.6,1.3
KER,15/01/2015 9:00,15/01/2015 10:00,611.79999,60.9,0,22.6,1.6
KER,15/01/2015 10:00,15/01/2015 11:00,760,55.6,0,23.6,2.2
KER,15/01/2015 11:00,15/01/2015 12:00,809,50,0,25,1.7
KER,15/01/2015 12:00,15/01/2015 13:00,722,58.1,0,24.4,2.3
KER,15/01/2015 13:00,15/01/2015 14:00,1087,56.9,0,25,2.8
KER,15/01/2015 14:00,15/01/2015 15:00,929,58.2,0,24.8,2.4
KER,15/01/2015 15:00,15/01/2015 16:00,694.29999,61.6,0,23.8,2.6
KER,15/01/2015 16:00,15/01/2015 17:00,599.90002,60.6,0,23.5,2.5
KER,15/01/2015 17:00,15/01/2015 18:00,224.89999,64.3,0,21.9,2.2
KER,15/01/2015 18:00,15/01/2015 19:00,105.6,70.4,0,21,1.8
KER,15/01/2015 19:00,15/01/2015 20:00,9.4,71.7,0,20.5,0.8
KER,15/01/2015 20:00,15/01/2015 21:00,0,78.6,0,19.2,0.3
KER,15/01/2015 21:00,15/01/2015 22:00,-0.1,84.6,0,17.4,0.4
KER,15/01/2015 22:00,15/01/2015 23:00,0.3,89.2,0,16.2,0.5
KER,15/01/2015 23:00,16/01/2015 0:00,-0.1,91.3,0,15.4,0.4
KER,16/01/2015 0:00,16/01/2015 1:00,-0.3,92.7,0,15.2,0.4
KER,16/01/2015 1:00,16/01/2015 2:00,-0.2,92.6,0,14.5,0.5
KER,16/01/2015 2:00,16/01/2015 3:00,0.2,93.5,0,14.1,0.8
KER,16/01/2015 3:00,16/01/2015 4:00,-0.3,94.3,0,13.9,0.8
KER,16/01/2015 4:00,16/01/2015 5:00,-0.2,94.8,0,14,0.5
KER,16/01/2015 5:00,16/01/2015 6:00,13.2,95,0,13.8,0.8
KER,16/01/2015 6:00,16/01/2015 7:00,137.3,95.4,0,15,0.3
KER,16/01/2015 7:00,16/01/2015 8:00,336.39999,88.4,0,18.1,0.5
KER,16/01/2015 8:00,16/01/2015 9:00,567.5,70.4,0,21,0.7
KER,16/01/2015 9:00,16/01/2015 10:00,850,60,0,23,0.9
KER,16/01/2015 10:00,16/01/2015 11:00,686.40002,57.2,0,24,1.7
KER,16/01/2015 11:00,16/01/2015 12:00,664.29999,61.1,0,23.1,2.1
KER,16/01/2015 12:00,16/01/2015 13:00,1123,57.8,0,24.4,2.7
KER,16/01/2015 13:00,16/01/2015 14:00,1095,57.1,0,24.7,3
KER,16/01/2015 14:00,16/01/2015 15:00,998,54.5,0,25,3
KER,16/01/2015 15:00,16/01/2015 16:00,699.79999,58.7,0,24.5,3.1
KER,16/01/2015 16:00,16/01/2015 17:00,525.40002,61,0,24,2.8
KER,16/01/2015 17:00,16/01/2015 18:00,254.3,63,0,22.8,2.4
KER,16/01/2015 18:00,16/01/2015 19:00,194.2,65.8,0,22.3,1.8
KER,16/01/2015 19:00,16/01/2015 20:00,17.1,73.6,0,20.6,1.1
KER,16/01/2015 20:00,16/01/2015 21:00,-0.1,79.7,0,19.1,0.7
KER,16/01/2015 21:00,16/01/2015 22:00,0,85.4,0,17.6,0.4
KER,16/01/2015 22:00,16/01/2015 23:00,0.2,89.1,0,16.6,0.7
KER,16/01/2015 23:00,17/01/2015 0:00,-0.5,91.2,0,16.4,1.1
KER,17/01/2015 0:00,17/01/2015 1:00,0.3,89.7,0,16.2,0.7
KER,17/01/2015 1:00,17/01/2015 2:00,-0.5,90.9,0,15.4,0.7
KER,17/01/2015 2:00,17/01/2015 3:00,0,92.1,0,15,0.1
KER,17/01/2015 3:00,17/01/2015 4:00,0.1,93.2,0,15,0.1
KER,17/01/2015 4:00,17/01/2015 5:00,-0.1,93.4,0,14.9,0.1
KER,17/01/2015 5:00,17/01/2015 6:00,11.3,94,0,15,0.4
KER,17/01/2015 6:00,17/01/2015 7:00,93.9,94.9,0,16.6,0.1
KER,17/01/2015 7:00,17/01/2015 8:00,225.2,91.8,0,18.7,0.4
KER,17/01/2015 8:00,17/01/2015 9:00,464.60001,79,0,22,1.9
KER,17/01/2015 9:00,17/01/2015 10:00,426.29999,68.7,0,23.6,1.7
KER,17/01/2015 10:00,17/01/2015 11:00,778,61.7,0,25.3,2.1
KER,17/01/2015 11:00,17/01/2015 12:00,845,61.2,0,25.8,2.2
KER,17/01/2015 12:00,17/01/2015 13:00,771,59.9,0,25.9,2.9
KER,17/01/2015 13:00,17/01/2015 14:00,867,60.8,0,26.1,3.1
KER,17/01/2015 14:00,17/01/2015 15:00,544.79999,63.1,0,25.5,2.7
KER,17/01/2015 15:00,17/01/2015 16:00,922,61.3,0,26.2,3.2
KER,17/01/2015 16:00,17/01/2015 17:00,235.39999,69.3,0,23.8,2.5
KER,17/01/2015 17:00,17/01/2015 18:00,252.3,77.1,0,22.9,2.2
KER,17/01/2015 18:00,17/01/2015 19:00,59.7,81.7,0,22,1.6
KER,17/01/2015 19:00,17/01/2015 20:00,9.9,82.3,0,21.6,1.2
KER,17/01/2015 20:00,17/01/2015 21:00,-0.3,87.6,0.8,21.1,1.5
KER,17/01/2015 21:00,17/01/2015 22:00,0,92.2,0.8,20.7,0.4
KER,17/01/2015 22:00,17/01/2015 23:00,-0.6,93,0.2,20.7,0.7
KER,17/01/2015 23:00,18/01/2015 0:00,0.4,92.6,0,20.6,0.4
KER,18/01/2015 0:00,18/01/2015 1:00,-0.1,92.9,0,20.4,0.2
KER,18/01/2015 1:00,18/01/2015 2:00,0,93.3,0,20.2,0.3
KER,18/01/2015 2:00,18/01/2015 3:00,0,93.8,0,20,0.1
KER,18/01/2015 3:00,18/01/2015 4:00,0,93.1,0,19.4,0.2
KER,18/01/2015 4:00,18/01/2015 5:00,-0.2,93.6,0,18.4,0.6
KER,18/01/2015 5:00,18/01/2015 6:00,15.4,94.4,0,18,1.4
KER,18/01/2015 6:00,18/01/2015 7:00,153.7,94.2,0.1,18.5,1.7
KER,18/01/2015 7:00,18/01/2015 8:00,300.70001,90.1,0,20.1,1.5
KER,18/01/2015 8:00,18/01/2015 9:00,366.29999,81.4,0,21.5,1.6
KER,18/01/2015 9:00,18/01/2015 10:00,681.90002,72.6,0,23.1,1.1
KER,18/01/2015 10:00,18/01/2015 11:00,798,61.3,0,25,1
KER,18/01/2015 11:00,18/01/2015 12:00,1082,64,0,25.7,2.5
KER,18/01/2015 12:00,18/01/2015 13:00,1064,68.2,0,25.2,3.1
KER,18/01/2015 13:00,18/01/2015 14:00,1063,65.9,0,25.4,3.3
KER,18/01/2015 14:00,18/01/2015 15:00,963,62.9,0,26.1,2.9
KER,18/01/2015 15:00,18/01/2015 16:00,847,59.7,0,25.8,3.2
KER,18/01/2015 16:00,18/01/2015 17:00,669.90002,58.4,0,25.8,2.5
KER,18/01/2015 17:00,18/01/2015 18:00,287.70001,57.7,0,25.2,1.5
KER,18/01/2015 18:00,18/01/2015 19:00,229.7,61.7,0,23.4,0.8
KER,18/01/2015 19:00,18/01/2015 20:00,32.3,71.2,0,21.8,0.2
KER,18/01/2015 20:00,18/01/2015 21:00,0,81.9,0,19.5,0.5
KER,18/01/2015 21:00,18/01/2015 22:00,-0.3,85.3,0,18.4,1
KER,18/01/2015 22:00,18/01/2015 23:00,-0.2,84.2,0,17.2,1
KER,18/01/2015 23:00,19/01/2015 0:00,-0.4,88.3,0,16,1
KER,19/01/2015 0:00,19/01/2015 1:00,0.3,90.5,0,15.5,0.9
KER,19/01/2015 1:00,19/01/2015 2:00,0.1,91.9,0,14.9,0.8
KER,19/01/2015 2:00,19/01/2015 3:00,-0.6,92.5,0,14.3,0.8
KER,19/01/2015 3:00,19/01/2015 4:00,0,92.8,0,13.5,0.5
KER,19/01/2015 4:00,19/01/2015 5:00,-0.2,93.5,0,12.8,0.8
KER,19/01/2015 5:00,19/01/2015 6:00,7.4,94.5,0,13.2,0.7
KER,19/01/2015 6:00,19/01/2015 7:00,123.1,95.2,0,14.6,0.1
KER,19/01/2015 7:00,19/01/2015 8:00,329.5,91.5,0,18.8,0.5
KER,19/01/2015 8:00,19/01/2015 9:00,510.29999,76.2,0,22.4,1.5
KER,19/01/2015 9:00,19/01/2015 10:00,666.90002,66.2,0,24.4,2.2
KER,19/01/2015 10:00,19/01/2015 11:00,568.59998,61.8,0,24.9,2.4
KER,19/01/2015 11:00,19/01/2015 12:00,614.29999,67.5,0,23.9,2.3
KER,19/01/2015 12:00,19/01/2015 13:00,623.20001,64.7,0,24.2,3.1
KER,19/01/2015 13:00,19/01/2015 14:00,331.29999,73.2,0.1,23.2,2.2
KER,19/01/2015 14:00,19/01/2015 15:00,457.10001,76.1,0,23.6,1.9
KER,19/01/2015 15:00,19/01/2015 16:00,363.29999,71.5,0,24.6,1.6
KER,19/01/2015 16:00,19/01/2015 17:00,290.5,77.5,0,23.7,1.4
KER,19/01/2015 17:00,19/01/2015 18:00,129,86.2,0,21.9,0.6
KER,19/01/2015 18:00,19/01/2015 19:00,111.3,82.8,0,21.6,0.3
KER,19/01/2015 19:00,19/01/2015 20:00,15,84,0,21,0.2
KER,19/01/2015 20:00,19/01/2015 21:00,-0.1,87.1,0,20.2,0.1
KER,19/01/2015 21:00,19/01/2015 22:00,0.1,89.1,0,18.9,0.1
KER,19/01/2015 22:00,19/01/2015 23:00,-0.3,92.1,0,18.1,0.4
KER,19/01/2015 23:00,20/01/2015 0:00,-0.1,90.9,0,18.2,0.5
KER,20/01/2015 0:00,20/01/2015 1:00,0,89.9,0,17.8,0.5
KER,20/01/2015 1:00,20/01/2015 2:00,0.2,90.8,0,17.2,0.7
KER,20/01/2015 2:00,20/01/2015 3:00,-0.1,91.4,0,17.2,0.2
KER,20/01/2015 3:00,20/01/2015 4:00,0.1,89.9,0,17.1,0.1
KER,20/01/2015 4:00,20/01/2015 5:00,0,90.4,0,17,0.2
KER,20/01/2015 5:00,20/01/2015 6:00,5.3,89.1,0,17.2,0.5
KER,20/01/2015 6:00,20/01/2015 7:00,109.4,88.4,0,17.3,0.3
KER,20/01/2015 7:00,20/01/2015 8:00,226.2,80.2,0,19.5,0.8
KER,20/01/2015 8:00,20/01/2015 9:00,246.3,75.3,0,20.6,0.6
KER,20/01/2015 9:00,20/01/2015 10:00,443.60001,65.6,0,22.6,0.6
KER,20/01/2015 10:00,20/01/2015 11:00,818,53.1,0,24.7,0.9
KER,20/01/2015 11:00,20/01/2015 12:00,949,49.6,0,26,2
KER,20/01/2015 12:00,20/01/2015 13:00,1069,46.5,0,26.3,2.5
KER,20/01/2015 13:00,20/01/2015 14:00,1060,44.7,0,26,3.1
KER,20/01/2015 14:00,20/01/2015 15:00,905,48.3,0,25.4,3
KER,20/01/2015 15:00,20/01/2015 16:00,742,57.4,0,25,2.5
KER,20/01/2015 16:00,20/01/2015 17:00,602.09998,63.6,0,24,2.5
KER,20/01/2015 17:00,20/01/2015 18:00,393.10001,69.2,0,23.3,2.6
KER,20/01/2015 18:00,20/01/2015 19:00,109.5,76.7,0,22.1,1.7
KER,20/01/2015 19:00,20/01/2015 20:00,9.8,82.5,0,21,0.5
KER,20/01/2015 20:00,20/01/2015 21:00,0,86,0,20.5,0.1
KER,20/01/2015 21:00,20/01/2015 22:00,0,87.9,0,20.1,0.3
KER,20/01/2015 22:00,20/01/2015 23:00,0.3,88.6,0,19.4,0.7
KER,20/01/2015 23:00,21/01/2015 0:00,-0.5,85.9,0,19.1,0.8
KER,21/01/2015 0:00,21/01/2015 1:00,-0.5,87.6,0,18.1,0.6
KER,21/01/2015 1:00,21/01/2015 2:00,0.2,89.5,0,17.4,0.7
KER,21/01/2015 2:00,21/01/2015 3:00,0,90.9,0,16.9,0.8
KER,21/01/2015 3:00,21/01/2015 4:00,0.3,90.9,0,16.9,0.9
KER,21/01/2015 4:00,21/01/2015 5:00,0.2,90.8,0,16.9,0.9
KER,21/01/2015 5:00,21/01/2015 6:00,7,91.1,0,16.9,0.9
KER,21/01/2015 6:00,21/01/2015 7:00,121.9,89.2,0,17.7,1.5
KER,21/01/2015 7:00,21/01/2015 8:00,302.60001,82.3,0,19.4,2.3
KER,21/01/2015 8:00,21/01/2015 9:00,466,74.6,0,21,2.1
KER,21/01/2015 9:00,21/01/2015 10:00,408.39999,68.3,0,22,1.8
KER,21/01/2015 10:00,21/01/2015 11:00,755,62.5,0,23.3,2
KER,21/01/2015 11:00,21/01/2015 12:00,576.70001,60.9,0,24,2
KER,21/01/2015 12:00,21/01/2015 13:00,490.70001,60.9,0,23.9,2.4
KER,21/01/2015 13:00,21/01/2015 14:00,493.5,57.8,0,24.2,2.4
KER,21/01/2015 14:00,21/01/2015 15:00,421.20001,56.2,0,24.4,2.3
KER,21/01/2015 15:00,21/01/2015 16:00,364.79999,56.7,0,24.1,1.6
KER,21/01/2015 16:00,21/01/2015 17:00,193.8,64.3,0,22.9,1.1
KER,21/01/2015 17:00,21/01/2015 18:00,141.60001,66.7,0,22.4,0.6
KER,21/01/2015 18:00,21/01/2015 19:00,47,68.9,0,21.7,1
KER,21/01/2015 19:00,21/01/2015 20:00,8.4,59.3,0,20.1,2.1
KER,21/01/2015 20:00,21/01/2015 21:00,0,59.7,0,18.6,1.2
KER,21/01/2015 21:00,21/01/2015 22:00,-0.2,64.8,0,17.2,0.8
KER,21/01/2015 22:00,21/01/2015 23:00,0,69.4,0,16.3,0.8
KER,21/01/2015 23:00,22/01/2015 0:00,0.1,72.1,0,15.9,0.8
KER,22/01/2015 0:00,22/01/2015 1:00,-0.9,74.6,0,15.6,1
KER,22/01/2015 1:00,22/01/2015 2:00,-0.4,75.6,0,15.3,0.8
KER,22/01/2015 2:00,22/01/2015 3:00,0,79.8,0,14.3,0.5
KER,22/01/2015 3:00,22/01/2015 4:00,-0.1,82.1,0,13.9,1
KER,22/01/2015 4:00,22/01/2015 5:00,0.3,81.4,0,14,0.4
KER,22/01/2015 5:00,22/01/2015 6:00,8.4,83.9,0,13.5,0.6
KER,22/01/2015 6:00,22/01/2015 7:00,118,81.9,0,14.5,0.8
KER,22/01/2015 7:00,22/01/2015 8:00,243.2,71.1,0,17.2,1.3
KER,22/01/2015 8:00,22/01/2015 9:00,470.79999,62.8,0,19.5,1.5
KER,22/01/2015 9:00,22/01/2015 10:00,710,50.8,0,22,1.5
KER,22/01/2015 10:00,22/01/2015 11:00,963,45.9,0,24.2,1.7
KER,22/01/2015 11:00,22/01/2015 12:00,1041,42.1,0,26.1,1.9
KER,22/01/2015 12:00,22/01/2015 13:00,1082,49.4,0,26.4,2.1
KER,22/01/2015 13:00,22/01/2015 14:00,1015,57.9,0,26.4,2
KER,22/01/2015 14:00,22/01/2015 15:00,586.90002,60.5,0,25.3,2.3
KER,22/01/2015 15:00,22/01/2015 16:00,240.60001,73.9,0,22.3,1.9
KER,22/01/2015 16:00,22/01/2015 17:00,292.5,73.2,0,22.3,2.4
KER,22/01/2015 17:00,22/01/2015 18:00,69.6,72.9,0,21.2,2.1
KER,22/01/2015 18:00,22/01/2015 19:00,54.2,73.4,0,20.8,1.9
KER,22/01/2015 19:00,22/01/2015 20:00,8.8,72.5,0,20.4,1.8
KER,22/01/2015 20:00,22/01/2015 21:00,-0.5,72.9,0,20.1,1.7
KER,22/01/2015 21:00,22/01/2015 22:00,-0.1,73.9,0,19.9,1.3
KER,22/01/2015 22:00,22/01/2015 23:00,0.5,76,0,19.3,1.1
KER,22/01/2015 23:00,23/01/2015 0:00,0.2,77.5,0,19,1.1
KER,23/01/2015 0:00,23/01/2015 1:00,-0.4,76.6,0,19.3,1.1
KER,23/01/2015 1:00,23/01/2015 2:00,-0.4,78.3,0,18.4,0.9
KER,23/01/2015 2:00,23/01/2015 3:00,0.1,79,0,18,0.9
KER,23/01/2015 3:00,23/01/2015 4:00,0.1,78.3,0,18,0.9
KER,23/01/2015 4:00,23/01/2015 5:00,-0.2,76.8,0,17.6,0.9
KER,23/01/2015 5:00,23/01/2015 6:00,10.2,76.9,0,17.9,1
KER,23/01/2015 6:00,23/01/2015 7:00,123.5,73.5,0,18.8,1.1
KER,23/01/2015 7:00,23/01/2015 8:00,321.70001,66.9,0,20,1.8
KER,23/01/2015 8:00,23/01/2015 9:00,563.59998,57.5,0,22,2.2
KER,23/01/2015 9:00,23/01/2015 10:00,692.29999,54,0,22.9,2.4
KER,23/01/2015 10:00,23/01/2015 11:00,722,52.6,0,23,2.5
KER,23/01/2015 11:00,23/01/2015 12:00,976,48.7,0,23.8,3.2
KER,23/01/2015 12:00,23/01/2015 13:00,1028,47.8,0,23.8,3.8
KER,23/01/2015 13:00,23/01/2015 14:00,1102,46.4,0,24.7,2.7
KER,23/01/2015 14:00,23/01/2015 15:00,920,46.3,0,24.8,2
KER,23/01/2015 15:00,23/01/2015 16:00,767,46.8,0,24.2,2.2
KER,23/01/2015 16:00,23/01/2015 17:00,576.09998,47.2,0,23.6,2
KER,23/01/2015 17:00,23/01/2015 18:00,347.29999,53.2,0,22,1.7
KER,23/01/2015 18:00,23/01/2015 19:00,149.7,57.8,0,20.8,1.5
KER,23/01/2015 19:00,23/01/2015 20:00,12.8,64,0,19.1,0.7
KER,23/01/2015 20:00,23/01/2015 21:00,-0.4,73.2,0,17.1,0.2
KER,23/01/2015 21:00,23/01/2015 22:00,0,81.7,0,15.2,0
KER,23/01/2015 22:00,23/01/2015 23:00,0.2,87.1,0,14.2,0.5
KER,23/01/2015 23:00,24/01/2015 0:00,0,89.5,0,13.9,0
KER,24/01/2015 0:00,24/01/2015 1:00,0,90,0,13.8,0.1
KER,24/01/2015 1:00,24/01/2015 2:00,-0.1,89.8,0,13,0.4
KER,24/01/2015 2:00,24/01/2015 3:00,0.2,91.9,0,12.4,0.8
KER,24/01/2015 3:00,24/01/2015 4:00,0.2,92.8,0,12,0.8
KER,24/01/2015 4:00,24/01/2015 5:00,0.4,94,0,12.7,0.8
KER,24/01/2015 5:00,24/01/2015 6:00,4.8,93.8,0,13.7,0.5
KER,24/01/2015 6:00,24/01/2015 7:00,99.2,92.4,0,14.6,0.4
KER,24/01/2015 7:00,24/01/2015 8:00,231.2,81.9,0,17.4,0.4
KER,24/01/2015 8:00,24/01/2015 9:00,471,66.8,0,20.9,1.4
KER,24/01/2015 9:00,24/01/2015 10:00,571.40002,59,0,22.5,1.9
KER,24/01/2015 10:00,24/01/2015 11:00,873,54.8,0,24.2,1.7
KER,24/01/2015 11:00,24/01/2015 12:00,875,51.7,0,24,2.5
KER,24/01/2015 12:00,24/01/2015 13:00,932,53.6,0,23.7,2.6
KER,24/01/2015 13:00,24/01/2015 14:00,897,52.2,0,24,2.5
KER,24/01/2015 14:00,24/01/2015 15:00,1003,48.9,0,24.5,2.6
KER,24/01/2015 15:00,24/01/2015 16:00,852,51,0,24,2.7
KER,24/01/2015 16:00,24/01/2015 17:00,667.90002,53.9,0,23.3,2.7
KER,24/01/2015 17:00,24/01/2015 18:00,443.60001,58,0,22.2,2.3
KER,24/01/2015 18:00,24/01/2015 19:00,212,61.8,0,21,1.6
KER,24/01/2015 19:00,24/01/2015 20:00,27.7,70.1,0,19.3,0.8
KER,24/01/2015 20:00,24/01/2015 21:00,0,79.6,0,17,0.1
KER,24/01/2015 21:00,24/01/2015 22:00,0,86,0,15.4,0.4
KER,24/01/2015 22:00,24/01/2015 23:00,0,89.4,0,14.4,0.7
KER,24/01/2015 23:00,25/01/2015 0:00,0.2,91,0,13.6,0.7
KER,25/01/2015 0:00,25/01/2015 1:00,-0.2,92.1,0,13,0.6
KER,25/01/2015 1:00,25/01/2015 2:00,0,93.1,0,12.6,0.8
KER,25/01/2015 2:00,25/01/2015 3:00,0.2,94,0,12.6,0.7
KER,25/01/2015 3:00,25/01/2015 4:00,-0.4,94.4,0,12.4,0.5
KER,25/01/2015 4:00,25/01/2015 5:00,-0.1,94.6,0,12.1,0.5
KER,25/01/2015 5:00,25/01/2015 6:00,5.7,94.8,0,11.8,0.6
KER,25/01/2015 6:00,25/01/2015 7:00,111.2,95.3,0,12.8,0.6
KER,25/01/2015 7:00,25/01/2015 8:00,304.5,91.9,0,16.9,0.8
KER,25/01/2015 8:00,25/01/2015 9:00,504.60001,77.2,0,20.3,1.2
KER,25/01/2015 9:00,25/01/2015 10:00,683.29999,67.1,0,22.9,1.3
KER,25/01/2015 10:00,25/01/2015 11:00,672.29999,60.6,0,23.9,1.7
KER,25/01/2015 11:00,25/01/2015 12:00,680.5,60.1,0,23.8,1.9
KER,25/01/2015 12:00,25/01/2015 13:00,737,62.9,0,23.5,2.4
KER,25/01/2015 13:00,25/01/2015 14:00,645.5,62.8,0,23.6,2.4
KER,25/01/2015 14:00,25/01/2015 15:00,729,59.1,0,24.3,2
KER,25/01/2015 15:00,25/01/2015 16:00,676.40002,57.2,0,23.9,2.2
KER,25/01/2015 16:00,25/01/2015 17:00,564.40002,58.4,0,23.3,1.9
KER,25/01/2015 17:00,25/01/2015 18:00,346.29999,61,0,22.3,1.8
KER,25/01/2015 18:00,25/01/2015 19:00,159.3,65.5,0,20.8,1
KER,25/01/2015 19:00,25/01/2015 20:00,24,69.5,0,19.3,0.6
KER,25/01/2015 20:00,25/01/2015 21:00,-0.1,74.7,0,18.4,0.4
KER,25/01/2015 21:00,25/01/2015 22:00,-0.4,78.3,0,17.2,0.3
KER,25/01/2015 22:00,25/01/2015 23:00,-0.1,83.1,0,15.9,0.1
KER,25/01/2015 23:00,26/01/2015 0:00,0,87.8,0,14.6,0
KER,26/01/2015 0:00,26/01/2015 1:00,-0.1,90.2,0,13.7,0.2
KER,26/01/2015 1:00,26/01/2015 2:00,-0.2,92,0,13.1,0.5
KER,26/01/2015 2:00,26/01/2015 3:00,-0.2,93.1,0,12.8,0.7
KER,26/01/2015 3:00,26/01/2015 4:00,0.2,93.8,0,12.8,0.5
KER,26/01/2015 4:00,26/01/2015 5:00,0.1,93.9,0,12.3,0.5
KER,26/01/2015 5:00,26/01/2015 6:00,4.9,94.3,0,12.5,0.6
KER,26/01/2015 6:00,26/01/2015 7:00,40.6,94.6,0,13,0.7
KER,26/01/2015 7:00,26/01/2015 8:00,258.89999,90.2,0,16.2,1
KER,26/01/2015 8:00,26/01/2015 9:00,559,61,0,21.3,2.1
KER,26/01/2015 9:00,26/01/2015 10:00,609.70001,58.2,0,22.3,2.1
KER,26/01/2015 10:00,26/01/2015 11:00,610.40002,54,0,23.4,2.2
KER,26/01/2015 11:00,26/01/2015 12:00,812,54.6,0,24.4,2.6
KER,26/01/2015 12:00,26/01/2015 13:00,1064,48,0,25.9,2.8
KER,26/01/2015 13:00,26/01/2015 14:00,1070,46.9,0,25.4,1.8
KER,26/01/2015 14:00,26/01/2015 15:00,974,51.2,0,24.9,2.4
KER,26/01/2015 15:00,26/01/2015 16:00,807,50.9,0,25.4,2.2
KER,26/01/2015 16:00,26/01/2015 17:00,644.29999,52.5,0,23.8,1.7
KER,26/01/2015 17:00,26/01/2015 18:00,401.60001,56.3,0,22.8,1.6
KER,26/01/2015 18:00,26/01/2015 19:00,66.4,65.8,0,21,1.5
KER,26/01/2015 19:00,26/01/2015 20:00,7.6,70,0,19.8,1.9
KER,26/01/2015 20:00,26/01/2015 21:00,-0.2,81.8,0,18.6,1.2
KER,26/01/2015 21:00,26/01/2015 22:00,-0.5,89.6,0.2,17.6,0.6
KER,26/01/2015 22:00,26/01/2015 23:00,-0.1,88.9,0,17,0.3
KER,26/01/2015 23:00,27/01/2015 0:00,-0.3,91,0.1,15.7,0.7
KER,27/01/2015 0:00,27/01/2015 1:00,-0.3,92.5,0,15.3,0.8
KER,27/01/2015 1:00,27/01/2015 2:00,-0.1,93.1,0,15.1,0.8
KER,27/01/2015 2:00,27/01/2015 3:00,0.2,93.6,0,15,0.8
KER,27/01/2015 3:00,27/01/2015 4:00,0.1,93.5,0,14.9,0.8
KER,27/01/2015 4:00,27/01/2015 5:00,-0.1,93.5,0.1,14.5,0.6
KER,27/01/2015 5:00,27/01/2015 6:00,4.5,93.9,0,14,0.4
KER,27/01/2015 6:00,27/01/2015 7:00,61.5,94.9,0,15,0.6
KER,27/01/2015 7:00,27/01/2015 8:00,172.10001,92.6,0,17,0.8
KER,27/01/2015 8:00,27/01/2015 9:00,333.89999,81.2,0,19.4,1
KER,27/01/2015 9:00,27/01/2015 10:00,613,64.7,0,22.2,1.8
KER,27/01/2015 10:00,27/01/2015 11:00,444.70001,63.9,0,22.3,1.7
KER,27/01/2015 11:00,27/01/2015 12:00,1008,55.8,0,24.4,1.4
KER,27/01/2015 12:00,27/01/2015 13:00,593.70001,52,0,24.4,1.5
KER,27/01/2015 13:00,27/01/2015 14:00,339.5,62,0,22.6,1
KER,27/01/2015 14:00,27/01/2015 15:00,547.70001,58,0,23.7,1.7
KER,27/01/2015 15:00,27/01/2015 16:00,297.89999,61.8,0,22.8,2
KER,27/01/2015 16:00,27/01/2015 17:00,75.1,67,0.2,21.6,0.7
KER,27/01/2015 17:00,27/01/2015 18:00,82,79.7,0.3,20.2,0.4
KER,27/01/2015 18:00,27/01/2015 19:00,116.4,81.9,0,20.1,0.5
KER,27/01/2015 19:00,27/01/2015 20:00,7.4,84,0,19.7,0.3
KER,27/01/2015 20:00,27/01/2015 21:00,-0.2,86.4,0,19,0.6
KER,27/01/2015 21:00,27/01/2015 22:00,-0.1,88.2,0,18.6,0.9
KER,27/01/2015 22:00,27/01/2015 23:00,0.1,88.9,0,18.1,0.8
KER,27/01/2015 23:00,28/01/2015 0:00,-0.1,87.5,0,17.9,0.6
KER,28/01/2015 0:00,28/01/2015 1:00,0.2,87.2,0,17,0.5
KER,28/01/2015 1:00,28/01/2015 2:00,0.1,89.3,0,16.2,0.8
KER,28/01/2015 2:00,28/01/2015 3:00,-0.1,89.2,0,15.8,1
KER,28/01/2015 3:00,28/01/2015 4:00,0.5,87.9,0,16.7,1.3
KER,28/01/2015 4:00,28/01/2015 5:00,-0.6,88.2,0,16.5,0.9
KER,28/01/2015 5:00,28/01/2015 6:00,4,91,0,16.1,1.2
KER,28/01/2015 6:00,28/01/2015 7:00,91.9,90.8,0,17.2,1.4
KER,28/01/2015 7:00,28/01/2015 8:00,293.39999,85,0,19.4,2.2
