MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,14/01/2018 7:00,14/01/2018 8:00,164.39999,97,0.1,19.89,1.445
KER,14/01/2018 8:00,14/01/2018 9:00,282.10001,87.4,0,21.68,2.295
KER,14/01/2018 9:00,14/01/2018 10:00,273.79999,85.5,0,21.62,2.697
KER,14/01/2018 10:00,14/01/2018 11:00,284.60001,81.1,0,22.4,2.293
KER,14/01/2018 11:00,14/01/2018 12:00,197.39999,87.3,0.3,20.8,2
KER,14/01/2018 12:00,14/01/2018 13:00,433.10001,82.5,0,21.92,2.316
KER,14/01/2018 13:00,14/01/2018 14:00,522,74.48,0,23.63,2.975
KER,14/01/2018 14:00,14/01/2018 15:00,473.89999,73.63,0,23.57,3.102
KER,14/01/2018 15:00,14/01/2018 16:00,513.70001,71.71,0,23.86,3.089
KER,14/01/2018 16:00,14/01/2018 17:00,324.20001,75.39,0,23.05,2.586
KER,14/01/2018 17:00,14/01/2018 18:00,170.3,80.1,0,22.04,2.526
KER,14/01/2018 18:00,14/01/2018 19:00,42.42,83.8,0.2,21.28,2.285
KER,14/01/2018 19:00,14/01/2018 20:00,9.22,88.8,0,20.25,1.753
KER,14/01/2018 20:00,14/01/2018 21:00,0.448,92.1,0,19.62,1.36
KER,14/01/2018 21:00,14/01/2018 22:00,0.421,92.4,0,19.29,0.755
KER,14/01/2018 22:00,14/01/2018 23:00,0.448,93.5,0,19.3,1.182
KER,14/01/2018 23:00,15/01/2018 0:00,0.432,93.2,0,19.29,1.652
KER,15/01/2018 0:00,15/01/2018 1:00,0.437,94,0,18.92,1.324
KER,15/01/2018 1:00,15/01/2018 2:00,0.454,94.8,0,18.66,1.173
KER,15/01/2018 2:00,15/01/2018 3:00,0.479,95,0,19.05,1.242
KER,15/01/2018 3:00,15/01/2018 4:00,0.452,94.7,0,19.38,1.675
KER,15/01/2018 4:00,15/01/2018 5:00,0.463,94.2,0,19.45,1.547
KER,15/01/2018 5:00,15/01/2018 6:00,7.807,94.7,0,19.57,1.59
KER,15/01/2018 6:00,15/01/2018 7:00,56.16,92.9,0,20.2,1.617
KER,15/01/2018 7:00,15/01/2018 8:00,148.2,90,0,21.23,2.537
KER,15/01/2018 8:00,15/01/2018 9:00,252.39999,84.3,0,22.22,3.189
KER,15/01/2018 9:00,15/01/2018 10:00,308.5,83,0,22.63,3.699
KER,15/01/2018 10:00,15/01/2018 11:00,446.79999,79.48,0,23.34,3.691
KER,15/01/2018 11:00,15/01/2018 12:00,449.20001,77.58,0,23.46,4.095
KER,15/01/2018 12:00,15/01/2018 13:00,442.10001,75.4,0,23.48,4.055
KER,15/01/2018 13:00,15/01/2018 14:00,501.89999,73.24,0,23.78,4.048
KER,15/01/2018 14:00,15/01/2018 15:00,312.70001,75.1,0,23.11,3.949
KER,15/01/2018 15:00,15/01/2018 16:00,285.79999,76.16,0,22.95,3.434
KER,15/01/2018 16:00,15/01/2018 17:00,261.89999,77.27,0,22.57,3.397
KER,15/01/2018 17:00,15/01/2018 18:00,168.39999,78.61,0,22.06,3.226
KER,15/01/2018 18:00,15/01/2018 19:00,73.19,82.5,0,21.37,2.941
KER,15/01/2018 19:00,15/01/2018 20:00,8.3,87,0.9,20.39,3.18
KER,15/01/2018 20:00,15/01/2018 21:00,0.499,94.6,0.2,18.87,2.241
KER,15/01/2018 21:00,15/01/2018 22:00,0.453,94.1,0,19.68,2.811
KER,15/01/2018 22:00,15/01/2018 23:00,0.441,92.4,0,19.48,2.341
KER,15/01/2018 23:00,16/01/2018 0:00,0.418,90.7,0,19.68,2.783
KER,16/01/2018 0:00,16/01/2018 1:00,0.407,90,0,19.87,2.729
KER,16/01/2018 1:00,16/01/2018 2:00,0.458,89.1,0,20.01,2.924
KER,16/01/2018 2:00,16/01/2018 3:00,0.474,88.8,0,19.93,2.755
KER,16/01/2018 3:00,16/01/2018 4:00,0.416,89,0,19.99,2.999
KER,16/01/2018 4:00,16/01/2018 5:00,0.408,90.4,0,20.03,2.995
KER,16/01/2018 5:00,16/01/2018 6:00,4.544,91.1,0,20.04,3.102
KER,16/01/2018 6:00,16/01/2018 7:00,38.84,88.8,0,20.33,3.819
KER,16/01/2018 7:00,16/01/2018 8:00,91,86.3,0,20.75,3.886
KER,16/01/2018 8:00,16/01/2018 9:00,161.5,83.3,0,21.37,3.336
KER,16/01/2018 9:00,16/01/2018 10:00,261.60001,81.6,0,21.93,3.746
KER,16/01/2018 10:00,16/01/2018 11:00,298.70001,80.3,0,22.28,4.315
KER,16/01/2018 11:00,16/01/2018 12:00,315.5,80.5,0,22.17,4.833
KER,16/01/2018 12:00,16/01/2018 13:00,209.2,82.3,0,21.72,4.401
KER,16/01/2018 13:00,16/01/2018 14:00,206.5,80.7,0,21.64,4.7
KER,16/01/2018 14:00,16/01/2018 15:00,294.20001,74.87,0,22.18,5.038
KER,16/01/2018 15:00,16/01/2018 16:00,223.60001,77,0,21.83,4.298
KER,16/01/2018 16:00,16/01/2018 17:00,243.2,75.51,0,22.01,4.361
KER,16/01/2018 17:00,16/01/2018 18:00,171.60001,77.96,0,21.71,4.387
KER,16/01/2018 18:00,16/01/2018 19:00,25.39,83,0,20.89,3.696
KER,16/01/2018 19:00,16/01/2018 20:00,3.718,85.1,0,20.47,3.581
KER,16/01/2018 20:00,16/01/2018 21:00,0.432,90.3,0.1,20.1,3.335
KER,16/01/2018 21:00,16/01/2018 22:00,0.43,88.4,0,20.29,3.618
KER,16/01/2018 22:00,16/01/2018 23:00,0.411,87.6,0,20.31,3.629
KER,16/01/2018 23:00,17/01/2018 0:00,0.412,86.7,0,20.3,3.596
KER,17/01/2018 0:00,17/01/2018 1:00,0.417,88.4,0.1,20.12,3.674
KER,17/01/2018 1:00,17/01/2018 2:00,0.425,87.5,0,20.2,3.796
KER,17/01/2018 2:00,17/01/2018 3:00,0.432,87.5,0,20.23,3.938
KER,17/01/2018 3:00,17/01/2018 4:00,0.432,88.3,0,20.13,3.786
KER,17/01/2018 4:00,17/01/2018 5:00,0.426,88.1,0,20.15,3.976
KER,17/01/2018 5:00,17/01/2018 6:00,5.214,88.3,0,20.2,4.193
KER,17/01/2018 6:00,17/01/2018 7:00,40.67,88.1,0,20.43,3.985
KER,17/01/2018 7:00,17/01/2018 8:00,100.9,86.9,0,20.77,4.19
KER,17/01/2018 8:00,17/01/2018 9:00,140.2,84.4,0,21.12,4.156
KER,17/01/2018 9:00,17/01/2018 10:00,192.60001,82.2,0,21.51,4.339
KER,17/01/2018 10:00,17/01/2018 11:00,143.89999,84.2,0,21.31,4.377
KER,17/01/2018 11:00,17/01/2018 12:00,202.3,84.8,0,21.59,4.393
KER,17/01/2018 12:00,17/01/2018 13:00,223.60001,84.1,0,21.8,4.555
KER,17/01/2018 13:00,17/01/2018 14:00,207.2,85.6,0,21.85,4.448
KER,17/01/2018 14:00,17/01/2018 15:00,212.89999,89.4,0.2,21.41,4.302
KER,17/01/2018 15:00,17/01/2018 16:00,101.3,89.2,0,21.24,4.19
KER,17/01/2018 16:00,17/01/2018 17:00,39.56,90.2,0,20.99,3.978
KER,17/01/2018 17:00,17/01/2018 18:00,32.32,90.6,0.1,20.87,3.895
KER,17/01/2018 18:00,17/01/2018 19:00,14.86,90.8,0.4,20.6,3.77
KER,17/01/2018 19:00,17/01/2018 20:00,1.575,92.2,0.2,20.3,3.71
KER,17/01/2018 20:00,17/01/2018 21:00,0.443,93.2,2.7,20.03,3.487
KER,17/01/2018 21:00,17/01/2018 22:00,0.432,94.9,2.3,19.74,3.67
KER,17/01/2018 22:00,17/01/2018 23:00,0.431,96.1,0.7,19.77,3.432
KER,17/01/2018 23:00,18/01/2018 0:00,0.391,96.1,2,19.92,3.887
KER,18/01/2018 0:00,18/01/2018 1:00,0.396,96.3,0.5,20.04,4.196
KER,18/01/2018 1:00,18/01/2018 2:00,0.406,97.1,0.2,19.97,3.77
KER,18/01/2018 2:00,18/01/2018 3:00,0.411,97.5,9,19.94,4.022
KER,18/01/2018 3:00,18/01/2018 4:00,0.387,97.9,9.5,19.79,4.862
KER,18/01/2018 4:00,18/01/2018 5:00,0.427,98.1,4,19.63,4.695
KER,18/01/2018 5:00,18/01/2018 6:00,0.803,98.2,3.4,19.91,3.781
KER,18/01/2018 6:00,18/01/2018 7:00,2.936,98.4,7.5,20.07,3.692
KER,18/01/2018 7:00,18/01/2018 8:00,8.25,98.4,1.5,20.21,4.347
KER,18/01/2018 8:00,18/01/2018 9:00,27.37,98.3,1.6,20.27,4.752
KER,18/01/2018 9:00,18/01/2018 10:00,52.96,98.2,3.1,20.29,4.233
KER,18/01/2018 10:00,18/01/2018 11:00,61.8,98.2,0.9,20.38,2.591
KER,18/01/2018 11:00,18/01/2018 12:00,131.10001,97.7,0.2,20.52,2.284
KER,18/01/2018 12:00,18/01/2018 13:00,147,97.6,1,20.34,2.216
KER,18/01/2018 13:00,18/01/2018 14:00,232.60001,97.6,0.1,20.7,2.009
KER,18/01/2018 14:00,18/01/2018 15:00,261.5,97.2,0,21.15,2.364
KER,18/01/2018 15:00,18/01/2018 16:00,161.10001,96.9,0,21.21,2.169
KER,18/01/2018 16:00,18/01/2018 17:00,68.43,97.3,2.5,20.84,2.545
KER,18/01/2018 17:00,18/01/2018 18:00,26.87,97.5,1.6,20.4,3.018
KER,18/01/2018 18:00,18/01/2018 19:00,14.7,97.7,0.2,19.95,2.452
KER,18/01/2018 19:00,18/01/2018 20:00,7.792,97.8,0.1,19.66,1.489
KER,18/01/2018 20:00,18/01/2018 21:00,0.422,97.8,0.1,19.59,0.618
KER,18/01/2018 21:00,18/01/2018 22:00,0.442,97.8,0,19.46,0.645
KER,18/01/2018 22:00,18/01/2018 23:00,0.461,97.9,0,19.31,0.494
KER,18/01/2018 23:00,19/01/2018 0:00,0.425,97.9,0,19.04,0.735
KER,19/01/2018 0:00,19/01/2018 1:00,0.444,98,0,19.14,0.44
KER,19/01/2018 1:00,19/01/2018 2:00,0.451,98,0.2,19.31,1.152
KER,19/01/2018 2:00,19/01/2018 3:00,0.426,97.9,0.1,20.01,1.793
KER,19/01/2018 3:00,19/01/2018 4:00,0.421,97.9,0,20.18,1.188
KER,19/01/2018 4:00,19/01/2018 5:00,0.394,97.9,0.3,19.96,2.287
KER,19/01/2018 5:00,19/01/2018 6:00,1.172,97.8,0.1,19.74,1.399
KER,19/01/2018 6:00,19/01/2018 7:00,10.49,97.8,0.5,20.08,3.053
KER,19/01/2018 7:00,19/01/2018 8:00,22.5,97.7,2.1,20.04,3.121
KER,19/01/2018 8:00,19/01/2018 9:00,107.5,97.4,0.2,20.29,3.25
KER,19/01/2018 9:00,19/01/2018 10:00,179.2,96.1,0,20.55,2.166
KER,19/01/2018 10:00,19/01/2018 11:00,281.29999,94.4,0,21.29,1.414
KER,19/01/2018 11:00,19/01/2018 12:00,417.29999,86.9,0,22.53,2.514
KER,19/01/2018 12:00,19/01/2018 13:00,475.5,84.3,0,23.01,2.492
KER,19/01/2018 13:00,19/01/2018 14:00,448.70001,83.7,0,23.2,2.741
KER,19/01/2018 14:00,19/01/2018 15:00,545.59998,83,0,23.67,2.97
KER,19/01/2018 15:00,19/01/2018 16:00,517.5,79.03,0,24.07,2.323
KER,19/01/2018 16:00,19/01/2018 17:00,309.89999,78.32,0.1,23.63,2.134
KER,19/01/2018 17:00,19/01/2018 18:00,141.39999,84,0,22.62,1.807
KER,19/01/2018 18:00,19/01/2018 19:00,104.5,87.3,0,21.72,2.087
KER,19/01/2018 19:00,19/01/2018 20:00,7.302,91.4,0,20.79,1.508
KER,19/01/2018 20:00,19/01/2018 21:00,0.459,94.4,0,20.07,0.728
KER,19/01/2018 21:00,19/01/2018 22:00,0.461,95.6,0,20.28,1.262
KER,19/01/2018 22:00,19/01/2018 23:00,0.441,95.5,0,20.31,1.516
KER,19/01/2018 23:00,20/01/2018 0:00,0.445,96,0,20.26,1.262
KER,20/01/2018 0:00,20/01/2018 1:00,0.437,96,0,20.25,1.261
KER,20/01/2018 1:00,20/01/2018 2:00,0.459,96.5,0,20.4,2.15
KER,20/01/2018 2:00,20/01/2018 3:00,0.457,96.4,0,20.37,1.908
KER,20/01/2018 3:00,20/01/2018 4:00,0.426,96.3,0,20.36,1.955
KER,20/01/2018 4:00,20/01/2018 5:00,0.435,96.4,0,20.36,2.053
KER,20/01/2018 5:00,20/01/2018 6:00,2.151,96.6,0,20.31,2.276
KER,20/01/2018 6:00,20/01/2018 7:00,63.62,96.7,0,20.62,2.326
KER,20/01/2018 7:00,20/01/2018 8:00,118.4,94.6,0,21.2,2.68
KER,20/01/2018 8:00,20/01/2018 9:00,154,92.4,0,21.54,2.068
KER,20/01/2018 9:00,20/01/2018 10:00,309.89999,88.2,0,22.48,2.454
KER,20/01/2018 10:00,20/01/2018 11:00,383.70001,83.5,0,23.54,2.298
KER,20/01/2018 11:00,20/01/2018 12:00,369.89999,83.4,0,23.35,2.628
KER,20/01/2018 12:00,20/01/2018 13:00,320.60001,83.5,0,23.33,2.682
KER,20/01/2018 13:00,20/01/2018 14:00,376.79999,82.2,0,23.61,2.873
KER,20/01/2018 14:00,20/01/2018 15:00,324.60001,82.1,0,23.77,2.226
KER,20/01/2018 15:00,20/01/2018 16:00,163.10001,83.5,0,23.39,1.833
KER,20/01/2018 16:00,20/01/2018 17:00,129.2,86,0,23,1.758
KER,20/01/2018 17:00,20/01/2018 18:00,136.7,86.7,0,22.9,1.938
KER,20/01/2018 18:00,20/01/2018 19:00,61.76,90.4,0,22.14,1.838
KER,20/01/2018 19:00,20/01/2018 20:00,11.74,93.8,0,21.32,1.589
KER,20/01/2018 20:00,20/01/2018 21:00,0.419,95.9,0,20.78,1.45
KER,20/01/2018 21:00,20/01/2018 22:00,0.453,96.7,0,20.77,1.477
KER,20/01/2018 22:00,20/01/2018 23:00,0.425,96.9,0.1,21.01,2.073
KER,20/01/2018 23:00,21/01/2018 0:00,0.434,96.9,0,21.01,2.041
KER,21/01/2018 0:00,21/01/2018 1:00,0.421,97.1,0,21.05,2.046
KER,21/01/2018 1:00,21/01/2018 2:00,0.404,97.3,1.5,20.99,1.822
KER,21/01/2018 2:00,21/01/2018 3:00,0.403,97.6,0.6,20.82,2.11
KER,21/01/2018 3:00,21/01/2018 4:00,0.409,97.8,0,20.74,1.951
KER,21/01/2018 4:00,21/01/2018 5:00,0.425,98,0,20.69,1.523
KER,21/01/2018 5:00,21/01/2018 6:00,2.616,98.1,0.1,20.71,1.021
KER,21/01/2018 6:00,21/01/2018 7:00,18.26,98.2,1.2,20.86,1.204
KER,21/01/2018 7:00,21/01/2018 8:00,52.83,98.1,0,21.22,1.842
KER,21/01/2018 8:00,21/01/2018 9:00,94.1,98,1.2,21.39,2.463
KER,21/01/2018 9:00,21/01/2018 10:00,106.4,97.8,0.3,21.49,2.471
KER,21/01/2018 10:00,21/01/2018 11:00,119.6,97.5,0.1,21.54,2.757
KER,21/01/2018 11:00,21/01/2018 12:00,169.5,97.4,0.1,21.61,2.409
KER,21/01/2018 12:00,21/01/2018 13:00,305.10001,96,0,22.51,2.761
KER,21/01/2018 13:00,21/01/2018 14:00,127.2,96.1,0.4,21.71,2.576
KER,21/01/2018 14:00,21/01/2018 15:00,126,96.4,0,21.74,2.883
KER,21/01/2018 15:00,21/01/2018 16:00,136.39999,96,0,21.77,2.988
KER,21/01/2018 16:00,21/01/2018 17:00,99.4,95.4,0,21.87,2.885
KER,21/01/2018 17:00,21/01/2018 18:00,24.85,95.9,0,21.41,2.659
KER,21/01/2018 18:00,21/01/2018 19:00,15.46,96.8,0.5,21.07,2.527
KER,21/01/2018 19:00,21/01/2018 20:00,2.839,96.7,0.1,20.68,2.286
KER,21/01/2018 20:00,21/01/2018 21:00,0.443,96.8,0,20.47,1.569
KER,21/01/2018 21:00,21/01/2018 22:00,0.448,97,0,20.52,1.775
KER,21/01/2018 22:00,21/01/2018 23:00,0.433,96.5,0,20.39,1.528
KER,21/01/2018 23:00,22/01/2018 0:00,0.434,96.6,0,20.35,0.881
KER,22/01/2018 0:00,22/01/2018 1:00,0.443,97,0,20.42,1.015
KER,22/01/2018 1:00,22/01/2018 2:00,0.454,97.1,0.1,20.42,1.196
KER,22/01/2018 2:00,22/01/2018 3:00,0.453,97.2,0,20.41,1.653
KER,22/01/2018 3:00,22/01/2018 4:00,0.469,97.5,0,20.51,1.251
KER,22/01/2018 4:00,22/01/2018 5:00,0.452,97.5,0,20.64,1.891
KER,22/01/2018 5:00,22/01/2018 6:00,1.137,97.5,0,20.65,1.554
KER,22/01/2018 6:00,22/01/2018 7:00,21.06,97.7,0.2,20.69,2.128
KER,22/01/2018 7:00,22/01/2018 8:00,48.16,97.8,0.4,20.9,1.71
KER,22/01/2018 8:00,22/01/2018 9:00,95.3,97.7,0.1,21.26,1.886
KER,22/01/2018 9:00,22/01/2018 10:00,180.39999,93.7,0.1,22.74,2.037
KER,22/01/2018 10:00,22/01/2018 11:00,172.60001,95.6,0,22.16,2.371
KER,22/01/2018 11:00,22/01/2018 12:00,133.2,94.7,0,22.32,1.572
KER,22/01/2018 12:00,22/01/2018 13:00,94.3,94.1,0.5,22.3,1.26
KER,22/01/2018 13:00,22/01/2018 14:00,81.2,95.4,1.8,22.16,1.02
KER,22/01/2018 14:00,22/01/2018 15:00,66.03,96.5,3.1,21.84,1.081
KER,22/01/2018 15:00,22/01/2018 16:00,111,97.1,0.8,21.76,1.654
KER,22/01/2018 16:00,22/01/2018 17:00,113.1,97,0,21.75,1.508
KER,22/01/2018 17:00,22/01/2018 18:00,83.1,96.7,0.1,21.6,1.784
KER,22/01/2018 18:00,22/01/2018 19:00,17.18,97.1,0.3,21.07,1.66
KER,22/01/2018 19:00,22/01/2018 20:00,3.037,97.5,0.1,20.6,1.878
KER,22/01/2018 20:00,22/01/2018 21:00,0.447,97.7,0,20.33,1.527
KER,22/01/2018 21:00,22/01/2018 22:00,0.437,97.7,0,20.23,1.105
KER,22/01/2018 22:00,22/01/2018 23:00,0.432,97.7,0.1,20.16,0.93
KER,22/01/2018 23:00,23/01/2018 0:00,0.417,97.8,0,20.28,1.264
KER,23/01/2018 0:00,23/01/2018 1:00,0.471,97.8,0,20.33,0.486
KER,23/01/2018 1:00,23/01/2018 2:00,0.445,97.8,0.2,20.32,0.514
KER,23/01/2018 2:00,23/01/2018 3:00,0.45,97.8,0,20.12,0.445
KER,23/01/2018 3:00,23/01/2018 4:00,0.428,97.6,0,19.93,0.684
KER,23/01/2018 4:00,23/01/2018 5:00,0.459,97.5,0,19.85,0.955
KER,23/01/2018 5:00,23/01/2018 6:00,3.493,97.6,0,19.77,0.27
KER,23/01/2018 6:00,23/01/2018 7:00,48.71,97.7,0,19.87,0.21
KER,23/01/2018 7:00,23/01/2018 8:00,124.9,97.2,0,20.66,0.779
KER,23/01/2018 8:00,23/01/2018 9:00,256.70001,94,0,21.81,0.586
KER,23/01/2018 9:00,23/01/2018 10:00,428.70001,87,0,23.6,0.735
KER,23/01/2018 10:00,23/01/2018 11:00,486.5,82.1,0,24.81,1.904
KER,23/01/2018 11:00,23/01/2018 12:00,538.79999,82.5,0,24.7,2.209
KER,23/01/2018 12:00,23/01/2018 13:00,768.40002,81,0,25.25,3.164
KER,23/01/2018 13:00,23/01/2018 14:00,591,81.3,0,25.16,3.218
KER,23/01/2018 14:00,23/01/2018 15:00,241.8,83.2,0,24.4,3.093
KER,23/01/2018 15:00,23/01/2018 16:00,224.60001,85.4,0,23.94,1.427
KER,23/01/2018 16:00,23/01/2018 17:00,399.79999,81.3,0,25.06,1.014
KER,23/01/2018 17:00,23/01/2018 18:00,235,83,0,24.59,1.916
KER,23/01/2018 18:00,23/01/2018 19:00,44.73,89.3,0,23.23,1.162
KER,23/01/2018 19:00,23/01/2018 20:00,5.06,91.1,0,22.79,0.531
KER,23/01/2018 20:00,23/01/2018 21:00,0.461,92.5,0,22.04,0.843
KER,23/01/2018 21:00,23/01/2018 22:00,0.46,94,0,20.91,0.582
KER,23/01/2018 22:00,23/01/2018 23:00,0.461,95.7,0,20.29,0.29
KER,23/01/2018 23:00,24/01/2018 0:00,0.453,96.5,0,20.39,0.525
KER,24/01/2018 0:00,24/01/2018 1:00,0.425,96.6,0,20.1,0.727
KER,24/01/2018 1:00,24/01/2018 2:00,0.459,96.9,0,19.75,0.442
KER,24/01/2018 2:00,24/01/2018 3:00,0.449,97.1,0,20,0.674
KER,24/01/2018 3:00,24/01/2018 4:00,0.453,97.2,0,20.01,0.802
KER,24/01/2018 4:00,24/01/2018 5:00,0.478,97.4,0,19.97,1.029
KER,24/01/2018 5:00,24/01/2018 6:00,1.948,97.5,0,19.66,1.398
KER,24/01/2018 6:00,24/01/2018 7:00,41.54,97.4,0,19.55,1.496
KER,24/01/2018 7:00,24/01/2018 8:00,120.2,96.4,0,20.24,1.612
KER,24/01/2018 8:00,24/01/2018 9:00,343.70001,89.7,0,22.37,1.467
KER,24/01/2018 9:00,24/01/2018 10:00,242.7,84,0,23.58,1.003
KER,24/01/2018 10:00,24/01/2018 11:00,247.60001,80.9,0,24.23,1.01
KER,24/01/2018 11:00,24/01/2018 12:00,529.5,79.77,0,24.84,1.835
KER,24/01/2018 12:00,24/01/2018 13:00,701.5,77.41,0,25.65,2.316
KER,24/01/2018 13:00,24/01/2018 14:00,764.59998,74.45,0,26.3,1.659
KER,24/01/2018 14:00,24/01/2018 15:00,651.29999,74.65,0,26.23,2.424
KER,24/01/2018 15:00,24/01/2018 16:00,631.59998,72.26,0,26.6,2.153
KER,24/01/2018 16:00,24/01/2018 17:00,450.60001,76.18,0,24.83,3.097
KER,24/01/2018 17:00,24/01/2018 18:00,73.87,85,0,22.62,2.107
KER,24/01/2018 18:00,24/01/2018 19:00,18.91,89.1,0,21.94,0.822
KER,24/01/2018 19:00,24/01/2018 20:00,13.33,89.6,0,22.02,0.28
KER,24/01/2018 20:00,24/01/2018 21:00,0.45,92.3,0,21.57,0.239
KER,24/01/2018 21:00,24/01/2018 22:00,0.449,94,0,20.53,0.426
KER,24/01/2018 22:00,24/01/2018 23:00,0.432,95.6,0,19.49,0.327
KER,24/01/2018 23:00,25/01/2018 0:00,0.432,96.2,0,18.53,0.426
KER,25/01/2018 0:00,25/01/2018 1:00,0.414,96.8,0,17.76,0.632
KER,25/01/2018 1:00,25/01/2018 2:00,0.464,97.1,0,17.09,0.538
KER,25/01/2018 2:00,25/01/2018 3:00,0.448,97.4,0,16.52,0.693
KER,25/01/2018 3:00,25/01/2018 4:00,0.461,97.6,0,16.18,0.478
KER,25/01/2018 4:00,25/01/2018 5:00,0.454,97.8,0,15.84,0.759
KER,25/01/2018 5:00,25/01/2018 6:00,4.78,97.9,0,15.51,0.661
KER,25/01/2018 6:00,25/01/2018 7:00,64.38,98.1,0,16.17,0.343
KER,25/01/2018 7:00,25/01/2018 8:00,199.10001,97.2,0,18.83,1.008
KER,25/01/2018 8:00,25/01/2018 9:00,377,87.9,0,21.36,1.87
KER,25/01/2018 9:00,25/01/2018 10:00,541.40002,78.26,0,23.44,1.289
KER,25/01/2018 10:00,25/01/2018 11:00,623.29999,73.55,0,25.21,1.216
KER,25/01/2018 11:00,25/01/2018 12:00,667.09998,71.74,0,25.97,2.025
KER,25/01/2018 12:00,25/01/2018 13:00,787,73.03,0,25.62,2.761
KER,25/01/2018 13:00,25/01/2018 14:00,778.29999,71.52,0,25.93,2.737
KER,25/01/2018 14:00,25/01/2018 15:00,723.5,73.4,0,25.09,2.807
KER,25/01/2018 15:00,25/01/2018 16:00,620.70001,76.46,0,24.96,2.678
KER,25/01/2018 16:00,25/01/2018 17:00,482.70001,76.99,0,23.94,2.771
KER,25/01/2018 17:00,25/01/2018 18:00,318.70001,80.4,0,22.98,2.555
KER,25/01/2018 18:00,25/01/2018 19:00,136.8,85.1,0,22.12,1.858
KER,25/01/2018 19:00,25/01/2018 20:00,13.12,90,0,21.25,1.387
KER,25/01/2018 20:00,25/01/2018 21:00,0.453,90.5,0,20.84,1.002
KER,25/01/2018 21:00,25/01/2018 22:00,0.47,91.9,0,20.15,0.538
KER,25/01/2018 22:00,25/01/2018 23:00,0.456,94.4,0,19.3,0.183
KER,25/01/2018 23:00,26/01/2018 0:00,0.46,96.2,0,19.34,0.184
KER,26/01/2018 0:00,26/01/2018 1:00,0.459,96.6,0,19.64,0.605
KER,26/01/2018 1:00,26/01/2018 2:00,0.448,96.5,0,19.65,0.85
KER,26/01/2018 2:00,26/01/2018 3:00,0.447,96.4,0,19.6,0.616
KER,26/01/2018 3:00,26/01/2018 4:00,0.449,95.9,0,19.44,0.421
KER,26/01/2018 4:00,26/01/2018 5:00,0.463,96.3,0,18.53,0.683
KER,26/01/2018 5:00,26/01/2018 6:00,4.856,96.8,0,18,0.509
KER,26/01/2018 6:00,26/01/2018 7:00,68.58,97,0,18.58,0.624
KER,26/01/2018 7:00,26/01/2018 8:00,238.10001,86.7,0,21.14,1.212
KER,26/01/2018 8:00,26/01/2018 9:00,389.60001,73.57,0,23.3,1.543
KER,26/01/2018 9:00,26/01/2018 10:00,521.29999,68.15,0,24.89,1.826
KER,26/01/2018 10:00,26/01/2018 11:00,446.20001,65.69,0,25.43,1.51
KER,26/01/2018 11:00,26/01/2018 12:00,668,62.41,0,26.59,1.819
KER,26/01/2018 12:00,26/01/2018 13:00,415,63.23,0,26.28,1.88
KER,26/01/2018 13:00,26/01/2018 14:00,394.70001,66.97,0,24.87,2.226
KER,26/01/2018 14:00,26/01/2018 15:00,380.10001,68.93,0,24.73,2.426
KER,26/01/2018 15:00,26/01/2018 16:00,430.70001,69.63,0,24.67,2.064
KER,26/01/2018 16:00,26/01/2018 17:00,449.5,65.74,0,24.95,1.798
KER,26/01/2018 17:00,26/01/2018 18:00,299.20001,68.95,0,24.25,1.867
KER,26/01/2018 18:00,26/01/2018 19:00,111.9,75.89,0,23.06,1.589
KER,26/01/2018 19:00,26/01/2018 20:00,6.426,82.3,0,21.9,0.857
KER,26/01/2018 20:00,26/01/2018 21:00,0.461,86.2,0,21.55,0.288
KER,26/01/2018 21:00,26/01/2018 22:00,0.449,88.8,0,21.04,0.271
KER,26/01/2018 22:00,26/01/2018 23:00,0.461,92,0,20.23,0.254
KER,26/01/2018 23:00,27/01/2018 0:00,0.44,93.7,0,19.49,0.462
KER,27/01/2018 0:00,27/01/2018 1:00,0.423,95.5,0,18.39,0.509
KER,27/01/2018 1:00,27/01/2018 2:00,0.466,96.7,0,17.88,0.707
KER,27/01/2018 2:00,27/01/2018 3:00,0.441,97.4,0,17.78,1.055
KER,27/01/2018 3:00,27/01/2018 4:00,0.456,97.8,0,17.77,0.824
KER,27/01/2018 4:00,27/01/2018 5:00,0.463,98.1,0,17.88,0.892
KER,27/01/2018 5:00,27/01/2018 6:00,2.813,98.2,0,18.27,0.839
KER,27/01/2018 6:00,27/01/2018 7:00,61.71,98.2,0,18.77,0.939
KER,27/01/2018 7:00,27/01/2018 8:00,171.39999,96.9,0,20.2,1.044
KER,27/01/2018 8:00,27/01/2018 9:00,265.60001,90.4,0,22.43,1.564
KER,27/01/2018 9:00,27/01/2018 10:00,441.20001,81,0,24.38,1.971
KER,27/01/2018 10:00,27/01/2018 11:00,625,74.35,0,26.01,2.395
KER,27/01/2018 11:00,27/01/2018 12:00,750.20001,72.28,0,26.56,2.759
KER,27/01/2018 12:00,27/01/2018 13:00,795.09998,68.74,0,26.9,2.912
KER,27/01/2018 13:00,27/01/2018 14:00,739.29999,68.45,0,26.57,3.382
KER,27/01/2018 14:00,27/01/2018 15:00,728.20001,67.79,0,26.84,3.612
KER,27/01/2018 15:00,27/01/2018 16:00,626.09998,69.18,0,26.31,3.276
