MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,14/01/2016 9:00,14/01/2016 10:00,327.20001,76,0,21.3,2
KER,14/01/2016 10:00,14/01/2016 11:00,848,70.1,0,22.8,3
KER,14/01/2016 11:00,14/01/2016 12:00,920,66.3,0,23.7,3.1
KER,14/01/2016 12:00,14/01/2016 13:00,1100,64.2,0,24.2,2.9
KER,14/01/2016 13:00,14/01/2016 14:00,1151,61.9,0,24.8,3
KER,14/01/2016 14:00,14/01/2016 15:00,797,64.4,0,23.8,3
KER,14/01/2016 15:00,14/01/2016 16:00,709,66.8,0,22.9,2.8
KER,14/01/2016 16:00,14/01/2016 17:00,486.10001,69,0,22.1,3.3
KER,14/01/2016 17:00,14/01/2016 18:00,372.70001,68.9,0,21.4,2.8
KER,14/01/2016 18:00,14/01/2016 19:00,166,73.9,0,20.1,1.9
KER,14/01/2016 19:00,14/01/2016 20:00,18.4,80.1,0,18.9,1
KER,14/01/2016 20:00,14/01/2016 21:00,-0.3,84.4,0,18,0.6
KER,14/01/2016 21:00,14/01/2016 22:00,0.1,84.9,0,17.9,0.8
KER,14/01/2016 22:00,14/01/2016 23:00,-0.1,85.1,0,17.6,0.4
KER,14/01/2016 23:00,15/01/2016 0:00,0,87.9,0,17.3,0.3
KER,15/01/2016 0:00,15/01/2016 1:00,0.1,88.9,0,17.2,0.2
KER,15/01/2016 1:00,15/01/2016 2:00,-0.2,89.5,0,17,0.4
KER,15/01/2016 2:00,15/01/2016 3:00,-0.1,90.5,0,16.8,0.4
KER,15/01/2016 3:00,15/01/2016 4:00,0,90.2,0,17.2,0.3
KER,15/01/2016 4:00,15/01/2016 5:00,0.1,90.1,0,17.2,0.5
KER,15/01/2016 5:00,15/01/2016 6:00,5.3,89.7,0,17.3,0.4
KER,15/01/2016 6:00,15/01/2016 7:00,57.4,88.8,0,17.7,0.3
KER,15/01/2016 7:00,15/01/2016 8:00,137.2,82.5,0,18.7,0.4
KER,15/01/2016 8:00,15/01/2016 9:00,257.70001,73.8,0,19.8,0.9
KER,15/01/2016 9:00,15/01/2016 10:00,417.39999,69.8,0,20.7,1.6
KER,15/01/2016 10:00,15/01/2016 11:00,556.5,63.3,0,21.8,1.2
KER,15/01/2016 11:00,15/01/2016 12:00,835,60.3,0,22.5,1.6
KER,15/01/2016 12:00,15/01/2016 13:00,1117,59.4,0,23.6,1.8
KER,15/01/2016 13:00,15/01/2016 14:00,1099,58.4,0,23.7,2.1
KER,15/01/2016 14:00,15/01/2016 15:00,1010,60.5,0,23.1,2.6
KER,15/01/2016 15:00,15/01/2016 16:00,871,63.8,0,22.8,2.6
KER,15/01/2016 16:00,15/01/2016 17:00,680,65.1,0,22.2,2.7
KER,15/01/2016 17:00,15/01/2016 18:00,458.60001,66.9,0,21.2,2.5
KER,15/01/2016 18:00,15/01/2016 19:00,217.8,72,0,20,2
KER,15/01/2016 19:00,15/01/2016 20:00,28,77.8,0,18.8,0.9
KER,15/01/2016 20:00,15/01/2016 21:00,0.3,83.1,0,17.5,0.5
KER,15/01/2016 21:00,15/01/2016 22:00,-0.4,87.3,0,16,0.9
KER,15/01/2016 22:00,15/01/2016 23:00,0.3,90,0,15,0.8
KER,15/01/2016 23:00,16/01/2016 0:00,0.3,91.2,0,14.3,0.8
KER,16/01/2016 0:00,16/01/2016 1:00,-0.2,91.8,0,13.6,0.8
KER,16/01/2016 1:00,16/01/2016 2:00,-0.2,92.5,0,13.3,1
KER,16/01/2016 2:00,16/01/2016 3:00,-0.2,92.9,0,12.9,1
KER,16/01/2016 3:00,16/01/2016 4:00,-0.1,93.3,0,12.9,0.8
KER,16/01/2016 4:00,16/01/2016 5:00,0.2,93.4,0,12.4,0.6
KER,16/01/2016 5:00,16/01/2016 6:00,10.8,93.5,0,12.1,0.6
KER,16/01/2016 6:00,16/01/2016 7:00,139.8,93.9,0,13.9,0.9
KER,16/01/2016 7:00,16/01/2016 8:00,337.79999,91.8,0,17.6,0.7
KER,16/01/2016 8:00,16/01/2016 9:00,498.70001,80.9,0,20,1.4
KER,16/01/2016 9:00,16/01/2016 10:00,708,72.1,0,22.1,2
KER,16/01/2016 10:00,16/01/2016 11:00,809,69.3,0,23.3,2
KER,16/01/2016 11:00,16/01/2016 12:00,956,69.3,0,23.3,2.7
KER,16/01/2016 12:00,16/01/2016 13:00,1088,68.5,0,24.2,2.4
KER,16/01/2016 13:00,16/01/2016 14:00,1056,69.6,0,24,2.4
KER,16/01/2016 14:00,16/01/2016 15:00,965,71.2,0,24.1,2.6
KER,16/01/2016 15:00,16/01/2016 16:00,782,73.1,0,23.5,2.6
KER,16/01/2016 16:00,16/01/2016 17:00,633.59998,75.3,0,23,3
KER,16/01/2016 17:00,16/01/2016 18:00,269,80.6,0,22,2.6
KER,16/01/2016 18:00,16/01/2016 19:00,49.5,84.9,0,20.9,1.8
KER,16/01/2016 19:00,16/01/2016 20:00,6.5,86.4,0,20.6,1
KER,16/01/2016 20:00,16/01/2016 21:00,-0.3,88.5,0,20.3,0.8
KER,16/01/2016 21:00,16/01/2016 22:00,-0.2,91.2,0.2,20.1,1
KER,16/01/2016 22:00,16/01/2016 23:00,-0.3,91.9,0,20.2,0.9
KER,16/01/2016 23:00,17/01/2016 0:00,-0.4,92.1,0,20.2,1.2
KER,17/01/2016 0:00,17/01/2016 1:00,0,92.1,0,20.2,1.3
KER,17/01/2016 1:00,17/01/2016 2:00,-0.6,92.2,0,20.2,1.5
KER,17/01/2016 2:00,17/01/2016 3:00,-0.5,91.9,0,20,1.8
KER,17/01/2016 3:00,17/01/2016 4:00,-0.3,91.6,0.6,20,1.6
KER,17/01/2016 4:00,17/01/2016 5:00,0.1,92.5,0,20.2,2.2
KER,17/01/2016 5:00,17/01/2016 6:00,4.2,92.5,0,20.4,2.3
KER,17/01/2016 6:00,17/01/2016 7:00,42.7,92.7,0,20.5,2.5
KER,17/01/2016 7:00,17/01/2016 8:00,105.6,92,0,20.9,3.1
KER,17/01/2016 8:00,17/01/2016 9:00,182.5,90,0,21.2,3
KER,17/01/2016 9:00,17/01/2016 10:00,324.39999,87.9,0,21.8,3
KER,17/01/2016 10:00,17/01/2016 11:00,507.20001,84,0,22.6,3.5
KER,17/01/2016 11:00,17/01/2016 12:00,610.70001,83.4,0,23.1,3.3
KER,17/01/2016 12:00,17/01/2016 13:00,578.79999,80.9,0,23.3,3.7
KER,17/01/2016 13:00,17/01/2016 14:00,582.90002,80.7,0,23.4,3.7
KER,17/01/2016 14:00,17/01/2016 15:00,365.79999,82.9,0,22.6,3.9
KER,17/01/2016 15:00,17/01/2016 16:00,275.89999,85.3,0,22.1,3.7
KER,17/01/2016 16:00,17/01/2016 17:00,169.7,87.5,0,21.7,3.2
KER,17/01/2016 17:00,17/01/2016 18:00,96,88.1,0,21.5,3.2
KER,17/01/2016 18:00,17/01/2016 19:00,41.4,88.4,0,21.1,3
KER,17/01/2016 19:00,17/01/2016 20:00,15.5,89,0,20.9,3.2
KER,17/01/2016 20:00,17/01/2016 21:00,0.2,90.3,0,20.7,3.3
KER,17/01/2016 21:00,17/01/2016 22:00,0.1,90.8,0.1,20.6,2.8
KER,17/01/2016 22:00,17/01/2016 23:00,0.3,90.7,0,20.7,3.2
KER,17/01/2016 23:00,18/01/2016 0:00,0.5,91.6,0,20.5,3.2
KER,18/01/2016 0:00,18/01/2016 1:00,0,92.7,1.1,20.4,3
KER,18/01/2016 1:00,18/01/2016 2:00,0.1,92.8,0.1,20.4,3.4
KER,18/01/2016 2:00,18/01/2016 3:00,-0.2,92.7,0,20.4,3
KER,18/01/2016 3:00,18/01/2016 4:00,-0.2,92.8,0,20.4,3.7
KER,18/01/2016 4:00,18/01/2016 5:00,-0.1,92.9,0,20.5,3.7
KER,18/01/2016 5:00,18/01/2016 6:00,3,92.8,0.3,20.6,3.7
KER,18/01/2016 6:00,18/01/2016 7:00,22.9,92.4,0,20.8,3.6
KER,18/01/2016 7:00,18/01/2016 8:00,57.6,91.7,0,21,4
KER,18/01/2016 8:00,18/01/2016 9:00,126.7,92.7,2,20.9,4.1
KER,18/01/2016 9:00,18/01/2016 10:00,317.79999,91.6,0.8,21.4,3.8
KER,18/01/2016 10:00,18/01/2016 11:00,474.39999,89.5,0,22.2,3.9
KER,18/01/2016 11:00,18/01/2016 12:00,446.20001,88.3,0.1,22.6,4.7
KER,18/01/2016 12:00,18/01/2016 13:00,318.10001,87.9,0.1,22.8,4.4
KER,18/01/2016 13:00,18/01/2016 14:00,233.39999,88.5,0,22.6,4.1
KER,18/01/2016 14:00,18/01/2016 15:00,183.3,89.1,0,22.4,4.7
KER,18/01/2016 15:00,18/01/2016 16:00,113.5,89.9,0,22.1,4.9
KER,18/01/2016 16:00,18/01/2016 17:00,140.60001,91.1,0,21.9,4.9
KER,18/01/2016 17:00,18/01/2016 18:00,87.3,92.1,1.8,21,4.9
KER,18/01/2016 18:00,18/01/2016 19:00,89.5,92.7,5,20.2,2.4
KER,18/01/2016 19:00,18/01/2016 20:00,15.7,92.4,0.3,19.6,1.1
KER,18/01/2016 20:00,18/01/2016 21:00,0.1,92.3,0,18.7,1.2
KER,18/01/2016 21:00,18/01/2016 22:00,0.1,91.4,0,17.7,1.5
KER,18/01/2016 22:00,18/01/2016 23:00,-0.3,91.4,0,16.6,1.9
KER,18/01/2016 23:00,19/01/2016 0:00,0.2,91.9,0,15.8,1.4
KER,19/01/2016 0:00,19/01/2016 1:00,0.3,92.5,0,15,0.7
KER,19/01/2016 1:00,19/01/2016 2:00,0.2,93.2,0,14.9,0.8
KER,19/01/2016 2:00,19/01/2016 3:00,0.1,93.4,0,14.6,0.8
KER,19/01/2016 3:00,19/01/2016 4:00,0.2,93.7,0,14.2,0.8
KER,19/01/2016 4:00,19/01/2016 5:00,-0.2,93.8,0,13.8,0.7
KER,19/01/2016 5:00,19/01/2016 6:00,10.1,94.1,0,14,0.9
KER,19/01/2016 6:00,19/01/2016 7:00,148.39999,94.3,0,15.3,0.8
KER,19/01/2016 7:00,19/01/2016 8:00,285,93.8,0,17.9,1.4
KER,19/01/2016 8:00,19/01/2016 9:00,546.09998,87.2,0,19.8,2.5
KER,19/01/2016 9:00,19/01/2016 10:00,787,74.5,0,21.6,2.2
KER,19/01/2016 10:00,19/01/2016 11:00,928,69.1,0,23.2,2
KER,19/01/2016 11:00,19/01/2016 12:00,999,63.8,0,24.3,1.9
KER,19/01/2016 12:00,19/01/2016 13:00,971,62,0,25.1,2.2
KER,19/01/2016 13:00,19/01/2016 14:00,1054,64,0,25.5,2.3
KER,19/01/2016 14:00,19/01/2016 15:00,954,59.9,0,26.3,2.5
KER,19/01/2016 15:00,19/01/2016 16:00,588.29999,61,0,25.6,2
KER,19/01/2016 16:00,19/01/2016 17:00,397.79999,62.4,0,25,1.5
KER,19/01/2016 17:00,19/01/2016 18:00,407.39999,61.1,0,24.8,1.5
KER,19/01/2016 18:00,19/01/2016 19:00,173.7,65.7,0,23.6,1.3
KER,19/01/2016 19:00,19/01/2016 20:00,32.8,73.9,0,21.8,1
KER,19/01/2016 20:00,19/01/2016 21:00,-0.4,77.3,0,20.1,1.1
KER,19/01/2016 21:00,19/01/2016 22:00,0.1,82.4,0,18.3,1.1
KER,19/01/2016 22:00,19/01/2016 23:00,0.1,85.7,0,17.2,0.8
KER,19/01/2016 23:00,20/01/2016 0:00,-0.2,88.2,0,16.6,0.7
KER,20/01/2016 0:00,20/01/2016 1:00,0.3,89.5,0,15.6,0.5
KER,20/01/2016 1:00,20/01/2016 2:00,-0.6,91,0,14.7,0.7
KER,20/01/2016 2:00,20/01/2016 3:00,0,92.2,0,14.1,0.8
KER,20/01/2016 3:00,20/01/2016 4:00,0.2,92.7,0,13.7,0.8
KER,20/01/2016 4:00,20/01/2016 5:00,0.2,93,0,13.1,0.6
KER,20/01/2016 5:00,20/01/2016 6:00,6.4,93.3,0,12.8,0.7
KER,20/01/2016 6:00,20/01/2016 7:00,69.2,93.7,0,13.6,0.7
KER,20/01/2016 7:00,20/01/2016 8:00,207.60001,93.8,0,16,0.7
KER,20/01/2016 8:00,20/01/2016 9:00,387.89999,87,0,18.7,1.2
KER,20/01/2016 9:00,20/01/2016 10:00,425.79999,77.9,0,20.8,1.1
KER,20/01/2016 10:00,20/01/2016 11:00,513.59998,70.9,0,22,1.3
KER,20/01/2016 11:00,20/01/2016 12:00,471.89999,66.2,0,22.7,0.8
KER,20/01/2016 12:00,20/01/2016 13:00,402,72.8,0,22.3,1.8
KER,20/01/2016 13:00,20/01/2016 14:00,182.89999,84.7,0,20.1,1.9
KER,20/01/2016 14:00,20/01/2016 15:00,438.39999,85.9,0.4,20.5,1.7
KER,20/01/2016 15:00,20/01/2016 16:00,594.79999,80.6,0,21.5,1.8
KER,20/01/2016 16:00,20/01/2016 17:00,513.79999,79.8,0,21.9,1.9
KER,20/01/2016 17:00,20/01/2016 18:00,274.20001,80.3,0,21.6,1.8
KER,20/01/2016 18:00,20/01/2016 19:00,49.9,84.8,0,20.4,1.2
KER,20/01/2016 19:00,20/01/2016 20:00,6,89.1,0,19.5,0.7
KER,20/01/2016 20:00,20/01/2016 21:00,0.1,91.3,0.1,19.1,0.4
KER,20/01/2016 21:00,20/01/2016 22:00,0,91.6,0,19.2,0.1
KER,20/01/2016 22:00,20/01/2016 23:00,0,92,0,19.3,0.5
KER,20/01/2016 23:00,21/01/2016 0:00,0,92.4,0,19.3,0.5
KER,21/01/2016 0:00,21/01/2016 1:00,0.1,92.7,0,19.3,0.5
KER,21/01/2016 1:00,21/01/2016 2:00,0,93,0.1,19.3,0.4
KER,21/01/2016 2:00,21/01/2016 3:00,0.1,93.2,0,19.1,0.5
KER,21/01/2016 3:00,21/01/2016 4:00,0.1,93.4,0,19.1,0.6
KER,21/01/2016 4:00,21/01/2016 5:00,0,93.4,0,19,0.4
KER,21/01/2016 5:00,21/01/2016 6:00,5.8,93.3,0,18.7,0.6
KER,21/01/2016 6:00,21/01/2016 7:00,56.8,93.2,0,18.9,0.8
KER,21/01/2016 7:00,21/01/2016 8:00,129.60001,91.8,0,19.6,1
KER,21/01/2016 8:00,21/01/2016 9:00,228.8,88.8,0,20.8,0.9
KER,21/01/2016 9:00,21/01/2016 10:00,536.5,82.7,0,22.4,1.1
KER,21/01/2016 10:00,21/01/2016 11:00,832,76,0,24.2,1.1
KER,21/01/2016 11:00,21/01/2016 12:00,629.5,71.5,0,25.3,1.3
KER,21/01/2016 12:00,21/01/2016 13:00,646.59998,69.5,0,25.7,1.8
KER,21/01/2016 13:00,21/01/2016 14:00,1013,70.7,0,25.5,2.8
KER,21/01/2016 14:00,21/01/2016 15:00,983,71,0,25.2,3
KER,21/01/2016 15:00,21/01/2016 16:00,877,75.7,0,24.4,3
KER,21/01/2016 16:00,21/01/2016 17:00,657.09998,76.1,0,24.3,2.5
KER,21/01/2016 17:00,21/01/2016 18:00,330.20001,81.1,0,23,2.3
KER,21/01/2016 18:00,21/01/2016 19:00,94.9,84.4,0,22.2,1.7
KER,21/01/2016 19:00,21/01/2016 20:00,9.4,87.7,0,21.4,0.9
KER,21/01/2016 20:00,21/01/2016 21:00,0,89.7,0,21.1,0.5
KER,21/01/2016 21:00,21/01/2016 22:00,0,90.3,0,21,0.2
KER,21/01/2016 22:00,21/01/2016 23:00,-0.1,90.8,0,20.6,0.5
KER,21/01/2016 23:00,22/01/2016 0:00,0.1,90.9,0,20.5,0.6
KER,22/01/2016 0:00,22/01/2016 1:00,-0.1,90.9,0,20.4,0.4
KER,22/01/2016 1:00,22/01/2016 2:00,0.4,91.1,0,19.7,0.6
KER,22/01/2016 2:00,22/01/2016 3:00,0,91.9,0,18.7,0.2
KER,22/01/2016 3:00,22/01/2016 4:00,-0.2,92.8,0,18.5,0.4
KER,22/01/2016 4:00,22/01/2016 5:00,-0.3,93.3,0,18.5,1
KER,22/01/2016 5:00,22/01/2016 6:00,7,93.4,0,18.6,0.7
KER,22/01/2016 6:00,22/01/2016 7:00,75.6,93.5,0,19.2,0.6
KER,22/01/2016 7:00,22/01/2016 8:00,313.10001,88.5,0,21.1,0.5
KER,22/01/2016 8:00,22/01/2016 9:00,567.29999,77.4,0,23.7,0.8
KER,22/01/2016 9:00,22/01/2016 10:00,518.79999,71.3,0,24.8,1.2
KER,22/01/2016 10:00,22/01/2016 11:00,485.79999,74.5,0,24.4,1.5
KER,22/01/2016 11:00,22/01/2016 12:00,838,72,0,25.1,2.1
KER,22/01/2016 12:00,22/01/2016 13:00,615.20001,77.5,0.1,24.1,2.4
KER,22/01/2016 13:00,22/01/2016 14:00,905,75.6,0.5,24.4,2.5
KER,22/01/2016 14:00,22/01/2016 15:00,489.60001,74.9,0,24.6,2.5
KER,22/01/2016 15:00,22/01/2016 16:00,397.20001,79.5,0,23.5,2.5
KER,22/01/2016 16:00,22/01/2016 17:00,603.59998,76.5,0,24,2.9
KER,22/01/2016 17:00,22/01/2016 18:00,107.6,80.3,0,22.8,2.2
KER,22/01/2016 18:00,22/01/2016 19:00,89.7,83.2,0,22.4,1.7
KER,22/01/2016 19:00,22/01/2016 20:00,11.3,84.5,0,22,0.8
KER,22/01/2016 20:00,22/01/2016 21:00,0,86.7,0,21.1,0.5
KER,22/01/2016 21:00,22/01/2016 22:00,-0.1,88.8,0,20.6,0.5
KER,22/01/2016 22:00,22/01/2016 23:00,0,90.2,0,20.1,0.2
KER,22/01/2016 23:00,23/01/2016 0:00,0,91.1,0,19.8,0.3
KER,23/01/2016 0:00,23/01/2016 1:00,-0.2,91.6,0,19.1,0.3
KER,23/01/2016 1:00,23/01/2016 2:00,0.2,92.2,0,18.3,0.8
KER,23/01/2016 2:00,23/01/2016 3:00,0,92.5,0,18.3,1
KER,23/01/2016 3:00,23/01/2016 4:00,0.2,91.2,0,17.9,0.9
KER,23/01/2016 4:00,23/01/2016 5:00,-0.3,90,0,18.1,0.8
KER,23/01/2016 5:00,23/01/2016 6:00,10.3,89.6,0,17.9,0.7
KER,23/01/2016 6:00,23/01/2016 7:00,68.8,90.2,0,17.9,0.6
KER,23/01/2016 7:00,23/01/2016 8:00,309.39999,85.5,0,19.8,0.9
KER,23/01/2016 8:00,23/01/2016 9:00,499.60001,79.8,0,22.2,0.8
KER,23/01/2016 9:00,23/01/2016 10:00,450.70001,77.6,0,23.1,1.2
KER,23/01/2016 10:00,23/01/2016 11:00,935,72.7,0,24.4,1.7
KER,23/01/2016 11:00,23/01/2016 12:00,1035,68.4,0,25.2,2.1
KER,23/01/2016 12:00,23/01/2016 13:00,1073,65.1,0,25.7,2
KER,23/01/2016 13:00,23/01/2016 14:00,1055,69.1,0,25.4,2.6
KER,23/01/2016 14:00,23/01/2016 15:00,978,72.2,0,25,3
KER,23/01/2016 15:00,23/01/2016 16:00,839,75.5,0,24.5,3
KER,23/01/2016 16:00,23/01/2016 17:00,634.90002,75.9,0,24.1,2.7
KER,23/01/2016 17:00,23/01/2016 18:00,467.60001,76.6,0,23.6,2.8
KER,23/01/2016 18:00,23/01/2016 19:00,133,81.2,0,22.3,2.5
KER,23/01/2016 19:00,23/01/2016 20:00,6.6,85.9,0,21.3,1.7
KER,23/01/2016 20:00,23/01/2016 21:00,-0.1,86.6,0,21.2,0.7
KER,23/01/2016 21:00,23/01/2016 22:00,-0.2,88.1,0,21,0.3
KER,23/01/2016 22:00,23/01/2016 23:00,0,89,0,20.7,0.4
KER,23/01/2016 23:00,24/01/2016 0:00,0.1,89.7,0,20.3,0.5
KER,24/01/2016 0:00,24/01/2016 1:00,0,90.5,0,20.3,0.4
KER,24/01/2016 1:00,24/01/2016 2:00,0.2,90.8,0,19.9,0.3
KER,24/01/2016 2:00,24/01/2016 3:00,0,91.2,0,19.3,0.4
KER,24/01/2016 3:00,24/01/2016 4:00,0,91.7,0,18.2,0.5
KER,24/01/2016 4:00,24/01/2016 5:00,0,92.4,0,17.2,0.3
KER,24/01/2016 5:00,24/01/2016 6:00,6.3,92.7,0,16.5,0.3
KER,24/01/2016 6:00,24/01/2016 7:00,112,93.3,0,16.9,0.9
KER,24/01/2016 7:00,24/01/2016 8:00,295.79999,92.2,0,19.5,0.5
KER,24/01/2016 8:00,24/01/2016 9:00,516.90002,82.1,0,22.3,1
KER,24/01/2016 9:00,24/01/2016 10:00,669,74.3,0,23.8,1.7
KER,24/01/2016 10:00,24/01/2016 11:00,911,64.6,0,25.1,1.7
KER,24/01/2016 11:00,24/01/2016 12:00,891,65.2,0,25.1,2.3
KER,24/01/2016 12:00,24/01/2016 13:00,934,65.2,0,25.2,2.7
KER,24/01/2016 13:00,24/01/2016 14:00,968,62.9,0,25.4,2.6
KER,24/01/2016 14:00,24/01/2016 15:00,1004,62.3,0,25.2,2.5
KER,24/01/2016 15:00,24/01/2016 16:00,855,64.2,0,25.1,2.7
KER,24/01/2016 16:00,24/01/2016 17:00,670.70001,64.1,0,24.8,1.9
KER,24/01/2016 17:00,24/01/2016 18:00,426,69.1,0,23.6,2.2
KER,24/01/2016 18:00,24/01/2016 19:00,206.3,77.6,0,22.4,1.6
KER,24/01/2016 19:00,24/01/2016 20:00,20.4,82.8,0,21.2,0.8
KER,24/01/2016 20:00,24/01/2016 21:00,0,86.7,0,19.8,0.3
KER,24/01/2016 21:00,24/01/2016 22:00,-0.3,89.3,0,18.6,0.5
KER,24/01/2016 22:00,24/01/2016 23:00,0.7,91.2,0,17.9,0.7
KER,24/01/2016 23:00,25/01/2016 0:00,-0.5,92.2,0,17.6,0.8
KER,25/01/2016 0:00,25/01/2016 1:00,0,92.7,0,17.2,1
KER,25/01/2016 1:00,25/01/2016 2:00,-0.1,93.1,0,16.7,0.6
KER,25/01/2016 2:00,25/01/2016 3:00,-0.3,93.1,0,15.9,0.7
KER,25/01/2016 3:00,25/01/2016 4:00,0,93.3,0,15.4,0.6
KER,25/01/2016 4:00,25/01/2016 5:00,0.2,93.5,0,15,0.7
KER,25/01/2016 5:00,25/01/2016 6:00,6,93.7,0,15,0.6
KER,25/01/2016 6:00,25/01/2016 7:00,82.2,94.1,0,16.1,0.7
KER,25/01/2016 7:00,25/01/2016 8:00,333.10001,93.7,0,19.1,0.8
KER,25/01/2016 8:00,25/01/2016 9:00,465.70001,86.3,0,22.1,1
KER,25/01/2016 9:00,25/01/2016 10:00,637.5,76.1,0,23.9,1.9
KER,25/01/2016 10:00,25/01/2016 11:00,585.20001,73.6,0,24.4,1.7
KER,25/01/2016 11:00,25/01/2016 12:00,567.40002,71.5,0,24.4,2.2
KER,25/01/2016 12:00,25/01/2016 13:00,498.79999,68.4,0,24.6,2.4
KER,25/01/2016 13:00,25/01/2016 14:00,696.90002,69.6,0,24.8,1.9
KER,25/01/2016 14:00,25/01/2016 15:00,722,68.4,0,25.4,2.3
KER,25/01/2016 15:00,25/01/2016 16:00,859,65,0,25.6,2.5
KER,25/01/2016 16:00,25/01/2016 17:00,606.29999,67,0,24.6,2.6
KER,25/01/2016 17:00,25/01/2016 18:00,410.29999,72.4,0,23.9,2.1
KER,25/01/2016 18:00,25/01/2016 19:00,172.60001,77.2,0,22.8,1.7
KER,25/01/2016 19:00,25/01/2016 20:00,12.6,83,0,21.6,0.9
KER,25/01/2016 20:00,25/01/2016 21:00,-0.1,86.8,0,20.9,0.2
KER,25/01/2016 21:00,25/01/2016 22:00,0,89.1,0,19.9,0.4
KER,25/01/2016 22:00,25/01/2016 23:00,0,90.8,0,19.5,0.4
KER,25/01/2016 23:00,26/01/2016 0:00,0,91.4,0,18.5,0.4
KER,26/01/2016 0:00,26/01/2016 1:00,0,92.4,0,18,0.4
KER,26/01/2016 1:00,26/01/2016 2:00,-0.1,92.8,0,17.8,0.7
KER,26/01/2016 2:00,26/01/2016 3:00,0.3,93,0,17.2,0.9
KER,26/01/2016 3:00,26/01/2016 4:00,0,93.4,0,16.8,0.4
KER,26/01/2016 4:00,26/01/2016 5:00,0.2,93.7,0,16.6,0.8
KER,26/01/2016 5:00,26/01/2016 6:00,7.9,93.9,0,16.9,0.9
KER,26/01/2016 6:00,26/01/2016 7:00,80.6,94.2,0,17.6,1.5
KER,26/01/2016 7:00,26/01/2016 8:00,291.5,93.9,0,19.1,1.2
KER,26/01/2016 8:00,26/01/2016 9:00,526.59998,84.6,0,21.6,1.7
KER,26/01/2016 9:00,26/01/2016 10:00,601.20001,74.2,0,23.6,1.8
KER,26/01/2016 10:00,26/01/2016 11:00,621.40002,68.6,0,24.7,1.6
KER,26/01/2016 11:00,26/01/2016 12:00,757,63,0,26,2
KER,26/01/2016 12:00,26/01/2016 13:00,866,61.9,0,26.2,2.3
KER,26/01/2016 13:00,26/01/2016 14:00,813,63.2,0,26.6,2.5
KER,26/01/2016 14:00,26/01/2016 15:00,784,64.9,0,26.2,2.4
KER,26/01/2016 15:00,26/01/2016 16:00,576.70001,66,0,26.4,2.1
KER,26/01/2016 16:00,26/01/2016 17:00,245.2,72.4,0,24.7,1.9
KER,26/01/2016 17:00,26/01/2016 18:00,110.8,77.6,0,23.7,1.1
KER,26/01/2016 18:00,26/01/2016 19:00,38,81.7,0,22.9,1.2
KER,26/01/2016 19:00,26/01/2016 20:00,2.6,86,0,22,0.8
KER,26/01/2016 20:00,26/01/2016 21:00,0.1,85.6,0,21.8,1.2
KER,26/01/2016 21:00,26/01/2016 22:00,0.5,86.4,0,21.5,1.5
KER,26/01/2016 22:00,26/01/2016 23:00,-0.5,88.4,0,21,1.1
KER,26/01/2016 23:00,27/01/2016 0:00,-0.3,91,0.1,20.6,0.8
KER,27/01/2016 0:00,27/01/2016 1:00,-0.2,92.5,0.2,20.4,1.1
KER,27/01/2016 1:00,27/01/2016 2:00,0.4,92.9,0.1,20.4,1
KER,27/01/2016 2:00,27/01/2016 3:00,0,93.1,0.5,20.4,0.7
KER,27/01/2016 3:00,27/01/2016 4:00,-0.5,93.2,0,20.4,0.6
KER,27/01/2016 4:00,27/01/2016 5:00,0.1,93.4,0.1,20.4,0.7
KER,27/01/2016 5:00,27/01/2016 6:00,1.1,93.6,0.1,20.4,0.7
KER,27/01/2016 6:00,27/01/2016 7:00,25.6,93.5,0,20.6,0.7
KER,27/01/2016 7:00,27/01/2016 8:00,73.4,93.4,0,21,0.8
KER,27/01/2016 8:00,27/01/2016 9:00,191.7,92.6,0,22,1.3
KER,27/01/2016 9:00,27/01/2016 10:00,317.79999,88.9,0,23.2,1.4
KER,27/01/2016 10:00,27/01/2016 11:00,419.60001,86.6,0,23.7,1.6
KER,27/01/2016 11:00,27/01/2016 12:00,588.09998,80.4,0,25.2,1.5
KER,27/01/2016 12:00,27/01/2016 13:00,828,75.1,0,26.6,1.9
KER,27/01/2016 13:00,27/01/2016 14:00,695.90002,72.4,0,26.6,2.2
KER,27/01/2016 14:00,27/01/2016 15:00,421.60001,72,0,26.1,1.8
KER,27/01/2016 15:00,27/01/2016 16:00,236.8,79.2,0,24.5,1.9
KER,27/01/2016 16:00,27/01/2016 17:00,78.7,85,10.2,22.9,1.5
KER,27/01/2016 17:00,27/01/2016 18:00,60.4,90.8,6.4,21.8,0.5
KER,27/01/2016 18:00,27/01/2016 19:00,25,91.5,1.1,21.7,0.3
KER,27/01/2016 19:00,27/01/2016 20:00,5.1,92,0.1,21.5,0.2
KER,27/01/2016 20:00,27/01/2016 21:00,0.1,92.5,0,21,0.3
KER,27/01/2016 21:00,27/01/2016 22:00,0.1,93.1,0,21.1,0.5
KER,27/01/2016 22:00,27/01/2016 23:00,0.2,93.2,0,20.9,0.5
KER,27/01/2016 23:00,28/01/2016 0:00,0,93.3,0,20.7,0.3
KER,28/01/2016 0:00,28/01/2016 1:00,0,93.3,0,20.7,0.2
