"TOACI1","Block23_MetStation_IP","Block23_MetStation"
"TMSTAMP","RECNBR","Batt_Avg","AirRH_Avg","Wind_Avg","Wind_Max","Wind_TMx","Rain_Tot","AmbTemp_Avg","Wetness_Avg","SolRad_Avg","PAR_Avg","LowBatt_Avg"
"2018-10-12 00:00:00",185,12.55607,99.08682,0.3760909,1.198477,"2018-10-11 23:46:00",0.0988,14.4828,0.00896298,-0.7163255,0,0
"2018-10-12 01:00:00",186,12.5459,99.11816,0.2640246,0.8797966,"2018-10-12 00:29:00",0.3952,14.04924,0.009195871,-0.348654,0,0
"2018-10-12 02:00:00",187,12.54579,99.79559,0.9974883,2.289013,"2018-10-12 01:54:00",0.0988,14.6414,0.00879936,-0.01901749,0,0
"2018-10-12 03:00:00",188,12.54129,96.60934,1.842547,3.616847,"2018-10-12 02:50:00",6.1256,13.46535,0.008222206,-0.4564198,0,0
"2018-10-12 04:00:00",189,12.53172,94.83311,1.44948,2.769603,"2018-10-12 03:18:00",0.6916,10.08216,0.007861895,-0.3233361,0,0
"2018-10-12 05:00:00",190,12.52539,94.31623,0.3696374,1.63195,"2018-10-12 04:40:00",0.0988,10.39287,0.00782434,-0.462907,0,0
"2018-10-12 06:00:00",191,12.51769,93.85976,0.5228522,1.666217,"2018-10-12 05:47:00",0,10.58507,0.00526118,3.119916,6.754302,0
"2018-10-12 07:00:00",192,12.56263,93.6664,0.6540793,1.424637,"2018-10-12 06:27:00",0,10.6793,0.0004743734,51.5547,90.15331,0
"2018-10-12 08:00:00",193,12.85887,89.06309,0.7121898,1.743317,"2018-10-12 07:34:00",0,12.28308,5.130537E-05,164.7655,267.7254,0
"2018-10-12 09:00:00",194,13.43761,81.86938,1.116779,2.367826,"2018-10-12 08:24:00",0.0988,13.92511,0.003267667,335.4938,565.7728,0
"2018-10-12 10:00:00",195,13.16533,90.96004,1.12249,2.55972,"2018-10-12 09:21:00",4.3472,12.29195,0.008476763,103.7597,190.275,0
"2018-10-12 11:00:00",196,13.46037,86.3265,1.067835,2.216197,"2018-10-12 10:14:00",0.494,14.24383,0.005657537,580.978,958.7727,0
"2018-10-12 12:00:00",197,13.61093,77.09785,1.439871,2.96064,"2018-10-12 11:53:00",0,15.72043,0.002855449,726.5252,1230.73,0
"2018-10-12 13:00:00",198,13.50202,71.70975,1.807081,2.907526,"2018-10-12 12:57:00",0,16.09505,7.55673E-05,725.473,1222.115,0
"2018-10-12 14:00:00",199,13.40418,71.55516,1.427435,2.97863,"2018-10-12 13:10:00",0,16.2221,0.000273213,534.6205,912.4933,0
"2018-10-12 15:00:00",200,13.33781,68.37144,1.734607,3.819876,"2018-10-12 14:33:00",0.0988,16.82772,0.003144338,684.2356,1208.022,0
"2018-10-12 16:00:00",201,13.24849,64.03718,1.487702,3.0583,"2018-10-12 15:17:00",0,17.03299,2.213119E-08,575.4993,1018.3,0
"2018-10-12 17:00:00",202,13.14852,61.50062,0.7618622,2.057713,"2018-10-12 16:15:00",0,17.00566,0.000587686,302.118,528.7274,0
"2018-10-12 18:00:00",203,12.90477,76.5769,0.3466358,0.86095,"2018-10-12 17:35:00",0.0988,14.45594,0.007744932,54.02253,101.3116,0
"2018-10-12 19:00:00",204,12.73403,87.20342,0.390283,0.87123,"2018-10-12 18:50:00",0,12.72538,0.008649304,2.592493,9.142416,0
"2018-10-12 20:00:00",205,12.62562,92.39494,0.1378519,0.7058933,"2018-10-12 19:02:00",0,11.28227,0.005998861,-2.377289,0,0
"2018-10-12 21:00:00",206,12.58068,92.63049,0.3001046,1.14108,"2018-10-12 20:51:00",0,11.55242,0.00477637,-1.141261,0,0
"2018-10-12 22:00:00",207,12.55848,92.15702,0.7109334,1.37238,"2018-10-12 21:20:00",3.2604,10.63123,0.006543136,-1.819653,0,0
"2018-10-12 23:00:00",208,12.54467,96.92223,0.1372094,0.5362733,"2018-10-12 22:04:00",1.6796,9.141042,0.007923562,-0.6848447,0,0
"2018-10-13 00:00:00",209,12.53358,97.5519,0.2175933,0.7924166,"2018-10-12 23:46:00",1.8772,8.764243,0.007344937,-0.6468118,0,0
"2018-10-13 01:00:00",210,12.52331,95.65622,0.5638437,1.975473,"2018-10-13 00:49:00",1.482,8.211004,0.007180464,-0.9194874,0,0
"2018-10-13 02:00:00",211,12.51424,94.48027,0.6794794,1.434917,"2018-10-13 01:14:00",0.3952,7.371655,0.00753112,-0.90696,0,0
"2018-10-13 03:00:00",212,12.50739,95.1276,0.3620844,0.99202,"2018-10-13 02:16:00",0.8892,7.069132,0.007358805,-0.7865835,0,0
"2018-10-13 04:00:00",213,12.49951,91.6288,0.7707144,1.931783,"2018-10-13 03:41:00",0.1976,6.904418,0.00767575,-0.9768869,0,0
"2018-10-13 05:00:00",214,12.49238,91.32186,0.5622731,1.553137,"2018-10-13 04:50:00",0.0988,6.588949,0.00781642,-1.122786,0,0
"2018-10-13 06:00:00",215,12.48664,88.75012,0.9793698,1.967763,"2018-10-13 05:45:00",0.988,6.298157,0.007496668,0.9895737,3.898873,0
"2018-10-13 07:00:00",216,12.49451,84.50882,1.041892,2.085983,"2018-10-13 06:44:00",0.0988,6.382021,0.007019012,27.93008,49.99861,0
"2018-10-13 08:00:00",217,12.67971,77.27216,1.23557,2.280447,"2018-10-13 07:21:00",0,7.244964,0.002581763,133.5036,218.071,0
"2018-10-13 09:00:00",218,13.01042,68.70714,1.45866,2.34384,"2018-10-13 08:36:00",0,8.706468,3.544429E-07,289.5567,480.0577,0
"2018-10-13 10:00:00",219,13.58194,61.56799,1.817161,2.799587,"2018-10-13 09:14:00",0,10.17296,2.214528E-08,528.6262,890.4103,0
"2018-10-13 11:00:00",220,13.83388,55.73738,2.038338,3.3153,"2018-10-13 10:09:00",0,12.07657,0,724.9542,1216.378,0
"2018-10-13 12:00:00",221,13.73002,51.00315,2.269353,3.43609,"2018-10-13 11:06:00",0,13.02429,0,957.4371,1611.436,0
"2018-10-13 13:00:00",222,13.60354,46.94049,2.168052,3.39497,"2018-10-13 12:12:00",0,13.73939,0,911.9852,1542.799,0
"2018-10-13 14:00:00",223,13.71443,44.32091,2.074747,3.42324,"2018-10-13 13:46:00",0,14.2806,0,809.9219,1356.608,0
"2018-10-13 15:00:00",224,13.45425,40.49221,1.791104,3.4695,"2018-10-13 14:14:00",0,14.43071,0,718.3098,1226.812,0
"2018-10-13 16:00:00",225,13.3022,35.94115,1.593414,3.188513,"2018-10-13 15:19:00",0,14.45386,0,583.8035,989.8564,0
"2018-10-13 17:00:00",226,13.10262,34.92421,1.466642,2.558007,"2018-10-13 16:26:00",0,13.72374,0,329.3382,564.6476,0
"2018-10-13 18:00:00",227,12.92848,43.37673,0.6971267,1.739033,"2018-10-13 17:02:00",0,12.19342,0,45.77867,98.68479,0
"2018-10-13 19:00:00",228,12.76787,59.24581,0.2342983,1.031427,"2018-10-13 18:01:00",0,9.801698,0,4.735299,14.0134,0
"2018-10-13 20:00:00",229,12.64811,74.15064,0.1337542,0.5885299,"2018-10-13 19:45:00",0,7.380235,3.543237E-07,-2.942243,0,0
"2018-10-13 21:00:00",230,12.58229,88.15195,0.1524296,0.86866,"2018-10-13 20:58:00",0,5.226133,1.373437E-05,-2.384884,0,0
"2018-10-13 22:00:00",231,12.54828,83.99278,0.5632154,1.452907,"2018-10-13 21:35:00",0,5.39604,2.08237E-06,-2.239251,0,0
"2018-10-13 23:00:00",232,12.50134,84.33666,0.5271641,1.321837,"2018-10-13 22:01:00",0,5.090601,1.72808E-06,-2.359992,0,0
"2018-10-14 00:00:00",233,12.51142,81.72167,0.625852,1.340683,"2018-10-13 23:16:00",0,5.320397,1.329333E-06,-2.341025,0,0
"2018-10-14 01:00:00",234,12.49972,78.3589,0.8631773,1.822987,"2018-10-14 00:56:00",0,5.740323,1.307184E-06,-2.556744,0,0
"2018-10-14 02:00:00",235,12.48745,74.95419,0.9802551,1.782723,"2018-10-14 01:49:00",0,5.568419,9.526964E-07,-3.172141,0,0
"2018-10-14 03:00:00",236,12.47705,71.30529,0.5138001,1.348393,"2018-10-14 02:20:00",0,5.235075,3.987986E-07,-3.140378,0,0
"2018-10-14 04:00:00",237,12.46583,74.29468,0.751111,1.946347,"2018-10-14 03:39:00",0,5.061235,6.20354E-07,-2.442544,0,0
"2018-10-14 05:00:00",238,12.45412,75.13321,0.7935588,2.41066,"2018-10-14 04:57:00",0,5.48607,9.305214E-07,-2.658213,0,0
"2018-10-14 06:00:00",239,12.43483,75.12962,0.9252285,2.424367,"2018-10-14 05:15:00",0,5.899706,6.868158E-07,3.711458,12.85027,0
"2018-10-14 07:00:00",240,12.57816,74.40886,0.8770695,2.018306,"2018-10-14 06:40:00",0,7.417287,3.323185E-07,97.22355,165.1563,0
"2018-10-14 08:00:00",241,14.23991,61.88072,0.8788971,1.551423,"2018-10-14 07:36:00",0,11.4405,2.436718E-07,361.2879,576.9764,0
"2018-10-14 09:00:00",242,14.02014,53.14771,1.085768,2.09455,"2018-10-14 09:00:00",0,13.90795,0,562.7599,927.6744,0
"2018-10-14 10:00:00",243,13.73122,44.40324,1.233857,2.061996,"2018-10-14 09:51:00",0,15.90724,0,722.6458,1220.216,0
"2018-10-14 11:00:00",244,13.81328,41.32209,1.192137,2.044007,"2018-10-14 10:17:00",0,17.10273,0,848.454,1433.149,0
"2018-10-14 12:00:00",245,13.53774,37.5853,1.437801,2.45178,"2018-10-14 11:23:00",0,17.63498,0,930.6689,1563.336,0
"2018-10-14 13:00:00",246,13.41726,37.09993,1.285285,2.204203,"2018-10-14 12:25:00",0,17.76756,0,659.6528,1128.087,0
"2018-10-14 14:00:00",247,13.37166,37.52673,1.175304,2.056857,"2018-10-14 13:12:00",0,17.98079,0,671.2586,1169.063,0
"2018-10-14 15:00:00",248,13.38033,36.88885,1.193565,2.268453,"2018-10-14 14:08:00",0,18.809,0,565.5518,979.5858,0
"2018-10-14 16:00:00",249,13.04614,56.27599,0.5073751,1.605393,"2018-10-14 15:05:00",0,14.82941,0.0003151118,44.47684,83.36033,0
"2018-10-14 17:00:00",250,12.891,78.67311,0.5123723,2.26674,"2018-10-14 16:14:00",0.2964,12.21258,0.009466243,42.8953,83.76559,0
"2018-10-14 18:00:00",251,12.84613,81.6039,0.7736699,1.3107,"2018-10-14 17:31:00",0,11.8194,0.005315534,66.50166,112.6656,0
"2018-10-14 19:00:00",252,12.77478,80.76325,0.7144884,1.65508,"2018-10-14 18:47:00",0,12.10134,2.656986E-06,15.82515,19.63947,0
"2018-10-14 20:00:00",253,12.6479,81.05606,0.8196871,1.907797,"2018-10-14 19:15:00",0,10.78038,2.657017E-06,-0.0760837,0,0
"2018-10-14 21:00:00",254,12.57619,88.7485,0.1504878,0.7787099,"2018-10-14 21:00:00",0,9.8923,2.745884E-06,-0.5897188,0,0
"2018-10-14 22:00:00",255,12.55418,92.89693,0.1270865,0.5251366,"2018-10-14 21:14:00",0,8.590636,0.0006919062,-1.965801,0,0
"2018-10-14 23:00:00",256,12.53678,96.26897,0.1022146,0.41891,"2018-10-14 22:54:00",0,6.822312,0.002544727,-1.902544,0,0
"2018-10-15 00:00:00",257,12.52007,96.48795,0.3275322,0.9166333,"2018-10-14 23:40:00",0,6.28501,0.003476982,-1.801523,0,0
"2018-10-15 01:00:00",258,12.50825,95.61787,0.2859982,0.7401599,"2018-10-15 00:22:00",0,5.844611,0.004432021,-2.080642,0,0
"2018-10-15 02:00:00",259,12.48601,92.80158,0.6244671,1.366383,"2018-10-15 01:18:00",0,6.06839,0.005922728,-2.137754,0,0
"2018-10-15 03:00:00",260,12.47632,93.94662,0.3314157,0.78642,"2018-10-15 02:59:00",0,5.209608,0.006559154,-2.106175,0,0
"2018-10-15 04:00:00",261,12.45323,89.27729,0.6011943,1.001443,"2018-10-15 04:00:00",0,6.041915,0.006952448,-2.150719,0,0
"2018-10-15 05:00:00",262,12.45689,83.70418,0.6794509,1.25673,"2018-10-15 04:29:00",0,6.544619,0.003209292,-3.463845,0,0
"2018-10-15 06:00:00",263,12.44035,84.19851,0.5204393,1.07169,"2018-10-15 05:40:00",0,5.888931,2.658383E-06,3.793405,14.20012,0
"2018-10-15 07:00:00",264,12.61115,78.41837,0.6369887,1.29271,"2018-10-15 06:42:00",0,7.779834,1.97172E-06,101.6643,173.8849,0
"2018-10-15 08:00:00",265,14.24061,60.17623,0.4307034,1.335543,"2018-10-15 07:16:00",0,12.70979,4.873456E-07,367.2124,585.5833,0
"2018-10-15 09:00:00",266,13.84063,49.81879,0.8715583,1.73475,"2018-10-15 08:31:00",0,14.33013,0,567.6691,934.4426,0
"2018-10-15 10:00:00",267,13.66132,45.35631,1.077672,2.078273,"2018-10-15 09:47:00",0,15.99821,0,726.1357,1226.033,0
"2018-10-15 11:00:00",268,13.68176,31.73871,1.011466,2.18707,"2018-10-15 10:01:00",0,17.24868,0,851.189,1431.828,0
"2018-10-15 12:00:00",269,13.48584,29.81178,0.9269276,1.649083,"2018-10-15 11:19:00",0,18.27921,0,913.7199,1539.572,0
"2018-10-15 13:00:00",270,13.46186,43.63069,1.301162,2.59827,"2018-10-15 12:59:00",0,18.804,0,894.9863,1538.852,0
"2018-10-15 14:00:00",271,13.38412,50.37172,1.650925,3.079717,"2018-10-15 13:51:00",0,18.39726,0,827.1302,1441.266,0
"2018-10-15 15:00:00",272,13.28115,58.30781,2.052288,3.24848,"2018-10-15 14:17:00",0,17.44565,0,717.4905,1252.533,0
"2018-10-15 16:00:00",273,13.18428,61.10112,1.805896,3.262187,"2018-10-15 15:10:00",0,17.47031,0,558.6571,974.0742,0
"2018-10-15 17:00:00",274,13.0651,56.22876,1.23914,2.366113,"2018-10-15 16:38:00",0,18.2052,0,347.2385,611.795,0
"2018-10-15 18:00:00",275,12.89857,52.01777,0.6668864,1.663647,"2018-10-15 17:18:00",0,17.08599,0,47.90264,103.0501,0
"2018-10-15 19:00:00",276,12.74914,64.37981,0.4319313,0.9825966,"2018-10-15 18:46:00",0,14.5527,0,4.930566,15.55942,0
"2018-10-15 20:00:00",277,12.63564,68.17038,0.6191558,1.898373,"2018-10-15 19:29:00",0,13.18255,0,-2.903322,0,0
"2018-10-15 21:00:00",278,12.57886,70.96169,0.4703813,1.22332,"2018-10-15 20:03:00",0,11.66379,0,-3.112947,0,0
"2018-10-15 22:00:00",279,12.54823,83.47415,0.2029586,0.6407866,"2018-10-15 21:09:00",0,9.293039,1.79365E-06,-2.28899,0,0
"2018-10-15 23:00:00",280,12.53115,90.50803,0.2896104,0.5970967,"2018-10-15 22:08:00",0,8.045867,2.657472E-06,-1.483885,0,0
"2018-10-16 00:00:00",281,12.48164,91.53502,0.1861251,0.50115,"2018-10-15 23:14:00",0,7.879664,3.522011E-06,-1.598404,0,0
"2018-10-16 01:00:00",282,12.51405,90.96236,0.2135527,0.7744266,"2018-10-16 00:39:00",0,7.630091,1.882978E-05,-1.96646,0,0
"2018-10-16 02:00:00",283,12.50433,93.8628,0.1160926,0.4506066,"2018-10-16 01:03:00",0,6.554893,0.0007793757,-1.979147,0,0
"2018-10-16 03:00:00",284,12.49277,95.35055,0.2765463,0.58596,"2018-10-16 02:20:00",0,5.818603,0.002185407,-1.90937,0,0
"2018-10-16 04:00:00",285,12.48202,97.04668,0.2410517,0.7470133,"2018-10-16 03:53:00",0,5.54366,0.002840088,-1.706406,0,0
"2018-10-16 05:00:00",286,12.47552,95.24313,0.7611483,1.777583,"2018-10-16 05:00:00",0,6.155803,0.00355033,-1.998417,0,0
"2018-10-16 06:00:00",287,12.47489,90.71262,1.03501,1.87353,"2018-10-16 05:44:00",0,7.045096,0.004084248,4.833647,15.63994,0
"2018-10-16 07:00:00",288,12.63226,88.09415,0.8788685,1.612247,"2018-10-16 06:15:00",0,8.532054,0.0006281624,107.8319,183.3358,0
"2018-10-16 08:00:00",289,14.11033,71.17642,1.034054,1.997746,"2018-10-16 07:01:00",0,12.58923,6.866509E-07,372.1618,597.6843,0
"2018-10-16 09:00:00",290,13.68976,62.17808,1.378091,2.868977,"2018-10-16 08:56:00",0,14.27283,0,571.6607,946.947,0
"2018-10-16 10:00:00",291,13.59102,56.75707,1.317325,2.552867,"2018-10-16 09:25:00",0,15.50416,0,717.3979,1210.588,0
"2018-10-16 11:00:00",292,13.53894,55.68134,1.25466,2.235043,"2018-10-16 10:50:00",0,15.93419,0,771.5093,1295.141,0
"2018-10-16 12:00:00",293,13.47369,53.53359,1.187226,2.574283,"2018-10-16 11:54:00",0,16.92322,0,864.5694,1454.045,0
"2018-10-16 13:00:00",294,13.49509,50.24778,1.12616,2.578567,"2018-10-16 12:50:00",0,18.49083,0,951.356,1614.863,0
"2018-10-16 14:00:00",295,13.41235,48.44511,1.30219,2.57257,"2018-10-16 13:26:00",0,18.71398,0,853.3739,1474.08,0
"2018-10-16 15:00:00",296,13.28408,47.96003,1.127102,1.759593,"2018-10-16 14:49:00",0,19.02681,0,722.9161,1259.894,0
"2018-10-16 16:00:00",297,13.18506,47.83712,1.475323,2.70364,"2018-10-16 15:15:00",0,18.00112,0,563.6498,975.2139,0
"2018-10-16 17:00:00",298,13.05877,51.18807,1.353819,2.707067,"2018-10-16 16:38:00",0,17.28901,0,347.4417,600.9866,0
"2018-10-16 18:00:00",299,12.90932,61.1937,1.188853,2.892963,"2018-10-16 17:36:00",0,14.81194,0,53.36047,112.5925,0
"2018-10-16 19:00:00",300,12.76212,69.6733,1.345952,2.368683,"2018-10-16 18:01:00",0,12.7348,0,4.551055,16.1151,0
"2018-10-16 20:00:00",301,12.64576,73.55582,1.296351,2.35412,"2018-10-16 19:42:00",0,11.38326,0,-3.322067,0,0
"2018-10-16 21:00:00",302,12.57252,75.94271,1.584776,3.057443,"2018-10-16 20:35:00",0,10.49377,0,-3.208361,0,0
"2018-10-16 22:00:00",303,12.5441,75.97531,1.609619,2.846703,"2018-10-16 21:07:00",0,9.717585,0,-3.189666,0,0
"2018-10-16 23:00:00",304,12.52815,76.2499,1.555393,3.450653,"2018-10-16 22:15:00",0,9.271616,0,-3.119916,0,0
"2018-10-17 00:00:00",305,12.51717,78.62225,1.570841,3.087426,"2018-10-16 23:51:00",0,8.933636,3.54329E-07,-3.075545,0,0
"2018-10-17 01:00:00",306,12.50711,79.57378,1.640431,2.51089,"2018-10-17 00:05:00",0,8.640682,1.085252E-06,-3.044189,0,0
"2018-10-17 02:00:00",307,12.49599,78.6213,1.237969,2.172507,"2018-10-17 01:10:00",0,8.520942,8.196154E-07,-2.936894,0,0
"2018-10-17 03:00:00",308,12.48868,78.16148,0.8414608,1.86068,"2018-10-17 02:47:00",0,8.451129,7.974937E-07,-2.410492,0,0
"2018-10-17 04:00:00",309,12.48238,73.43788,0.9344376,2.103973,"2018-10-17 03:46:00",0,9.447917,2.215266E-08,-1.230585,0,0
"2018-10-17 05:00:00",310,12.47728,75.03172,0.6817781,1.49831,"2018-10-17 04:53:00",0,9.067682,0,-1.623586,0,0
"2018-10-17 06:00:00",311,12.47395,75.10278,0.8257266,1.97376,"2018-10-17 05:25:00",0,9.379007,1.771818E-07,6.284371,16.76448,0
"2018-10-17 07:00:00",312,12.64549,71.77527,1.233386,2.75761,"2018-10-17 06:49:00",0,10.54766,0,127.5249,206.1306,0
"2018-10-17 08:00:00",313,14.06173,63.19632,1.800513,3.285317,"2018-10-17 07:32:00",0,12.93305,2.214513E-08,402.485,628.7332,0
"2018-10-17 09:00:00",314,13.72433,60.27784,2.219994,3.92182,"2018-10-17 08:12:00",0,13.89969,0,600.1806,973.1583,0
"2018-10-17 10:00:00",315,13.57117,58.40487,2.327792,3.473783,"2018-10-17 09:03:00",0,15.11099,0,756.1066,1257.5,0
"2018-10-17 11:00:00",316,13.62993,54.4723,2.314727,4.00149,"2018-10-17 10:52:00",0,16.57315,0,937.8963,1543.105,0
"2018-10-17 12:00:00",317,13.5346,52.75946,2.162084,3.79846,"2018-10-17 11:49:00",0,17.37345,0,951.4056,1621.152,0
"2018-10-17 13:00:00",318,13.4988,50.44923,2.128402,4.14027,"2018-10-17 12:19:00",0,17.86494,0,955.6923,1588.646,0
"2018-10-17 14:00:00",319,13.42706,49.20406,1.882296,2.961497,"2018-10-17 13:57:00",0,18.26359,0,864.5316,1478.218,0
"2018-10-17 15:00:00",320,13.31592,46.72635,1.672228,3.111413,"2018-10-17 14:25:00",0,18.71496,0,722.9208,1249.436,0
"2018-10-17 16:00:00",321,13.23022,49.3269,2.111341,3.60828,"2018-10-17 15:37:00",0,17.5714,0,566.261,975.5468,0
"2018-10-17 17:00:00",322,13.09073,55.03033,1.737734,3.81388,"2018-10-17 16:30:00",0,16.03763,0,238.2897,419.3227,0
"2018-10-17 18:00:00",323,13.00302,61.45936,1.787049,3.05059,"2018-10-17 17:09:00",0,15.04505,0,82.54282,158.0735,0
"2018-10-17 19:00:00",324,12.8399,69.59299,1.962052,3.825016,"2018-10-17 18:26:00",0,13.33556,0,5.121972,16.33753,0
"2018-10-17 20:00:00",325,12.6989,75.24582,2.044706,3.855,"2018-10-17 19:11:00",0,12.17599,0,-3.112754,0,0
"2018-10-17 21:00:00",326,12.60265,78.62495,2.255675,3.748773,"2018-10-17 20:56:00",0,11.72869,1.328505E-07,-2.916543,0,0
"2018-10-17 22:00:00",327,12.55649,80.48598,2.149419,3.409533,"2018-10-17 21:31:00",0,11.36978,7.085407E-07,-2.865824,0,0
"2018-10-17 23:00:00",328,12.52466,82.40266,1.566586,2.57257,"2018-10-17 22:52:00",0,10.98497,1.195799E-06,-2.492011,0,0
"2018-10-18 00:00:00",329,12.51766,82.48644,1.496668,2.435503,"2018-10-17 23:05:00",0,10.96732,1.328715E-06,-2.314571,0,0
"2018-10-18 01:00:00",330,12.5046,85.42361,0.9683046,1.637947,"2018-10-18 00:50:00",0,10.26202,2.568849E-06,-2.866264,0,0
"2018-10-18 02:00:00",331,12.49499,86.67123,0.905825,1.727897,"2018-10-18 02:00:00",0,9.970761,2.65743E-06,-2.631636,0,0
"2018-10-18 03:00:00",332,12.48649,87.7826,0.6779517,1.78358,"2018-10-18 02:34:00",0,9.660808,2.65743E-06,-2.568223,0,0
"2018-10-18 04:00:00",333,12.47393,89.08086,0.6821066,1.308987,"2018-10-18 03:52:00",0,9.399129,2.65743E-06,-2.314572,0,0
"2018-10-18 05:00:00",334,12.47556,89.58974,0.4226793,1.088823,"2018-10-18 04:27:00",0,9.200241,2.657452E-06,-2.31459,0,0
"2018-10-18 06:00:00",335,12.46478,90.56345,0.3276607,1.149647,"2018-10-18 05:13:00",0,8.56893,3.69864E-06,6.551612,17.91814,0
"2018-10-18 07:00:00",336,12.64669,87.00552,0.2873117,1.04599,"2018-10-18 06:47:00",0,10.13782,1.772136E-06,113.4948,193.3011,0
"2018-10-18 08:00:00",337,14.06076,69.89987,1.410302,3.385547,"2018-10-18 07:35:00",0,14.37051,2.214777E-07,382.3859,621.7435,0
"2018-10-18 09:00:00",338,13.53378,69.71446,1.124518,1.89409,"2018-10-18 08:13:00",0,14.72969,0,307.2719,519.9509,0
"2018-10-18 10:00:00",339,13.5805,65.25636,1.468584,2.593987,"2018-10-18 09:19:00",0,16.0608,0,571.0534,979.6254,0
"2018-10-18 11:00:00",340,13.5942,62.40026,1.510317,3.05316,"2018-10-18 10:42:00",0,17.52437,0,748.1255,1279.842,0
"2018-10-18 12:00:00",341,13.52799,58.06577,1.455191,3.092567,"2018-10-18 11:19:00",0,18.96439,0,909.5276,1554.626,0
"2018-10-18 13:00:00",342,13.47313,53.56126,1.072818,2.27959,"2018-10-18 12:41:00",0,20.71111,0,892.8881,1549.537,0
"2018-10-18 14:00:00",343,13.41368,49.35737,1.246992,2.331846,"2018-10-18 13:58:00",0,21.47239,0,816.8712,1443.278,0
"2018-10-18 15:00:00",344,13.30477,42.01547,1.129772,2.407233,"2018-10-18 14:43:00",0,22.74613,0,718.0971,1281.051,0
"2018-10-18 16:00:00",345,13.22278,45.21651,1.148447,2.069707,"2018-10-18 15:37:00",0,22.51175,0,416.1935,732.3746,0
"2018-10-18 17:00:00",346,13.03147,50.27959,0.9374645,1.764733,"2018-10-18 16:18:00",0,19.91513,0,110.875,204.1989,0
"2018-10-18 18:00:00",347,12.91327,55.69544,0.6703416,1.553137,"2018-10-18 17:20:00",0,18.8175,0,59.20497,120.1075,0
"2018-10-18 19:00:00",348,12.77328,67.47387,0.355588,1.08711,"2018-10-18 18:03:00",0,16.58098,0,6.286336,18.14712,0
"2018-10-18 20:00:00",349,12.65003,77.2791,0.3546171,1.62681,"2018-10-18 20:00:00",0,14.48728,1.173253E-06,-2.072811,0,0
"2018-10-18 21:00:00",350,12.58082,63.38559,0.7099767,1.676497,"2018-10-18 20:01:00",0,14.05108,0,-3.264669,0,0
"2018-10-18 22:00:00",351,12.5466,60.9958,0.4077305,1.47261,"2018-10-18 21:15:00",0,11.86838,0,-3.353675,0,0
"2018-10-18 23:00:00",352,12.52739,72.98253,0.3169381,0.71189,"2018-10-18 22:29:00",0,8.934664,4.428991E-08,-2.333339,0,0
"2018-10-19 00:00:00",353,12.514,70.108,0.3799316,0.8977867,"2018-10-18 23:04:00",0,8.182839,0,-2.054654,0,0
"2018-10-19 01:00:00",354,12.47645,62.07259,0.4375567,0.9217733,"2018-10-19 00:16:00",0,8.579,0,-2.676888,0,0
"2018-10-19 02:00:00",355,12.5072,61.18998,0.4518916,0.85838,"2018-10-19 01:39:00",0,7.562113,0,-3.070216,0,0
"2018-10-19 03:00:00",356,12.4972,57.5586,0.6899878,1.082827,"2018-10-19 02:37:00",0,7.042513,0,-3.013125,0,0
"2018-10-19 04:00:00",357,12.48609,49.03237,1.23557,2.249607,"2018-10-19 03:51:00",0,7.126112,0,-3.038499,0,0
"2018-10-19 05:00:00",358,12.47925,46.75946,1.036581,1.515443,"2018-10-19 04:06:00",0,6.664298,0,-3.431791,0,0
"2018-10-19 06:00:00",359,12.47807,45.05061,0.9969457,1.96862,"2018-10-19 05:05:00",0,6.809447,0,5.975715,18.40944,0
"2018-10-19 07:00:00",360,12.72168,43.13263,0.6726546,1.350107,"2018-10-19 06:21:00",0,9.458514,0,127.2816,201.1259,0
"2018-10-19 08:00:00",361,13.98325,30.75522,0.6041784,1.27986,"2018-10-19 07:53:00",0,15.25104,0,415.3762,634.8878,0
"2018-10-19 09:00:00",362,13.60685,22.60159,0.5597031,1.16935,"2018-10-19 08:42:00",0,17.89558,0,617.6049,983.5344,0
"2018-10-19 10:00:00",363,13.55086,19.92513,0.645898,1.309843,"2018-10-19 09:25:00",0,19.3249,0,773.7178,1270.144,0
"2018-10-19 11:00:00",364,13.58141,23.32531,0.9455743,2.052573,"2018-10-19 10:52:00",0,19.69558,0,877.8527,1464.17,0
"2018-10-19 12:00:00",365,13.50119,30.85502,1.457604,2.110826,"2018-10-19 11:09:00",0,19.16275,0,934.804,1576.151,0
"2018-10-19 13:00:00",366,13.44974,31.22315,1.441656,2.514317,"2018-10-19 12:54:00",0,19.21422,0,947.5012,1582.877,0
"2018-10-19 14:00:00",367,13.40902,31.67356,1.609648,2.404663,"2018-10-19 13:58:00",0,19.28782,0,872.8887,1482.178,0
"2018-10-19 15:00:00",368,13.31481,29.9266,1.541643,2.823573,"2018-10-19 14:28:00",0,19.34858,0,757.2888,1288.836,0
"2018-10-19 16:00:00",369,13.20172,25.92004,1.53082,2.741333,"2018-10-19 15:27:00",0,19.07161,0,591.5269,1005.902,0
"2018-10-19 17:00:00",370,13.09807,31.03699,1.382546,2.515173,"2018-10-19 16:11:00",0,18.38233,0,377.1427,645.7896,0
