MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,14/01/2009 9:00,14/01/2009 10:00,667.59998,67.42,0,22.01,1.32
KER,14/01/2009 10:00,14/01/2009 11:00,894,57.9,0,23.47,1.15
KER,14/01/2009 11:00,14/01/2009 12:00,546.29999,56.66,1.2,23.02,1.61
KER,14/01/2009 12:00,14/01/2009 13:00,685.70001,69.05,0,21.14,0.87
KER,14/01/2009 13:00,14/01/2009 14:00,440.60001,64.33,0,22,1
KER,14/01/2009 14:00,14/01/2009 15:00,914,56.97,0,23.42,2.23
KER,14/01/2009 15:00,14/01/2009 16:00,802,56.18,0,23.37,2.57
KER,14/01/2009 16:00,14/01/2009 17:00,239.2,66.47,0,21.61,2.18
KER,14/01/2009 17:00,14/01/2009 18:00,22.19,85,0,18.52,1.02
KER,14/01/2009 18:00,14/01/2009 19:00,35.11,90.2,0,17.13,0.72
KER,14/01/2009 19:00,14/01/2009 20:00,11.99,91.7,0,16.34,0.36
KER,14/01/2009 20:00,14/01/2009 21:00,-0.24,91.9,0,15.78,0.69
KER,14/01/2009 21:00,14/01/2009 22:00,0.12,92.4,0,14.85,0.71
KER,14/01/2009 22:00,14/01/2009 23:00,0.11,93.2,0,14.09,0.64
KER,14/01/2009 23:00,15/01/2009 0:00,0.54,93.4,0,14.03,1.44
KER,15/01/2009 0:00,15/01/2009 1:00,-0.14,93,0,13.24,1.17
KER,15/01/2009 1:00,15/01/2009 2:00,-0.11,93,0,12.94,1.35
KER,15/01/2009 2:00,15/01/2009 3:00,0.38,92.5,0,13.13,1.15
KER,15/01/2009 3:00,15/01/2009 4:00,0.08,90.5,0,13.16,1.1
KER,15/01/2009 4:00,15/01/2009 5:00,-0.2,91.9,0,12.01,0.6
KER,15/01/2009 5:00,15/01/2009 6:00,10.7,93.6,0,12.16,0.36
KER,15/01/2009 6:00,15/01/2009 7:00,119.5,94.2,0,13.28,0.29
KER,15/01/2009 7:00,15/01/2009 8:00,293.60001,88.8,0,15.93,1.02
KER,15/01/2009 8:00,15/01/2009 9:00,402.10001,75.9,0,18.49,2.58
KER,15/01/2009 9:00,15/01/2009 10:00,666,67.71,0,20.55,2.71
KER,15/01/2009 10:00,15/01/2009 11:00,448.10001,61.38,0,21.02,2.78
KER,15/01/2009 11:00,15/01/2009 12:00,476.70001,57.64,0,21.83,2.33
KER,15/01/2009 12:00,15/01/2009 13:00,848,55.4,0,23.53,2.09
KER,15/01/2009 13:00,15/01/2009 14:00,926,63.05,0,22.79,2.63
KER,15/01/2009 14:00,15/01/2009 15:00,918,65.43,0,22.33,2.63
KER,15/01/2009 15:00,15/01/2009 16:00,728,63.93,0,22.52,2.09
KER,15/01/2009 16:00,15/01/2009 17:00,529,64.65,0,22.3,1.86
KER,15/01/2009 17:00,15/01/2009 18:00,360.5,64.61,0,21.95,1.4
KER,15/01/2009 18:00,15/01/2009 19:00,167.7,66.63,0,20.92,1.17
KER,15/01/2009 19:00,15/01/2009 20:00,39.13,61.8,0,19.63,2
KER,15/01/2009 20:00,15/01/2009 21:00,-0.57,70.7,0,17.31,1.57
KER,15/01/2009 21:00,15/01/2009 22:00,0.06,77.4,0,15.71,0.65
KER,15/01/2009 22:00,15/01/2009 23:00,-0.23,82.6,0,14.58,1.13
KER,15/01/2009 23:00,16/01/2009 0:00,-0.11,85.5,0,13.9,0.66
KER,16/01/2009 0:00,16/01/2009 1:00,0.03,86.5,0,13.25,0.94
KER,16/01/2009 1:00,16/01/2009 2:00,0.05,89.2,0,12.59,0.72
KER,16/01/2009 2:00,16/01/2009 3:00,0.14,90.7,0,12.07,1.06
KER,16/01/2009 3:00,16/01/2009 4:00,-0.22,91.9,0,11.92,0.99
KER,16/01/2009 4:00,16/01/2009 5:00,-0.03,92,0,12.03,0.93
KER,16/01/2009 5:00,16/01/2009 6:00,7.22,91.9,0,11.8,0.74
KER,16/01/2009 6:00,16/01/2009 7:00,108.5,91.2,0,12.85,0.92
KER,16/01/2009 7:00,16/01/2009 8:00,297.20001,81.5,0,15.99,1.71
KER,16/01/2009 8:00,16/01/2009 9:00,500.39999,69.04,0,18.66,2.04
KER,16/01/2009 9:00,16/01/2009 10:00,687.59998,62.71,0,20.35,2.1
KER,16/01/2009 10:00,16/01/2009 11:00,837,56.92,0,21.69,1.99
KER,16/01/2009 11:00,16/01/2009 12:00,932,51.86,0,23.48,2
KER,16/01/2009 12:00,16/01/2009 13:00,970,50.1,0,24.15,2.2
KER,16/01/2009 13:00,16/01/2009 14:00,954,52.24,0,24.63,3.45
KER,16/01/2009 14:00,16/01/2009 15:00,884,50.53,0,24.41,3.66
KER,16/01/2009 15:00,16/01/2009 16:00,769,52.01,0,24.34,3.47
KER,16/01/2009 16:00,16/01/2009 17:00,607.09998,53.81,0,24,3.99
KER,16/01/2009 17:00,16/01/2009 18:00,414.10001,55.42,0,23.46,2.71
KER,16/01/2009 18:00,16/01/2009 19:00,206.2,61.43,0,21.14,3.06
KER,16/01/2009 19:00,16/01/2009 20:00,31.75,68.78,0,18.91,1.93
KER,16/01/2009 20:00,16/01/2009 21:00,-0.4,75.7,0,17.02,1.14
KER,16/01/2009 21:00,16/01/2009 22:00,-0.04,81,0,15.83,0.87
KER,16/01/2009 22:00,16/01/2009 23:00,0.01,85.1,0,14.78,0.72
KER,16/01/2009 23:00,17/01/2009 0:00,-0.25,87.4,0,13.89,0.65
KER,17/01/2009 0:00,17/01/2009 1:00,0.16,90.2,0,12.89,0.77
KER,17/01/2009 1:00,17/01/2009 2:00,-0.07,92.1,0,12.77,0.7
KER,17/01/2009 2:00,17/01/2009 3:00,0.03,93.3,0,13.32,1.35
KER,17/01/2009 3:00,17/01/2009 4:00,-0.04,93.1,0,12.89,0.72
KER,17/01/2009 4:00,17/01/2009 5:00,-0.06,93.7,0,12.14,0.8
KER,17/01/2009 5:00,17/01/2009 6:00,7.66,94.2,0,12.04,0.8
KER,17/01/2009 6:00,17/01/2009 7:00,115.7,95,0,13.34,1.02
KER,17/01/2009 7:00,17/01/2009 8:00,302.39999,89.2,0,17.07,1.75
KER,17/01/2009 8:00,17/01/2009 9:00,485.39999,75.9,0,19.48,2.59
KER,17/01/2009 9:00,17/01/2009 10:00,385.79999,66.58,0,20.51,2.44
KER,17/01/2009 10:00,17/01/2009 11:00,569.79999,62.33,0,21.64,2.46
KER,17/01/2009 11:00,17/01/2009 12:00,816,58.79,0,22.76,2.47
KER,17/01/2009 12:00,17/01/2009 13:00,1059,53.04,0,24.32,2.88
KER,17/01/2009 13:00,17/01/2009 14:00,952,50.14,0,24.74,3.1
KER,17/01/2009 14:00,17/01/2009 15:00,912,48.17,0,24.63,3.56
KER,17/01/2009 15:00,17/01/2009 16:00,782,49.28,0,24.24,2.91
KER,17/01/2009 16:00,17/01/2009 17:00,618.79999,48.75,0,24.09,3.25
KER,17/01/2009 17:00,17/01/2009 18:00,419.70001,52.09,0,22.67,3.38
KER,17/01/2009 18:00,17/01/2009 19:00,193.60001,58.32,0,20.8,2
KER,17/01/2009 19:00,17/01/2009 20:00,23.06,66.43,0,18.89,1.07
KER,17/01/2009 20:00,17/01/2009 21:00,-0.08,76.7,0,16.65,0.55
KER,17/01/2009 21:00,17/01/2009 22:00,0.13,80.3,0,16.28,1.12
KER,17/01/2009 22:00,17/01/2009 23:00,-0.07,83.8,0,16.43,1.29
KER,17/01/2009 23:00,18/01/2009 0:00,0.09,83,0,16.2,0.82
KER,18/01/2009 0:00,18/01/2009 1:00,-0.13,86.2,0,16.22,0.77
KER,18/01/2009 1:00,18/01/2009 2:00,0.29,84.8,0,17.71,1.92
KER,18/01/2009 2:00,18/01/2009 3:00,-0.07,82.9,0,18.23,2.61
KER,18/01/2009 3:00,18/01/2009 4:00,-0.52,81.1,1,18.65,3.02
KER,18/01/2009 4:00,18/01/2009 5:00,0.04,82.7,1.6,18.71,2.96
KER,18/01/2009 5:00,18/01/2009 6:00,1.32,89.9,0.4,18.08,1.71
KER,18/01/2009 6:00,18/01/2009 7:00,18.99,90.5,0.2,16.63,2.55
KER,18/01/2009 7:00,18/01/2009 8:00,50.87,91.4,0.2,15.87,2.58
KER,18/01/2009 8:00,18/01/2009 9:00,144.8,86.1,0,15.72,1.82
KER,18/01/2009 9:00,18/01/2009 10:00,337.10001,82.3,0,17.13,1.95
KER,18/01/2009 10:00,18/01/2009 11:00,615.70001,74,0,19.12,3.31
KER,18/01/2009 11:00,18/01/2009 12:00,793,60.41,0,20.73,4.18
KER,18/01/2009 12:00,18/01/2009 13:00,893,54.11,0,21.55,3.52
KER,18/01/2009 13:00,18/01/2009 14:00,966,50.28,0,22.08,3.77
KER,18/01/2009 14:00,18/01/2009 15:00,851,47.08,0,22.52,3.96
KER,18/01/2009 15:00,18/01/2009 16:00,670.20001,47.24,0,22.39,3.47
KER,18/01/2009 16:00,18/01/2009 17:00,501.79999,52.28,0,21.36,3.43
KER,18/01/2009 17:00,18/01/2009 18:00,339.89999,53.18,0,20.38,2.83
KER,18/01/2009 18:00,18/01/2009 19:00,161.5,55.9,0,18.96,2.42
KER,18/01/2009 19:00,18/01/2009 20:00,16.53,65.07,0,17.3,2.16
KER,18/01/2009 20:00,18/01/2009 21:00,0.11,70.9,0,16,1.92
KER,18/01/2009 21:00,18/01/2009 22:00,-0.01,74.5,0,15.26,1.43
KER,18/01/2009 22:00,18/01/2009 23:00,-0.29,77.4,0,14.9,1.38
KER,18/01/2009 23:00,19/01/2009 0:00,-0.26,73.5,0,15.42,2.3
KER,19/01/2009 0:00,19/01/2009 1:00,0.18,82.6,0,14.59,2.13
KER,19/01/2009 1:00,19/01/2009 2:00,-0.18,84.4,0,13.78,1.86
KER,19/01/2009 2:00,19/01/2009 3:00,-0.34,86.5,0,13.54,1.81
KER,19/01/2009 3:00,19/01/2009 4:00,0.29,87.7,0,13.51,1.44
KER,19/01/2009 4:00,19/01/2009 5:00,0.24,87.8,0,13.19,0.93
KER,19/01/2009 5:00,19/01/2009 6:00,6.8,88.8,0,12.66,1.01
KER,19/01/2009 6:00,19/01/2009 7:00,107.1,87.6,0,13.58,1.31
KER,19/01/2009 7:00,19/01/2009 8:00,292.39999,76.4,0,16.94,2.11
KER,19/01/2009 8:00,19/01/2009 9:00,328.60001,65.84,0,18.68,3.21
KER,19/01/2009 9:00,19/01/2009 10:00,613.90002,59.73,0,19.73,4.53
KER,19/01/2009 10:00,19/01/2009 11:00,682.70001,55.51,0,20.79,4.06
KER,19/01/2009 11:00,19/01/2009 12:00,511.29999,59.59,0,20.25,3.56
KER,19/01/2009 12:00,19/01/2009 13:00,810,54.87,0,21.26,4.78
KER,19/01/2009 13:00,19/01/2009 14:00,844,55.5,0,21.05,4.03
KER,19/01/2009 14:00,19/01/2009 15:00,895,49.58,0,22.2,5.12
KER,19/01/2009 15:00,19/01/2009 16:00,709,50.45,0,21.4,4.17
KER,19/01/2009 16:00,19/01/2009 17:00,292.39999,57.04,0,19.78,3.38
KER,19/01/2009 17:00,19/01/2009 18:00,249.10001,57.03,0,19.59,3.61
KER,19/01/2009 18:00,19/01/2009 19:00,131.2,59.34,0,18.35,2.8
KER,19/01/2009 19:00,19/01/2009 20:00,19.98,65.86,0,16.93,2.09
KER,19/01/2009 20:00,19/01/2009 21:00,0.12,73.1,0,15.36,1.44
KER,19/01/2009 21:00,19/01/2009 22:00,-0.13,78.5,0,14.51,1.37
KER,19/01/2009 22:00,19/01/2009 23:00,-0.53,81.5,0,14.28,1.24
KER,19/01/2009 23:00,20/01/2009 0:00,0.16,83.3,0,13.82,0.53
KER,20/01/2009 0:00,20/01/2009 1:00,0.02,87.9,0,12.42,0.5
KER,20/01/2009 1:00,20/01/2009 2:00,0.01,90.7,0,11.75,0.86
KER,20/01/2009 2:00,20/01/2009 3:00,-0.32,91.8,0,11.69,0.9
KER,20/01/2009 3:00,20/01/2009 4:00,-0.21,91.2,0,12.15,1.23
KER,20/01/2009 4:00,20/01/2009 5:00,-0.09,88.8,0,12.6,1.16
KER,20/01/2009 5:00,20/01/2009 6:00,4.77,90,0,12.35,1.14
KER,20/01/2009 6:00,20/01/2009 7:00,88.5,89.3,0,13.2,0.78
KER,20/01/2009 7:00,20/01/2009 8:00,288.29999,79.3,0,16.19,1.55
KER,20/01/2009 8:00,20/01/2009 9:00,491.79999,62.57,0,18.97,2.63
KER,20/01/2009 9:00,20/01/2009 10:00,633.79999,55.37,0,20.15,2.71
KER,20/01/2009 10:00,20/01/2009 11:00,805,50.26,0,21.48,2.88
KER,20/01/2009 11:00,20/01/2009 12:00,710,48.65,0,22.14,3.15
KER,20/01/2009 12:00,20/01/2009 13:00,643.20001,51.6,0,21.67,3.92
KER,20/01/2009 13:00,20/01/2009 14:00,765,48.93,0,22.4,4.06
KER,20/01/2009 14:00,20/01/2009 15:00,688.09998,52.17,0,22.48,3.8
KER,20/01/2009 15:00,20/01/2009 16:00,485,62.07,0,20.75,3.02
KER,20/01/2009 16:00,20/01/2009 17:00,446.5,58.27,0,21.28,3.38
KER,20/01/2009 17:00,20/01/2009 18:00,336.89999,56.22,0,21.27,3.53
KER,20/01/2009 18:00,20/01/2009 19:00,91.7,67.5,0,18.61,2.14
KER,20/01/2009 19:00,20/01/2009 20:00,14.83,70.5,0,17.36,1.3
KER,20/01/2009 20:00,20/01/2009 21:00,-0.03,73.7,0,16.26,0.8
KER,20/01/2009 21:00,20/01/2009 22:00,-0.41,72.3,0,16.42,0.94
KER,20/01/2009 22:00,20/01/2009 23:00,0.14,75.4,0,16.25,1.06
KER,20/01/2009 23:00,21/01/2009 0:00,-0.12,77.1,0,16.02,0.91
KER,21/01/2009 0:00,21/01/2009 1:00,-0.07,80.4,0,15.02,1.03
KER,21/01/2009 1:00,21/01/2009 2:00,-0.43,83.8,0,14.34,0.86
KER,21/01/2009 2:00,21/01/2009 3:00,-0.32,85.5,0,13.86,1.32
KER,21/01/2009 3:00,21/01/2009 4:00,-0.22,82.8,0,13.85,1.38
KER,21/01/2009 4:00,21/01/2009 5:00,-0.23,83,0,13.07,0.78
KER,21/01/2009 5:00,21/01/2009 6:00,5.22,87,0,11.68,0.8
KER,21/01/2009 6:00,21/01/2009 7:00,96.4,89,0,12.52,0.6
KER,21/01/2009 7:00,21/01/2009 8:00,289.70001,75,0,16.13,1.31
KER,21/01/2009 8:00,21/01/2009 9:00,433.29999,64.33,0,18.35,2.96
KER,21/01/2009 9:00,21/01/2009 10:00,327.39999,62.91,0,18.67,2.13
KER,21/01/2009 10:00,21/01/2009 11:00,617,57.48,0,20.76,2.09
KER,21/01/2009 11:00,21/01/2009 12:00,785,53.25,0,21.78,1.96
KER,21/01/2009 12:00,21/01/2009 13:00,802,48.82,0,22.96,1.88
KER,21/01/2009 13:00,21/01/2009 14:00,792,54.18,0,22.47,2.37
KER,21/01/2009 14:00,21/01/2009 15:00,901,58.78,0,22.03,2.68
KER,21/01/2009 15:00,21/01/2009 16:00,768,59.49,0,21.64,2.84
KER,21/01/2009 16:00,21/01/2009 17:00,600.29999,58,0,21.42,2.73
KER,21/01/2009 17:00,21/01/2009 18:00,403.89999,58.95,0,20.7,2.23
KER,21/01/2009 18:00,21/01/2009 19:00,176.2,64.11,0,19.38,1.73
KER,21/01/2009 19:00,21/01/2009 20:00,18.27,73,0,17.79,0.59
KER,21/01/2009 20:00,21/01/2009 21:00,-0.08,82.4,0,15.7,0.28
KER,21/01/2009 21:00,21/01/2009 22:00,-0.02,86.8,0,14.78,0.29
KER,21/01/2009 22:00,21/01/2009 23:00,0.05,88.5,0,13.77,0.32
KER,21/01/2009 23:00,22/01/2009 0:00,0.22,90.3,0,13.3,0.7
KER,22/01/2009 0:00,22/01/2009 1:00,-0.07,90.5,0,13,0.54
KER,22/01/2009 1:00,22/01/2009 2:00,0.14,91.7,0,12.52,0.79
KER,22/01/2009 2:00,22/01/2009 3:00,-0.12,92,0,12.62,0.76
KER,22/01/2009 3:00,22/01/2009 4:00,-0.03,91.8,0,12.37,0.79
KER,22/01/2009 4:00,22/01/2009 5:00,0.07,92.2,0,12.68,0.89
KER,22/01/2009 5:00,22/01/2009 6:00,3.94,91.8,0,12.7,0.83
KER,22/01/2009 6:00,22/01/2009 7:00,88.4,91.4,0,13.6,0.76
KER,22/01/2009 7:00,22/01/2009 8:00,271.70001,83.7,0,16.37,0.64
KER,22/01/2009 8:00,22/01/2009 9:00,468,77.1,0,19.36,0.95
KER,22/01/2009 9:00,22/01/2009 10:00,555.90002,69.02,0,20.98,1.32
KER,22/01/2009 10:00,22/01/2009 11:00,736,65.56,0,21.91,1.84
KER,22/01/2009 11:00,22/01/2009 12:00,808,64.53,0,21.97,2.24
KER,22/01/2009 12:00,22/01/2009 13:00,1069,61.67,0,23.01,2.49
KER,22/01/2009 13:00,22/01/2009 14:00,961,60.22,0,22.96,3.11
KER,22/01/2009 14:00,22/01/2009 15:00,761,61.57,0,22.42,2.67
KER,22/01/2009 15:00,22/01/2009 16:00,630.90002,61.42,0,22.18,2.22
KER,22/01/2009 16:00,22/01/2009 17:00,578,62,0,21.77,2.3
KER,22/01/2009 17:00,22/01/2009 18:00,203.89999,65.51,0,20.66,1.41
KER,22/01/2009 18:00,22/01/2009 19:00,67.26,70.8,0,19.58,0.82
KER,22/01/2009 19:00,22/01/2009 20:00,14.58,75.2,0,18.85,0.09
KER,22/01/2009 20:00,22/01/2009 21:00,0,80.5,0,17.54,0.03
KER,22/01/2009 21:00,22/01/2009 22:00,0.04,85.2,0,16.31,0.08
KER,22/01/2009 22:00,22/01/2009 23:00,0,88.4,0,15.69,0.37
KER,22/01/2009 23:00,23/01/2009 0:00,-0.02,89,0,14.63,0.06
KER,23/01/2009 0:00,23/01/2009 1:00,-0.03,90.8,0,13.62,0.45
KER,23/01/2009 1:00,23/01/2009 2:00,0,92.5,0,13.35,0.41
KER,23/01/2009 2:00,23/01/2009 3:00,0,92.5,0,12.52,0
KER,23/01/2009 3:00,23/01/2009 4:00,0.14,93.3,0,12.02,0.29
KER,23/01/2009 4:00,23/01/2009 5:00,-0.08,94,0,11.98,0.34
KER,23/01/2009 5:00,23/01/2009 6:00,4.91,94.3,0,11.81,0.42
KER,23/01/2009 6:00,23/01/2009 7:00,93.4,95,0,12.89,0.68
KER,23/01/2009 7:00,23/01/2009 8:00,274.60001,93.5,0,16.23,0.63
KER,23/01/2009 8:00,23/01/2009 9:00,491.39999,78.8,0,19.27,0.8
KER,23/01/2009 9:00,23/01/2009 10:00,576.29999,65.28,0,21.24,1.09
KER,23/01/2009 10:00,23/01/2009 11:00,762,60.17,0,21.98,1.17
KER,23/01/2009 11:00,23/01/2009 12:00,927,57.12,0,22.76,1.54
KER,23/01/2009 12:00,23/01/2009 13:00,920,50.76,0,22.95,1.88
KER,23/01/2009 13:00,23/01/2009 14:00,957,53.72,0,23.27,1.56
KER,23/01/2009 14:00,23/01/2009 15:00,891,53.7,0,23.33,2.03
KER,23/01/2009 15:00,23/01/2009 16:00,802,56.73,0,23.07,1.81
KER,23/01/2009 16:00,23/01/2009 17:00,513,58.1,0,22.66,1.67
KER,23/01/2009 17:00,23/01/2009 18:00,325,61.65,0,21.28,1.23
KER,23/01/2009 18:00,23/01/2009 19:00,153.8,66.8,0,20.02,0.92
KER,23/01/2009 19:00,23/01/2009 20:00,16.7,73.8,0,18.48,0.3
KER,23/01/2009 20:00,23/01/2009 21:00,0,80.3,0,16.38,0.01
KER,23/01/2009 21:00,23/01/2009 22:00,0,86.4,0,14.81,0.04
KER,23/01/2009 22:00,23/01/2009 23:00,-0.06,89.7,0,13.77,0.5
KER,23/01/2009 23:00,24/01/2009 0:00,0.04,91.4,0,13.05,0.81
KER,24/01/2009 0:00,24/01/2009 1:00,0.18,92.3,0,12.46,0.67
KER,24/01/2009 1:00,24/01/2009 2:00,-0.04,93.2,0,12.04,0.87
KER,24/01/2009 2:00,24/01/2009 3:00,-0.26,93.9,0,11.98,0.96
KER,24/01/2009 3:00,24/01/2009 4:00,-0.33,94.2,0,11.74,0.84
KER,24/01/2009 4:00,24/01/2009 5:00,0.06,94.2,0,11.18,0.31
KER,24/01/2009 5:00,24/01/2009 6:00,4.6,94.3,0,10.62,0.04
KER,24/01/2009 6:00,24/01/2009 7:00,98.8,95.1,0,11.42,0.34
KER,24/01/2009 7:00,24/01/2009 8:00,278.10001,94.1,0,15.23,0.57
KER,24/01/2009 8:00,24/01/2009 9:00,473.70001,79.3,0,18.67,0.67
KER,24/01/2009 9:00,24/01/2009 10:00,658.90002,62.82,0,20.94,1.17
KER,24/01/2009 10:00,24/01/2009 11:00,811,52.79,0,22.61,1.24
KER,24/01/2009 11:00,24/01/2009 12:00,912,44.12,0,23.48,1.17
KER,24/01/2009 12:00,24/01/2009 13:00,954,47.74,0,24.07,1.85
KER,24/01/2009 13:00,24/01/2009 14:00,943,49.16,0,23.78,1.96
KER,24/01/2009 14:00,24/01/2009 15:00,877,51.62,0,23.43,2.71
KER,24/01/2009 15:00,24/01/2009 16:00,756,54.52,0,22.81,2.16
KER,24/01/2009 16:00,24/01/2009 17:00,593.20001,55.42,0,22.5,1.7
KER,24/01/2009 17:00,24/01/2009 18:00,400.5,60.27,0,21.22,1.97
KER,24/01/2009 18:00,24/01/2009 19:00,191.60001,67.65,0,19.92,1.49
KER,24/01/2009 19:00,24/01/2009 20:00,20.5,75.5,0,18.36,0.57
KER,24/01/2009 20:00,24/01/2009 21:00,-0.17,83.6,0,16.42,0.59
KER,24/01/2009 21:00,24/01/2009 22:00,-0.06,87.7,0,15.43,0.66
KER,24/01/2009 22:00,24/01/2009 23:00,0.12,90,0,14.62,0.69
KER,24/01/2009 23:00,25/01/2009 0:00,-0.19,91.3,0,13.98,0.62
KER,25/01/2009 0:00,25/01/2009 1:00,-0.09,92.6,0,13.62,0.65
KER,25/01/2009 1:00,25/01/2009 2:00,0.06,93.3,0,13.56,0.74
KER,25/01/2009 2:00,25/01/2009 3:00,0.23,93.8,0,13.76,0.71
KER,25/01/2009 3:00,25/01/2009 4:00,-0.1,93.8,0,13.3,0.53
KER,25/01/2009 4:00,25/01/2009 5:00,-0.04,94.1,0,13.07,0.39
KER,25/01/2009 5:00,25/01/2009 6:00,4.23,94.2,0,12.76,0.56
KER,25/01/2009 6:00,25/01/2009 7:00,91.8,94.7,0,13.49,0.11
KER,25/01/2009 7:00,25/01/2009 8:00,266.29999,93.1,0,16.38,0.39
KER,25/01/2009 8:00,25/01/2009 9:00,464.20001,73.9,0,20.43,0.8
KER,25/01/2009 9:00,25/01/2009 10:00,667.59998,61.9,0,22.8,1.32
KER,25/01/2009 10:00,25/01/2009 11:00,577.20001,58.62,0,23.32,1.15
KER,25/01/2009 11:00,25/01/2009 12:00,840,55.74,0,24.85,2.08
KER,25/01/2009 12:00,25/01/2009 13:00,968,59.15,0,24.18,2.39
KER,25/01/2009 13:00,25/01/2009 14:00,920,56.23,0,24.52,1.85
KER,25/01/2009 14:00,25/01/2009 15:00,867,54.72,0,24.87,2.07
KER,25/01/2009 15:00,25/01/2009 16:00,757,53.83,0,24.88,2.14
KER,25/01/2009 16:00,25/01/2009 17:00,585.5,53.36,0,24.45,2.06
KER,25/01/2009 17:00,25/01/2009 18:00,387.10001,51.5,0,23.66,1.93
KER,25/01/2009 18:00,25/01/2009 19:00,161.8,52.85,0,22.38,1.21
KER,25/01/2009 19:00,25/01/2009 20:00,12.77,59.48,0,21.41,0.2
KER,25/01/2009 20:00,25/01/2009 21:00,0,69.04,0,19.23,0.1
KER,25/01/2009 21:00,25/01/2009 22:00,-0.09,78.5,0,17.25,0.32
KER,25/01/2009 22:00,25/01/2009 23:00,-0.09,84.5,0,16.1,0.75
KER,25/01/2009 23:00,26/01/2009 0:00,-0.07,81.7,0,15.7,0.78
KER,26/01/2009 0:00,26/01/2009 1:00,-0.04,82,0,14.75,0.63
KER,26/01/2009 1:00,26/01/2009 2:00,-0.02,83.7,0,14.15,0.38
KER,26/01/2009 2:00,26/01/2009 3:00,0,86.5,0,13.95,0.38
KER,26/01/2009 3:00,26/01/2009 4:00,-0.13,89.3,0,14.09,0.53
KER,26/01/2009 4:00,26/01/2009 5:00,-0.23,91.3,0,14.42,0.63
KER,26/01/2009 5:00,26/01/2009 6:00,4.03,91.2,0,14.32,0.92
KER,26/01/2009 6:00,26/01/2009 7:00,79.8,89.7,0,15.16,1.21
KER,26/01/2009 7:00,26/01/2009 8:00,235.8,82.8,0,17.87,1.66
KER,26/01/2009 8:00,26/01/2009 9:00,422.39999,69.75,0,20.43,2.29
KER,26/01/2009 9:00,26/01/2009 10:00,615.70001,63.68,0,21.88,2.52
KER,26/01/2009 10:00,26/01/2009 11:00,760,58.32,0,23.4,2.21
KER,26/01/2009 11:00,26/01/2009 12:00,887,52.84,0,24.68,1.98
KER,26/01/2009 12:00,26/01/2009 13:00,867,49.26,0,25.91,2.08
KER,26/01/2009 13:00,26/01/2009 14:00,864,48.75,0,26.48,2.08
KER,26/01/2009 14:00,26/01/2009 15:00,846,47.29,0,27.03,2.71
KER,26/01/2009 15:00,26/01/2009 16:00,757,47.08,0,26.78,3.01
KER,26/01/2009 16:00,26/01/2009 17:00,596.29999,43.5,0,26.38,2.91
KER,26/01/2009 17:00,26/01/2009 18:00,399.89999,45.14,0,25.26,2.15
KER,26/01/2009 18:00,26/01/2009 19:00,190.7,55.71,0,23.05,2.6
KER,26/01/2009 19:00,26/01/2009 20:00,17.91,62.63,0,20.69,1.86
KER,26/01/2009 20:00,26/01/2009 21:00,-0.2,68.56,0,18.98,1.43
KER,26/01/2009 21:00,26/01/2009 22:00,-0.09,74.4,0,17.56,1.06
KER,26/01/2009 22:00,26/01/2009 23:00,-0.11,82.4,0,16.39,0.81
KER,26/01/2009 23:00,27/01/2009 0:00,-0.14,87.8,0,16.45,1.02
KER,27/01/2009 0:00,27/01/2009 1:00,0.03,89.2,0,16.07,1.47
KER,27/01/2009 1:00,27/01/2009 2:00,0.37,90.3,0,16.26,1.44
KER,27/01/2009 2:00,27/01/2009 3:00,0.24,90.3,0,16.13,1.35
KER,27/01/2009 3:00,27/01/2009 4:00,-0.17,90.6,0,16.03,1.31
KER,27/01/2009 4:00,27/01/2009 5:00,0.19,91.5,0,15.42,1.2
KER,27/01/2009 5:00,27/01/2009 6:00,3.31,92.1,0,15.93,1.26
KER,27/01/2009 6:00,27/01/2009 7:00,55.7,90.6,0,16.86,1.76
KER,27/01/2009 7:00,27/01/2009 8:00,240.39999,86.2,0,18.63,1.94
KER,27/01/2009 8:00,27/01/2009 9:00,298.79999,78.4,0,20.48,2.24
KER,27/01/2009 9:00,27/01/2009 10:00,426.70001,70,0,22.17,2.52
KER,27/01/2009 10:00,27/01/2009 11:00,364.79999,67.1,0,22.66,2.15
KER,27/01/2009 11:00,27/01/2009 12:00,671.59998,67.52,0,23.27,1.77
KER,27/01/2009 12:00,27/01/2009 13:00,414.5,59.94,0,24.54,2.36
KER,27/01/2009 13:00,27/01/2009 14:00,678.79999,58.6,0,25.16,3.12
KER,27/01/2009 14:00,27/01/2009 15:00,616.09998,56.1,0,25.76,3.2
KER,27/01/2009 15:00,27/01/2009 16:00,431.79999,58.73,0,25.09,2.75
KER,27/01/2009 16:00,27/01/2009 17:00,301.79999,64.42,0,23.8,2.79
KER,27/01/2009 17:00,27/01/2009 18:00,245.7,68.23,0,22.98,2.8
KER,27/01/2009 18:00,27/01/2009 19:00,204.10001,70.3,0,21.88,2.81
KER,27/01/2009 19:00,27/01/2009 20:00,16.7,75.6,0,20.07,1.34
KER,27/01/2009 20:00,27/01/2009 21:00,0,78.5,0,18.38,1.23
KER,27/01/2009 21:00,27/01/2009 22:00,0.39,83.1,0,17.3,1.14
