20,125,2019,9,700,15.89,15.58,98.8,0,12.1,22.72,24.29,24.35,20.6,115.8,1.197,239.5,0,92.9,12.5
20,125,2019,9,800,19.7,18.7,0.05,0,16.28,23.08,24.13,24.25,20.59,256.1,1.685,208.1,0,77.94,12.5
20,125,2019,9,900,22.29,21.65,0.05,0,25.89,23.87,24.03,24.12,20.55,420.6,1.784,163.7,0,58.42,12.4
30,125,2019,9,900,13.59,28.35,20.56,0,10.45,24.36,23.99,24.06,20.54,23.56,126.8,12.59
20,125,2019,9,1000,23.98,23.36,0.05,0,28.78,24.98,24.01,24.02,20.53,525.2,1.477,122.3,0,50.57,12.4
20,125,2019,9,1100,25.47,24.82,0.05,0,33.51,26.34,24.12,23.94,20.51,664.8,1.578,57.53,0,49.37,12.3
20,125,2019,9,1200,25.46,24.9,0.05,0,32.93,27.71,24.31,23.9,20.51,792.6,2.441,10.2,0,54.98,12.3
20,125,2019,9,1300,25.19,24.65,0.05,0,33.19,28.64,24.65,23.9,20.52,807,2.674,11.74,0,57.92,12.2
20,125,2019,9,1400,25.91,25.35,0.05,0,34.02,29.81,25.05,23.94,20.53,796.6,2.53,45.07,0,55.71,12.2
20,125,2019,9,1500,25.76,25.19,0.05,0,32.75,30.71,25.53,24.02,20.53,738.7,2.779,46.57,0,49.47,12.2
20,125,2019,9,1600,24.28,23.78,0.05,0,30.21,30.88,25.95,24.13,20.54,639,2.911,16.89,0,53.61,12.2
20,125,2019,9,1700,23.85,23.36,0.05,0,28.53,30.68,26.28,24.25,20.54,501.4,2.323,9.78,0,59.19,12.1
20,125,2019,9,1800,22.87,22.5,0.05,0,22.28,29.86,26.47,24.37,20.55,326.3,2.144,12.9,0,65.42,12.1
20,125,2019,9,1900,21.7,21.44,1.551,0,20.15,28.62,26.5,24.49,20.57,161.5,1.712,12.34,0,73.14,12.1
20,125,2019,9,2000,20.54,20.38,82.8,0,16.86,27.77,26.46,24.6,20.58,24.74,0.864,8.02,0,80.8,12.1
20,125,2019,9,2100,19.43,19.33,92.6,0,16.38,27.03,26.35,24.69,20.6,0.448,0.315,11.96,0,86,12.1
20,125,2019,9,2200,19.13,19,92.5,0,15.59,26.52,26.21,24.75,20.62,0.439,0.477,255.2,0,88.5,12.1
20,125,2019,9,2300,18.14,18.05,95.4,0,13.89,25.92,26.03,24.79,20.64,0.452,0.467,282,0,90.1,12
20,125,2019,10,0,17.13,17.11,97.7,0,13.08,25.35,25.83,24.79,20.65,0.443,0.529,282.7,0,92.1,12.1
50,125,2019,10,0,13.59,26.36,20.13,12.76
20,125,2019,10,100,16.26,16.23,98.4,0,12.64,24.84,25.61,24.78,20.65,0.435,0.749,266.5,0,93.4,12
20,125,2019,10,200,16.01,16.01,98.9,0,12.48,24.4,25.4,24.75,20.67,0.417,0.817,288,0,94.6,12.1
20,125,2019,10,300,15.84,15.81,99.1,0,12.47,24.03,25.19,24.71,20.68,0.445,0.794,275.5,0,95.4,12
20,125,2019,10,400,15.76,15.72,99.2,0,12.52,23.71,24.98,24.65,20.68,0.453,0.401,276.9,0,95.9,12.1
20,125,2019,10,500,15.42,15.36,99.2,0,12.46,23.4,24.78,24.59,20.68,0.442,0.224,277.1,0,96.2,12
20,125,2019,10,600,16.13,16.1,99.6,0,14,23.27,24.59,24.51,20.69,16.38,0.067,277.1,0,96.7,12
20,125,2019,10,700,17.68,17.63,99.6,0,17.81,23.37,24.44,24.43,20.68,77.22,0.464,248,0,97,12
20,125,2019,10,800,18.91,18.79,98,0,20.29,23.64,24.32,24.34,20.67,116.4,0.383,159.1,0,97.1,12
20,125,2019,10,900,20.88,19.76,0.186,0,21.85,24.17,24.26,24.26,20.66,321.4,0.809,82.1,0,95.2,12
30,125,2019,10,900,15.32,26.36,20.49,0,12.46,24.65,24.24,24.22,20.64,23.45,107.7,12.13
20,125,2019,10,1000,23.3,21.67,0.05,0,26.46,25.09,24.25,24.16,20.63,515.4,1.471,37.43,0,76.54,12
20,125,2019,10,1100,24.08,23.5,0.05,0,26.99,25.96,24.33,24.09,20.61,355.5,1.364,17.23,0,67.57,12
20,125,2019,10,1200,25.94,25.29,0.05,0,33.43,27.35,24.51,24.05,20.6,764.5,2.587,32.43,0,63.12,11.9
20,125,2019,10,1300,25.35,24.79,0.05,0,33.03,28.61,24.83,24.04,20.6,776.2,2.92,22.38,0,63.08,11.9
20,125,2019,10,1400,25.67,25.13,0.05,0,31.57,29.66,25.18,24.08,20.62,736,2.978,28.43,0,61.5,11.9
20,125,2019,10,1500,25.3,24.78,0.05,0,30.08,29.95,25.55,24.15,20.63,590,2.999,33.17,0,64.03,11.8
20,125,2019,10,1600,25.43,24.93,0.05,0,30.99,30.31,25.91,24.24,20.63,569.2,2.925,24.91,0,63.78,11.8
20,125,2019,10,1700,24.73,24.3,0.05,0,26.11,29.94,26.18,24.35,20.63,195.1,2.094,346.5,0,63.52,11.8
20,125,2019,10,1800,23.28,22.95,0.05,0,23.08,28.93,26.28,24.45,20.64,42.31,1.307,330.5,0,64.01,11.8
20,125,2019,10,1900,22.3,22.06,3.189,0,21.42,28.14,26.32,24.56,20.66,11.94,0.979,327.5,0,71.19,11.7
20,125,2019,10,2000,21.63,21.39,20.39,0,20.81,27.52,26.29,24.65,20.68,7.271,0.206,224.4,0,77.15,11.7
20,125,2019,10,2100,20.97,20.78,89.3,0,17.56,26.95,26.21,24.71,20.69,0.437,0.234,296.2,0,80.9,11.8
20,125,2019,10,2200,19.63,19.54,94.4,0,15.77,26.32,26.07,24.76,20.7,0.443,0.343,242.7,0,86.2,11.7
20,125,2019,10,2300,18.69,18.68,96.3,0,15.72,25.78,25.92,24.8,20.72,0.437,0.501,270.5,0,90.1,11.8
20,125,2019,11,0,18.26,18.24,97.7,0,14.84,25.33,25.75,24.81,20.73,0.454,0.595,284.7,0,92.4,11.7
50,125,2019,11,0,15.32,26.57,20.73,12.74
20,125,2019,11,100,17.71,17.67,98.4,0,14.4,24.9,25.56,24.79,20.74,0.436,0.682,281,0,93.5,11.7
20,125,2019,11,200,17.4,17.37,98.8,0,14.4,24.53,25.37,24.76,20.74,0.424,0.8,285.8,0,94.5,11.7
20,125,2019,11,300,17.57,17.54,99,0,15.63,24.27,25.19,24.72,20.75,0.455,0.838,283.7,0,95.1,11.7
20,125,2019,11,400,17.62,17.54,99.2,0,14.74,24.02,25.01,24.67,20.76,0.443,0.705,274.5,0,95.5,11.7
20,125,2019,11,500,17.53,17.45,99.2,0,15.01,23.75,24.84,24.61,20.76,0.466,0.882,269.7,0,95.8,11.7
20,125,2019,11,600,17.72,17.63,99.3,0,15.57,23.58,24.67,24.54,20.76,4.601,0.38,262.1,0,96,11.8
20,125,2019,11,700,18.57,18.2,99.6,0,18.22,23.61,24.54,24.48,20.76,53.11,0.575,231.7,0,95.9,11.7
20,125,2019,11,800,19.87,18.88,97.7,0,19.69,23.8,24.44,24.41,20.76,119.8,0.9,215,0,92.6,11.7
20,125,2019,11,900,21.24,20.25,0.323,0,22.76,24.12,24.37,24.33,20.75,169.6,1.187,195.5,0,82.3,11.7
30,125,2019,11,900,17.31,26.57,21.24,0,14.4,24.3,24.33,24.28,20.75,17.69,109.6,11.78
20,125,2019,11,1000,22.58,21.97,0.05,0,25.09,24.59,24.33,24.25,20.73,250.4,1.065,179.3,0,72.87,11.7
20,125,2019,11,1100,24.65,23.95,0.05,0,27.3,25.6,24.37,24.18,20.72,620.5,1.047,161.1,0,62.71,11.7
20,125,2019,11,1200,26.22,25.54,0.05,0,31.14,27.04,24.53,24.13,20.7,561.9,1.078,22.84,0,55.8,11.6
20,125,2019,11,1300,25.92,25.43,0.05,0,27.73,27.86,24.77,24.11,20.69,580.2,2.882,13.61,0,60.7,11.6
20,125,2019,11,1400,24.6,24.14,0.05,0,27.65,28.03,25,24.12,20.7,473.8,3.014,19.5,0,65.59,11.5
20,125,2019,11,1500,23.88,23.44,0.05,0,26.69,28.18,25.24,24.18,20.71,336.7,2.948,18.06,0,67.61,11.6
20,125,2019,11,1600,24.16,23.68,0.05,0,27.09,28.06,25.43,24.24,20.72,456.7,2.401,21.08,0,69.8,11.5
20,125,2019,11,1700,25.29,24.78,0.05,0,30.71,28.78,25.66,24.3,20.72,506,2.432,36.91,0,66.74,11.5
20,125,2019,11,1800,23.45,23.09,0.05,0,23.67,28.45,25.8,24.37,20.72,161.1,2.256,28.61,0,72.09,11.5
20,125,2019,11,1900,22.42,22.07,0.596,0,22.46,27.58,25.82,24.44,20.74,48.94,1.206,2.675,0,78.99,11.5
20,125,2019,11,2000,22.14,21.84,71.3,0,18.73,26.98,25.82,24.5,20.76,11.82,0.714,315.6,0,76.48,11.5
20,125,2019,11,2100,20.88,20.75,92.2,0,17.94,26.33,25.76,24.56,20.78,0.437,0.61,339.2,0,83.4,11.5
20,125,2019,11,2200,20.21,20.1,94.4,0,18.13,25.86,25.66,24.59,20.79,0.452,0.969,233.3,0,88,11.5
20,125,2019,11,2300,20.01,19.78,94.8,0,17.72,25.46,25.54,24.62,20.8,0.434,0.897,227.3,0,89.2,11.5
20,125,2019,12,0,19.68,19.47,94.4,0,16.37,25.1,25.4,24.62,20.8,0.449,0.89,231,0,89.8,11.5
50,125,2019,12,0,17.31,27.45,21.31,12.75
20,125,2019,12,100,18.72,18.55,95.9,0,14.31,24.66,25.25,24.61,20.82,0.437,0.576,240.2,0,90.5,11.5
20,125,2019,12,200,18.07,17.97,97.7,0,14.35,24.25,25.08,24.59,20.83,0.417,0.736,202.7,0,92.4,11.4
20,125,2019,12,300,17.97,17.82,98.5,0,14.92,23.95,24.91,24.55,20.83,0.449,0.82,203.2,0,93.1,11.5
20,125,2019,12,400,18,17.85,99,0,15.05,23.67,24.75,24.5,20.84,0.446,1.182,183.3,0,93.8,11.4
20,125,2019,12,500,17.85,17.56,99,0,15.04,23.41,24.59,24.45,20.84,0.412,1.038,186.3,0,93.4,11.5
20,125,2019,12,600,17.23,16.91,99.2,0,14.42,23.12,24.42,24.39,20.85,11.56,1.149,183.1,0,93.1,11.4
20,125,2019,12,700,17.99,17.33,99.5,0,15.85,23,24.27,24.32,20.85,101,1.705,178.4,0,89.1,11.4
20,125,2019,12,800,19.41,18.79,0.596,0,17.7,23.22,24.15,24.25,20.85,215.5,1.756,164.4,0,79.01,11.4
20,125,2019,12,900,21.42,20.8,0.05,0,24.03,23.91,24.06,24.15,20.82,408.7,1.796,141.1,0,67.47,11.4
30,125,2019,12,900,17.07,27.45,21.37,0,14.31,24.52,24.05,24.1,20.81,17.1,126.6,11.51
20,125,2019,12,1000,23.27,22.63,0.05,0,29.54,25.35,24.09,24.06,20.8,609.6,2.669,138.6,0,56.87,11.4
20,125,2019,12,1100,24.56,23.92,0.05,0,30.05,26.78,24.22,24.01,20.78,659.4,1.996,141.8,0,51.92,11.3
20,125,2019,12,1200,25.39,24.72,0.05,0,32.32,27.93,24.45,23.99,20.78,780.3,1.789,190.6,0,46.76,11.4
20,125,2019,12,1300,25.76,25.23,0.05,0,30.84,28.94,24.83,24,20.79,702.8,2.47,48.27,0,51.46,11.3
20,125,2019,12,1400,25.73,25.21,0.05,0,31.17,29.55,25.19,24.04,20.79,733,2.684,23.54,0,54.5,11.3
20,125,2019,12,1500,26.49,25.91,0.05,0,35.04,30.67,25.62,24.13,20.79,755.2,2.269,59.79,0,49.77,11.3
20,125,2019,12,1600,26.11,25.59,0.05,0,31.84,31.14,26.04,24.23,20.79,638.5,2.833,57.62,0,51.03,11.2
20,125,2019,12,1700,24.68,24.18,0.05,0,28.15,30.86,26.36,24.34,20.79,506.7,2.918,28.85,0,49.57,11.3
20,125,2019,12,1800,22.96,22.56,0.05,0,21.89,29.78,26.54,24.47,20.8,342.6,2.773,12.27,0,54.62,11.2
20,125,2019,12,1900,21.61,21.29,0.05,0,18.78,28.48,26.54,24.59,20.82,149,1.705,40.95,0,63.97,11.2
20,125,2019,12,2000,19.84,19.72,79.77,0,15.54,27.55,26.48,24.7,20.85,6.339,0.596,3.46,0,71.04,11.2
20,125,2019,12,2100,18.27,18.14,94.8,0,14.07,26.75,26.35,24.79,20.87,0.446,0.287,333.8,0,80.5,11.2
20,125,2019,12,2200,17.01,16.93,95.8,0,12.8,26.07,26.19,24.85,20.89,0.449,0.485,260.1,0,86.2,11.2
20,125,2019,12,2300,16.09,16.03,97.3,0,12.58,25.47,25.98,24.88,20.89,0.447,0.701,246.4,0,89.8,11.2
20,125,2019,13,0,15.54,15.42,98.2,0,11.02,24.97,25.77,24.88,20.9,0.454,0.648,241.7,0,91.4,11.2
50,125,2019,13,0,15.08,27.05,20.83,12.78
20,125,2019,13,100,14.54,14.47,98.7,0,10.15,24.41,25.54,24.86,20.92,0.443,0.77,245.1,0,92.3,11.1
20,125,2019,13,200,14.25,14.2,98.9,0,10.04,23.94,25.31,24.82,20.93,0.434,1.016,239.4,0,93.8,11.1
20,125,2019,13,300,13.91,13.8,99.1,0,8.47,23.48,25.08,24.77,20.93,0.461,0.931,240.4,0,94.3,11.2
20,125,2019,13,400,13.01,12.97,99.1,0,8.03,23.02,24.84,24.71,20.94,0.424,0.92,258.1,0,94.8,11.1
20,125,2019,13,500,12.61,12.61,99.1,0,7.794,22.62,24.61,24.63,20.95,0.442,0.969,258.7,0,95.6,11.1
20,125,2019,13,600,12.41,12.4,99.1,0,7.834,22.27,24.39,24.55,20.95,8.73,0.806,257.9,0,96.2,11.2
20,125,2019,13,700,13.89,13.89,99.2,0,8.93,22.08,24.18,24.46,20.95,102.2,0.856,244.2,0,97,11.2
20,125,2019,13,800,18.47,17.28,97.7,0,14.68,22.49,24.02,24.35,20.94,252.6,0.794,210.2,0,93.7,11.1
20,125,2019,13,900,21.63,20.64,0.05,0,25.31,23.47,23.91,24.22,20.9,414.3,0.923,114,0,77.21,11.1
30,125,2019,13,900,12.34,27.05,19.5,0,7.794,24.15,23.88,24.15,20.88,23.99,125.3,11.21
20,125,2019,13,1000,23.92,23.2,0.05,0,30.42,24.95,23.91,24.09,20.87,578.9,1.579,49.73,0,64.21,11.1
20,125,2019,13,1100,24.94,24.32,0.05,0,31.7,26.25,24.02,24.01,20.85,667.5,2.08,27.58,0,56.66,11.1
20,125,2019,13,1200,25.24,24.7,0.05,0,33.06,27.37,24.21,23.97,20.85,706.6,2.754,18.71,0,57.62,11
20,125,2019,13,1300,25.59,25.04,0.05,0,31.84,28.22,24.51,23.96,20.86,743.3,2.836,29.5,0,58.64,11
20,125,2019,13,1400,25.79,25.26,0.05,0,31.39,29.23,24.92,24.01,20.86,657.9,2.967,33.75,0,60.19,10.9
20,125,2019,13,1500,24.74,24.25,0.05,0,29.55,29.32,25.28,24.07,20.86,492.4,3.107,24.34,0,66.19,11
20,125,2019,13,1600,24.58,24.1,0.05,0,28.86,29.27,25.58,24.16,20.87,478.5,3.125,8.96,0,68.16,11
20,125,2019,13,1700,25.82,25.24,0.05,0,29.84,29.41,25.84,24.25,20.87,464.3,2.609,342.4,0,57.05,11
20,125,2019,13,1800,25.23,24.8,0.05,0,25.85,29.06,26.02,24.35,20.88,223.9,2.186,302,0,52.82,10.9
20,125,2019,13,1900,23.8,23.44,0.05,0,21.22,28.13,26.06,24.44,20.89,146.9,2.107,303.8,0,57.29,10.9
20,125,2019,13,2000,22.02,21.75,0.459,0,17.35,27.27,26.04,24.53,20.91,39.65,1.032,262.4,0,67.92,11
20,125,2019,13,2100,20.23,20.01,55.88,0,15.39,26.47,25.95,24.6,20.92,0.46,1.027,233.5,0,74.59,10.9
20,125,2019,13,2200,18.46,18.32,91.7,0,12.66,25.76,25.82,24.66,20.94,0.424,0.555,247.3,0,81.5,11
20,125,2019,13,2300,16.75,16.74,95.6,0,11.56,25.13,25.65,24.7,20.96,0.453,0.646,275,0,87.7,11
20,125,2019,14,0,15.63,15.62,97.7,0,10.74,24.56,25.45,24.7,20.97,0.429,0.642,276.2,0,91.4,10.9
50,125,2019,14,0,12.34,26.73,19.89,12.72
20,125,2019,14,100,14.74,14.72,98.4,0,9.81,24.05,25.25,24.69,20.99,0.466,0.821,283.3,0,93,10.9
20,125,2019,14,200,14.15,14.16,98.7,0,9.63,23.57,25.03,24.65,21,0.46,1.018,267.3,0,94.2,10.9
20,125,2019,14,300,14.22,14.19,98.8,0,9.62,23.18,24.81,24.6,21,0.459,0.615,300.4,0,95.1,10.9
20,125,2019,14,400,13.91,13.87,98.8,0,9.19,22.78,24.6,24.55,21.01,0.45,1.041,275.9,0,95.5,10.9
20,125,2019,14,500,13.91,13.85,98.8,0,8.74,22.4,24.38,24.47,21.01,0.43,0.684,303,0,95.9,10.8
20,125,2019,14,600,13.41,13.36,98.7,0,7.736,22.04,24.17,24.39,21.02,7.8,0.917,264.8,0,96.2,10.9
20,125,2019,14,700,14.8,14.72,98.9,0,9.61,21.89,23.97,24.3,21.02,58.79,1.113,288.9,0,96.9,10.8
20,125,2019,14,800,17.85,16.94,94.3,0,15.39,22.24,23.82,24.21,21.01,245.8,1.578,321,0,95,10.9
20,125,2019,14,900,20.73,19.66,0.05,0,23.05,23.15,23.73,24.09,20.99,315.8,2.971,295.7,0,78.64,10.9
30,125,2019,14,900,13.06,26.73,20.02,0,7.736,23.41,23.7,24.03,20.97,21,144,10.94
20,125,2019,14,1000,20.16,19.78,55.46,0,20.84,23.34,23.65,23.98,20.96,182.1,2.317,302.3,0,79.52,10.9
20,125,2019,14,1100,20.63,20.36,97.9,1.5,20.83,23.6,23.64,23.91,20.96,184.2,3.031,289.8,1.2,79.39,10.8
20,125,2019,14,1200,18.38,18.25,97.7,3.7,18.66,23.3,23.52,23.78,21.03,177.5,3.026,240.4,3.8,90.1,11.3
20,125,2019,14,1300,19.15,18.55,0.187,0.5,19.06,23.67,23.65,23.8,20.97,497.9,2.377,232.6,0.6,89.9,11.3
20,125,2019,14,1400,22.63,21.73,0.05,0,28.56,25.01,23.76,23.76,20.97,795.6,3.759,236.9,0,66.64,11.4
20,125,2019,14,1500,23.5,22.91,0.05,0,26.15,26.2,23.97,23.74,20.96,622.3,4.58,237.8,0,50.53,11.3
20,125,2019,14,1600,22.82,22.33,0.05,0,25.59,26.95,24.26,23.73,20.95,521.6,4.565,243.8,0,53.58,11.4
20,125,2019,14,1700,21.97,21.45,0.05,0,24.26,27.07,24.52,23.76,20.95,425.5,4.146,245.1,0,52.51,11.3
20,125,2019,14,1800,20.37,20.07,0.323,0,19.08,26.78,24.72,23.81,20.95,171.9,3.838,244,0,58.98,11.3
20,125,2019,14,1900,19.04,18.68,0.323,0,18.21,26.04,24.81,23.87,20.98,210.3,2.749,240.7,0,68.86,11.3
20,125,2019,14,2000,17.64,17.42,10.15,0,13.36,25.33,24.82,23.94,21,16.25,1.664,251.9,0,73.88,11.4
20,125,2019,14,2100,16.24,16.05,43.88,0,11.99,24.55,24.75,23.99,21.02,0.464,1.648,268.3,0,79.95,11.3
20,125,2019,14,2200,15.75,15.55,7.97,0,11.84,23.9,24.62,24.03,21.04,0.442,1.492,262,0,83.2,11.4
20,125,2019,14,2300,15.61,15.38,11.79,0,12.02,23.38,24.46,24.03,21.04,0.424,1.598,251.7,0,83.9,11.3
20,125,2019,15,0,15.07,14.85,87.2,0,10.02,22.85,24.27,24.02,21.05,0.424,1.828,257.7,0,83.7,11.3
50,125,2019,15,0,13.06,24.36,17.78,12.75
20,125,2019,15,100,14.21,14.13,92.5,0,9.13,22.35,24.07,24,21.06,0.444,1.072,261.6,0,87.2,11.4
20,125,2019,15,200,14.28,14.04,95.8,0,9.79,21.92,23.86,23.95,21.08,0.435,1.708,251.1,0,88.8,11.2
20,125,2019,15,300,14.47,14.21,96.8,0,10.39,21.56,23.65,23.9,21.08,0.432,2.101,245.8,0,86.6,11.3
20,125,2019,15,400,14.77,14.5,97,0,10.7,21.25,23.45,23.83,21.08,0.449,2.315,241,0,85.1,11.3
20,125,2019,15,500,15.01,14.76,97.3,0,11.98,21.01,23.25,23.76,21.08,0.418,2.824,246.6,0,84.2,11.3
20,125,2019,15,600,14.67,14.51,97.6,0,10.89,20.77,23.05,23.67,21.08,7.888,1.666,262.1,0,86.1,11.2
20,125,2019,15,700,15.55,15.21,1.825,0,12.86,20.65,22.87,23.59,21.08,44.93,1.879,263.3,0,84.9,11.3
20,125,2019,15,800,17.87,17.43,92.6,0,15.28,20.89,22.73,23.49,21.07,171.6,2.374,243.2,0,80.6,11.2
20,125,2019,15,900,19.01,18.53,0.05,0.1,19.09,21.49,22.64,23.39,21.05,329.3,3.107,231.6,0.2,76.7,11.3
30,125,2019,15,900,13.76,24.36,17.87,5.8,9.13,22,22.6,23.33,21.04,15.71,222,11.26
20,125,2019,15,1000,19.68,19.19,0.05,0,21.15,22.19,22.6,23.29,21.03,359.5,2.489,190.4,0,70.41,11.3
20,125,2019,15,1100,21.4,20.84,0.05,0,24.5,23.19,22.67,23.21,21.01,572.7,3.818,222.7,0,63.18,11.2
20,125,2019,15,1200,22.82,22.25,0.05,0,28.09,24.81,22.84,23.15,21.01,720.5,4.031,218.6,0,57.49,11.3
20,125,2019,15,1300,22.82,22.32,0.05,0,27.24,25.36,23.05,23.11,21,489.3,3.674,210.9,0,52.67,11.3
20,125,2019,15,1400,23.47,22.95,0.05,0,27.6,26.07,23.32,23.12,21,625.7,3.496,208.7,0,50.79,11.3
20,125,2019,15,1500,22.1,21.67,0.05,0.1,22.68,26.59,23.62,23.14,21,507.1,4.015,219.3,0,61.88,11.2
20,125,2019,15,1600,20.23,19.99,94.9,0.9,19.25,26.33,23.87,23.19,21.02,283.2,3.527,213.9,1,72.17,11.2
20,125,2019,15,1700,20.58,19.97,0.05,0,21.52,26.11,24.07,23.25,21.03,463.2,3.978,224.1,0,73.8,11.2
20,125,2019,15,1800,20.12,19.79,1.142,0,20.08,25.86,24.23,23.32,21.03,107,3.212,220.1,0,71.53,11.2
20,125,2019,15,1900,19.09,18.86,97.1,0,17.96,25.28,24.29,23.4,21.04,39.94,2.626,226.8,0,77.53,11.3
20,125,2019,15,2000,17.61,17.5,98.8,0,16.01,24.69,24.28,23.47,21.06,17.29,2.014,229.5,0,86.9,11.2
20,125,2019,15,2100,17.09,16.92,98.8,0.4,16.15,24.14,24.23,23.53,21.07,0.418,2.028,223.2,0.2,88.4,11.2
20,125,2019,15,2200,16.51,16.37,99.2,0,15.92,23.69,24.13,23.56,21.08,0.413,2.139,226.5,0,92,11.2
20,125,2019,15,2300,16.37,16.15,98.9,0.2,14.76,23.31,24,23.58,21.09,0.464,2.347,233,0,91.9,11.2
20,125,2019,16,0,16.34,16.04,98.6,0,14.76,22.91,23.86,23.58,21.09,0.42,3.002,231,0,91.6,11.2
50,125,2019,16,0,13.76,24.48,18.17,12.73
20,125,2019,16,100,16.4,16.1,98.5,0,14.45,22.57,23.72,23.56,21.09,0.427,2.657,226.7,0,90.7,11.2
20,125,2019,16,200,16.46,16.14,98.5,0,14.61,22.21,23.57,23.53,21.09,0.401,3.042,221.7,0,89.8,11.2
20,125,2019,16,300,16.69,16.34,83.6,0,13.92,21.89,23.41,23.5,21.1,0.431,2.635,225,0,86.6,11.2
20,125,2019,16,400,16.11,15.87,91,0,12.54,21.54,23.24,23.45,21.11,0.463,1.763,234.5,0,85.8,11.2
20,125,2019,16,500,15.62,15.51,94.6,0,12.13,21.23,23.07,23.4,21.12,0.462,1.075,218.6,0,88.6,11.2
20,125,2019,16,600,15.22,15.12,96.6,0,11.61,20.97,22.9,23.34,21.12,9.31,0.443,202.5,0,91.1,11.2
20,125,2019,16,700,16.31,15.92,5.649,0,12.43,20.85,22.74,23.28,21.12,109.3,0.61,310.4,0,91.6,11.2
20,125,2019,16,800,19.58,18.88,0.46,0,17.27,21.26,22.62,23.2,21.1,257.8,1.635,251.9,0,80.6,11.2
20,125,2019,16,900,21.32,20.74,0.05,0,24.05,22.01,22.55,23.1,21.06,374.2,2.769,228.2,0,70.67,11.1
30,125,2019,16,900,14.89,24.48,18.75,1.2,11.61,22.46,22.56,23.06,21.05,17.78,226.9,11.24
20,125,2019,16,1000,22.25,21.71,0.05,0,25.77,22.9,22.57,23.02,21.04,478.6,3.511,221.3,0,67.02,11.2
20,125,2019,16,1100,22.98,22.44,0.05,0.1,27.57,23.92,22.68,22.96,21.03,525.2,3.771,218.1,0,62.98,11.2
20,125,2019,16,1200,23,22.5,0.05,0,27.04,24.64,22.85,22.93,21.03,504.3,4.07,213.2,0,62.43,11.3
20,125,2019,16,1300,23.22,22.7,0.05,0,27.28,25.32,23.07,22.92,21.03,651.6,4.294,212.5,0,62.03,11.2
20,125,2019,16,1400,23.21,22.73,0.05,0,26.09,26.36,23.38,22.94,21.03,611.2,4.722,209.7,0,59.61,11.2
20,125,2019,16,1500,24.23,23.7,0.05,0,29.52,27.14,23.7,22.99,21.03,711.5,4.332,215.7,0,58.28,11.1
20,125,2019,16,1600,23.65,23.18,0.05,0,26.23,27.48,24.04,23.06,21.03,388.1,4.077,220.8,0,59.33,11.1
20,125,2019,16,1700,22.1,21.7,0.05,0,23.78,27.04,24.3,23.14,21.04,258,3.922,209.5,0,64.01,11.2
20,125,2019,16,1800,20.99,20.63,0.05,0,20.83,26.52,24.47,23.24,21.05,213.9,3.82,220.6,0,67.67,11.1
20,125,2019,16,1900,19.68,19.37,0.05,0,19.22,25.8,24.54,23.33,21.06,75.39,4.291,217.8,0,71.88,11.1
20,125,2019,16,2000,18.7,18.44,0.323,0,16.79,25.08,24.52,23.41,21.07,14.47,3.43,215.6,0,74.78,11.1
20,125,2019,16,2100,18.15,17.89,0.323,0,16.84,24.46,24.43,23.48,21.09,0.386,3.352,220.8,0,77.54,11.2
20,125,2019,16,2200,17.98,17.73,0.323,0,16.9,24,24.31,23.52,21.1,0.43,2.005,228.4,0,78.61,11.1
20,125,2019,16,2300,18.31,18.04,1.689,0,17.31,23.66,24.17,23.55,21.11,0.403,2.739,222.2,0,77.36,11.2
20,125,2019,17,0,18.24,17.98,0.596,0,17.57,23.35,24.02,23.56,21.11,0.473,2.002,228.3,0,78.45,11.1
50,125,2019,17,0,14.89,24.85,19.6,12.76
20,125,2019,17,100,18.31,18.05,0.46,0,17.72,23.11,23.87,23.56,21.11,0.451,1.473,235.7,0,78.92,11.1
20,125,2019,17,200,18.45,18.18,0.46,0,17.84,22.91,23.74,23.54,21.11,0.449,1.753,239.3,0,78.86,11.1
20,125,2019,17,300,18.55,18.27,0.46,0,17.64,22.72,23.61,23.51,21.11,0.467,2.264,218.8,0,78.34,11.1
20,125,2019,17,400,18.49,18.21,0.596,0,17.07,22.52,23.48,23.47,21.11,0.426,2.282,226.3,0,78.28,11.1
20,125,2019,17,500,18.2,17.94,0.323,0,16.18,22.28,23.36,23.43,21.11,0.42,2.127,224.5,0,79.16,11.1
20,125,2019,17,600,18.03,17.78,1.825,0,15.38,22.06,23.23,23.38,21.11,6.472,1.447,231.1,0,79.69,11.1
20,125,2019,17,700,18.44,18.14,0.323,0,15.79,21.84,23.11,23.32,21.11,82.8,3.058,230.5,0,80.2,11.2
20,125,2019,17,800,20.45,19.99,0.05,0,18,22.08,23.01,23.26,21.1,217.4,3.177,231.3,0,74.43,11
20,125,2019,17,900,22.11,21.58,0.05,0,23.6,22.83,22.94,23.18,21.07,426.3,3.557,235,0,69.14,11.1
30,125,2019,17,900,17.78,24.85,20.32,0,15.38,23.43,22.95,23.15,21.05,18.61,271.7,11.15
20,125,2019,17,1000,22.52,22.01,0.05,0,26.46,23.73,22.97,23.12,21.05,416.9,3.741,219,0,65.17,11.1
20,125,2019,17,1100,22.96,22.47,0.05,0,27.1,24.6,23.06,23.07,21.04,629.3,4.348,216.7,0,64.36,11.1
20,125,2019,17,1200,23.67,23.15,0.05,0,29.4,25.95,23.26,23.06,21.03,625.3,3.222,216.9,0,61.71,11.1
